MID,Title,Certificate,Genre,Rating,Running Time,Directors,Stars Cast,Country,Release Date,Production Company,Release Year,Release Month
442,The Birds,PG13,Drama|Mystery|Horror,7.85,119 min,Alfred Hitchcock,Tippi Hedren|Jessica Tandy|Rod Taylor|Suzanne Pleshette,USA,29-Mar-63,Alfred J. Hitchcock Productions,1963,March
443,The Black Hole,PG,Action|Science Fiction|Sci-Fi,5.95,98 min,Gary Nelson,Robert Forster|Anthony Perkins|Maximilian Schell|Joseph Bottoms,USA,21-Dec-79,Walt Disney Productions,1979,December
444,The Blair Witch Project,R,Mystery|Horror,7.2,81 min,Daniel Myrick|Eduardo Snchez|Eduardo Sanchez,Joshua Leonard|Bob Griffith|Michael C. Williams|Heather Donahue|Jim King,USA,30-Jul-99,Haxan Films,1999,July
445,The Blob,R,Horror|Sci-Fi|Thriller,6.7,95 min,Chuck Russell,Donovan Leitch|Shawnee Smith|Jeffrey DeMunn|Kevin Dillon|Donovan Leitch Jr.,USA,5-Aug-88,TriStar Pictures|Palisades California Inc.,1988,August
446,The Book of Henry,PG13,Drama|Thriller|Crime,7.25,105 min,Colin Trevorrow,Naomi Watts|Jacob Tremblay|Lee Pace|Jaeden Lieberher,USA,23-Jun-17,Double Nickel Entertainment|Sidney Kimmel Entertainment,2017,June
447,The Book of Life,PG,Fantasy|Comedy|Animation|Adventure,8.65,95 min,Jorge R. Gutirrez|Jorge R. Gutierrez,Diego Luna|Christina Applegate|Channing Tatum|Zoe Saldana,USA,17-Oct-14,Reel FX Creative Studios|Twentieth Century Fox|Chatrone,2014,October
448,The Bourne Ultimatum,PG13,Action|Mystery|Spy Film|Thriller,8,115 min,Paul Greengrass,Matt Damon|Edgar Ramrez|Scott Glenn|Julia Stiles|David Strathairn|Joan Allen,USA|USA|USA|USA,3-Aug-07,"Universal Pictures|Motion Picture BETA Produktionsgesellschaft|Kennedy/Marshall Company, The",2007,August
449,The Bridges of Madison County,PG13,Drama|Romance,7.8,135 min,Clint Eastwood,Victor Slezak|Meryl Streep|Clint Eastwood|Annie Corley,USA,2-Jun-95,Warner Bros.|Amblin Entertainment|Malpaso Productions,1995,June
450,The Cabin in the Woods,R,Fantasy|Horror|Comedy,7.5,95 min,Drew Goddard,Anna Hutchison|Kristen Connolly|Chris Hemsworth|Fran Kranz,USA,13-Apr-12,Lionsgate|Mutant Enemy|Metro-Goldwyn-Mayer (MGM),2012,April
451,The China Syndrome,PG,Drama|Thriller,7.7,122 min,James Bridges,Jane Fonda|Scott Brady|Jack Lemmon|Michael Douglas,USA,16-Mar-79,Columbia Pictures|IPC Films,1979,March
452,The Collection,R,Horror|Thriller,6.55,82 min,Marcus Dunstan,Emma Fitzpatrick|Navi Rawat|Christopher McDonald|Lee Tergesen|Josh Stewart,USA,30-Nov-12,LD Entertainment|Fortress Features,2012,November
453,The Color Purple,PG13,Drama,8.4,154 min,Steven Spielberg,Danny Glover|Margaret Avery|Whoopi Goldberg|Oprah Winfrey,USA,7-Feb-86,"Amblin Entertainment|Guber-Peters Company, The|Warner Bros.",1986,February
454,The Conjuring,R,Mystery|Horror|Thriller,7.75,112 min,James Wan,Vera Farmiga|Lili Taylor|Ron Livingston|Patrick Wilson,USA,19-Jul-13,"New Line Cinema|Safran Company, The|Evergreen Media Group",2013,July
455,The Conjuring 2,R,Mystery|Horror|Thriller,6.7,134 min,James Wan,Vera Farmiga|Patrick Wilson|Madison Wolfe|Frances O'Connor,Canada|Canada,10-Jun-16,"New Line Cinema|RatPac-Dune Entertainment|Safran Company, The",2016,June
456,The Constant Gardener,R,Drama|Mystery|Romance|Thriller,7.7,129 min,Fernando Meirelles,Bill Nighy|Ralph Fiennes|Danny Huston|Rachel Weisz,UK|UK|UK|UK,31-Aug-05,Focus Features|UK Film Council|Potboiler Productions,2005,August
457,The Conversation,PG,Drama|Mystery|Thriller,8.95,113 min,Francis Ford Coppola,John Cazale|Allen Garfield|Frederic Forrest|Gene Hackman,USA,June 1974 (France),"Directors Company, The|The Coppola Company|American Zoetrope",1974,
458,The Crazies,R,Horror|Thriller,6.75,101 min,Breck Eisner,Danielle Panabaker|Radha Mitchell|Joe Anderson|Timothy Olyphant,USA|USA,26-Feb-10,Overture Films|Participant Media|Imagenation Abu Dhabi FZ,2010,February
459,The Curious Case of Benjamin Button,PG13,Drama|Fantasy|Romance,7.9,166 min,David Fincher,Julia Ormond|Tilda Swinton|Taraji P. Henson|Brad Pitt|Cate Blanchett,USA,25-Dec-08,"Warner Bros.|Paramount Pictures|Kennedy/Marshall Company, The",2008,December
460,The Darjeeling Limited,R,Drama|Comedy|Adventure,7.6,91 min,Wes Anderson,Owen Wilson|Amara Karan|Adrien Brody|Jason Schwartzman,USA,26-Oct-07,Fox Searchlight Pictures|Collage Cinemagraphique|American Empirical Pictures,2007,October
461,The Dark Knight,PG13,Action|Drama|Crime,9,152 min,Christopher Nolan,Heath Ledger|Michael Caine|Christian Bale|Aaron Eckhart,USA|USA,18-Jul-08,Warner Bros.|Legendary Entertainment|Syncopy,2008,July
462,The Deer Hunter,R,Drama|War,9.1,183 min,Michael Cimino,John Cazale|Christopher Walken|Meryl Streep|John Savage|Robert De Niro,USA|USA,23-Feb-79,EMI Films|Universal Pictures,1979,February
463,The Descent,R,Horror|Adventure|Thriller,7.6,99 min,Neil Marshall,Natalie Mendoza|Saskia Mulder|Shauna MacDonald|Shauna Macdonald|Alex Reid,UK,4-Aug-06,Celador Films|Northmen Productions|Path,2006,August
464,The Devil's Advocate,R,Drama|Mystery|Horror|Thriller,6.75,144 min,Taylor Hackford,Al Pacino|Jeffrey Jones|Keanu Reeves|Charlize Theron,USA|USA,17-Oct-97,Warner Bros.|Regency Enterprises|Kopelson Entertainment,1997,October
465,The Devil's Rejects,R,Horror|Crime,6.95,107 min,Rob Zombie,Ken Foree|Bill Moseley|Matthew McGrory|Sheri Moon Zombie|Sid Haig,USA|USA,22-Jul-05,Lions Gate Films|Cinerenta Medienbeteiligungs KG|Cinelamda Internationale Filmproduktionsgesellschaft mbH & Co. 1 Beteiligungs-KG,2005,July
466,The Disaster Artist,R,Drama|Comedy|Comedy Drama|Biography,8.3,104 min,James Franco,Dave Franco|James Franco|Ari Graynor|Seth Rogen,USA,8-Dec-17,Good Universe|New Line Cinema|Point Grey Pictures,2017,December
467,The Elephant Man,PG,Drama|Biography,8.6,124 min,David Lynch,John Hurt|John Gielgud|Anthony Hopkins|Anne Bancroft,USA|USA,10-Oct-80,Brooksfilms,1980,October
468,The English Patient,R,Drama|Romance|War,7.7,162 min,Anthony Minghella,Kristin Scott Thomas|Ralph Fiennes|Willem Dafoe|Juliette Binoche,USA|USA,6-Dec-96,Miramax|Tiger Moth Productions,1996,December
469,The Exorcism of Emily Rose,PG13,Drama|Horror|Thriller,6.35,119 min,Scott Derrickson,Tom Wilkinson|Shohreh Aghdashloo|Laura Linney|Jennifer Carpenter|Campbell Scott,USA,9-Sep-05,Screen Gems|Lakeshore Entertainment|Firm Films,2005,September
470,The Exorcist,R,Horror,9,122 min,William Friedkin,Max von Sydow|Jason Miller|Linda Blair|Ellen Burstyn,USA,26-Dec-73,Warner Bros.|Hoya Productions,1973,December
471,The Faculty,R,Science Fiction|Horror|Sci-Fi,6.25,104 min,Robert Rodriguez,Jordana Brewster|Josh Hartnett|Laura Harris|Elijah Wood|Clea DuVall,USA,25-Dec-98,Dimension Films|Los Hooligans Productions,1998,December
472,The Fault in Our Stars,PG13,Drama|Romance,7.9,126 min,Josh Boone,Shailene Woodley|Ansel Elgort|Willem Dafoe|Nat Wolff,USA,6-Jun-14,Fox 2000 Pictures|Temple Hill Entertainment|TSG Entertainment,2014,June
473,The Fifth Element,PG13,Action|Science Fiction|Adventure|Sci-Fi,7.85,126 min,Luc Besson,Gary Oldman|Bruce Willis|Milla Jovovich|Ian Holm,France,9-May-97,Gaumont,1997,May
474,The Fighter,R,Drama|Sport|Biography,8.4,116 min,David O. Russell,Melissa Leo|Mark Wahlberg|Christian Bale|Amy Adams,USA,17-Dec-10,Closest to the Hole Productions|Fighter|Mandeville Films,2010,December
475,The Firm,R,Drama|Mystery|Thriller,6.9,154 min,Sydney Pollack,Jeanne Tripplehorn|Tom Cruise|Hal Holbrook|Gene Hackman,USA,30-Jun-93,Davis Entertainment|Mirage Enterprises|Paramount Pictures,1993,June
476,The Fly,R,Drama|Science Fiction|Horror|Sci-Fi,8.25,96 min,David Cronenberg,John Getz|Geena Davis|Joy Boushel|Jeff Goldblum,USA|USA|USA,15-Aug-86,SLM Production Group|Brooksfilms,1986,August
477,The Fog,R,Horror|Thriller,6.4,89 min,John Carpenter,Janet Leigh|Jamie Lee Curtis|Hal Holbrook|Adrienne Barbeau,USA,8-Feb-80,Embassy Pictures|EDI|Debra Hill Productions,1980,February
478,The Fountain,PG13,Drama|Sci-Fi,7.65,96 min,Darren Aronofsky,Ellen Burstyn|Sean Patrick Thomas|Hugh Jackman|Mark Margolis|Rachel Weisz,USA|USA,22-Nov-06,Warner Bros.|Regency Enterprises|Protozoa Pictures,2006,November
479,The French Connection,R,Action|Drama|Crime,8.9,104 min,William Friedkin,Roy Scheider|Tony Lo Bianco|Fernando Rey|Gene Hackman,USA,9-Oct-71,Philip D'Antoni Productions|Schine-Moore Productions|D'Antoni Productions,1971,October
480,The Fugitive,PG13,Action|Drama|Thriller|Crime,8.4,130 min,Andrew Davis,Joe Pantoliano|Sela Ward|Tommy Lee Jones|Harrison Ford,USA,6-Aug-93,Warner Bros.|Kopelson Entertainment,1993,August
481,The Ghost Writer,PG13,Drama|Mystery|Thriller,8.1,128 min,Roman Polanski,Ewan McGregor|Pierce Brosnan|Olivia Williams|Kim Cattrall,France|France|France,19-Mar-10,R.P. Productions|France 2 Cinma|Studio Babelsberg,2010,March
482,The Gift,R,Drama|Mystery|Thriller,7.55,108 min,Joel Edgerton,Rebecca Hall|Joel Edgerton|Jason Bateman|Busy Philipps,USA|USA|USA,7-Aug-15,Blumhouse Productions|Ahimsa Films|Blue-Tongue Films,2015,August
483,The Girl With All the Gifts,R,Drama|Horror|Thriller,6.85,111 min,Colm McCarthy,Glenn Close|Fisayo Akinade|Dominique Tipper|Anamaria Marinca|Gemma Arterton|Sennia Nanua|Paddy Considine,UK|UK,26-Jan-17,Poison Chef|BFI Film Fund|Altitude Film Entertainment,2017,January
484,The Girl With the Dragon Tattoo,R,Drama|Mystery|Thriller|Crime,7.4,158 min,David Fincher,Christopher Plummer|Rooney Mara|Daniel Craig|Steven Berkoff,USA|USA|USA,21-Dec-11,Columbia Pictures|Metro-Goldwyn-Mayer (MGM)|Scott Rudin Productions,2011,December
485,The Grand Budapest Hotel,R,Drama|Comedy|Adventure,8.55,99 min,Wes Anderson,F. Murray Abraham|Bill Murray|Mathieu Amalric|Ralph Fiennes|Tilda Swinton|Saoirse Ronan,USA|USA,28-Mar-14,Fox Searchlight Pictures|Indian Paintbrush|Studio Babelsberg,2014,March
486,The Grudge,PG13,Mystery|Horror|Thriller,5.95,91 min,Takashi Shimizu,Sarah Michelle Gellar|Jason Behr|William Mapother|Clea DuVall,USA|USA,22-Oct-04,Columbia Pictures|Ghost House Pictures|Fellah Pictures,2004,October
487,The Guest,R,Mystery|Thriller,6.85,100 min,Adam Wingard,Leland Orser|Maika Monroe|Dan Stevens|Sheila Kelley|Lance Reddick,USA|USA,5-Sep-14,HanWay Films|Snoot Entertainment,2014,September
488,The Hangover,R,Comedy,8.35,100 min,Todd Phillips,Justin Bartha|Heather Graham|Zach Galifianakis|Ed Helms|Bradley Cooper,USA|USA,5-Jun-09,Warner Bros.|Legendary Entertainment|Green Hat Films,2009,June
489,The Hitchhiker's Guide to the Galaxy,PG,Science Fiction|Comedy|Adventure|Sci-Fi,6.9,109 min,Garth Jennings,Sam Rockwell|Mos Def|Yasiin Bey|Zooey Deschanel|Martin Freeman,UK|UK,29-Apr-05,Touchstone Pictures|Spyglass Entertainment|Everyman Pictures,2005,April
490,The Hours,PG13,Drama|Romance,7.8,110 min,Stephen Daldry,Julianne Moore|Nicole Kidman|Meryl Streep|Ed Harris,USA|USA,14-Feb-03,Paramount Pictures|Miramax|Scott Rudin Productions,2003,February
491,The Hunger Games,PG13,Science Fiction|Adventure|Thriller|Sci-Fi,7.6,142 min,Gary Ross,Jennifer Lawrence|Woody Harrelson|Liam Hemsworth|Josh Hutcherson,USA,23-Mar-12,Lionsgate|Color Force,2012,March
492,The Hunger Games: Mockingjay - Part 1,PG13,Action|Science Fiction|Adventure|Sci-Fi,7.35,123 min,Francis Lawrence,Julianne Moore|Jennifer Lawrence|Liam Hemsworth|Sam Claflin|Josh Hutcherson,USA,21-Nov-14,Color Force|Lionsgate,2014,November
493,The Hunger Games: Mockingjay - Part 2,PG13,Action|Science Fiction|Adventure|Sci-Fi,6.25,137 min,Francis Lawrence,Julianne Moore|Natalie Dormer|Wes Chatham|Jennifer Lawrence|Liam Hemsworth|Josh Hutcherson,USA|USA,20-Nov-15,Color Force|Lionsgate|Studio Babelsberg,2015,November
494,The Hunt for Red October,PG,Action|Adventure|Thriller,7.8,135 min,John McTiernan,Alec Baldwin|Scott Glenn|Sean Connery|James Earl Jones,USA,2-Mar-90,Paramount Pictures|Mace Neufeld Productions|Nina Saxon Film Design,1990,March
495,The Illusionist,PG13,Drama|Mystery|Romance,7.8,110 min,Neil Burger,Rufus Sewell|Edward Norton|Jessica Biel|Paul Giamatti,USA|USA,1-Sep-06,Bull's Eye Entertainment|Bob Yari Productions|Contagious Entertainment,2006,September
496,The Imitation Game,PG13,Drama|Biography|History,8,114 min,Morten Tyldum,Keira Knightley|Benedict Cumberbatch|Matthew Goode|Allen Leech|Rory Kinnear,USA,25-Dec-14,Black Bear Pictures|FilmNation Entertainment|Bristol Automotive,2014,December
497,The Insider,R,Drama|Biography|Thriller,7.95,157 min,Michael Mann,Al Pacino|Russell Crowe|Christopher Plummer|Diane Venora,USA,5-Nov-99,Touchstone Pictures|Forward Pass|Blue Lion Entertainment,1999,November
498,The Invitation,NOT RATED,Drama|Mystery|Thriller,7.35,100 min,Karyn Kusama,Logan Marshall-Green|Emayatzy Corinealdi|Tammy Blanchard|Michiel Huisman,USA,8-Apr-16,"Gamechanger Films|Invitation, The|Lege Artis",2016,April
499,The Iron Giant,PG,Action|Fantasy|Children's/Family|Animation|Adventure,8,86 min,Brad Bird,"Eli Marienthal|Jennifer Aniston|Vin Diesel|Harry Connick, Jr.|Harry Connick Jr.",USA,6-Aug-99,Warner Bros.|Warner Bros. Animation|Warner Bros. Feature Animation,1999,August
500,The King and I,G,Drama|Romance|Musical|Biography,8.75,133 min,Walter Lang,Rita Moreno|Yul Brynner|Deborah Kerr|Martin Benson,USA,29-Jun-56,Twentieth Century Fox,1956,June
501,The King's Speech,R,Drama|Historical Film|Biography,8,118 min,Tom Hooper,Geoffrey Rush|Helena Bonham Carter|Guy Pearce|Colin Firth,UK|UK|UK,25-Dec-10,See-Saw Films|The Weinstein Company|UK Film Council,2010,December
502,The Land Before Time,G,Drama|Fantasy|Children's/Family|Animation|Adventure,7.7,69 min,Don Bluth,Will Ryan|Pat Hingle|Bill Erwin|Judith Barsi|Gabriel Damon,USA|USA,18-Nov-88,Universal Pictures|Sullivan Bluth Studios|U-Drive Productions,1988,November
503,The Last Starfighter,PG,Action|Science Fiction|Adventure|Sci-Fi,6.85,101 min,"Nick Castle|Nick Castle, Jr.",Lance Guest|Kay E. Kuter|Robert Preston|Catherine Stewart|Dan O'Herlihy,USA,13-Jul-84,Lorimar Film Entertainment|Universal Pictures,1984,July
504,The LEGO Batman Movie,PG,Action|Children's/Family|Animation|Adventure,7.65,104 min,Chris McKay,Will Arnett|Zach Galifianakis|Rosario Dawson|Michael Cera,USA|USA,10-Feb-17,DC Entertainment|LEGO System A/S|Lin Pictures,2017,February
505,The Lincoln Lawyer,R,Drama|Thriller|Crime,7.15,118 min,Brad Furman,Matthew McConaughey|William H. Macy|Marisa Tomei|Ryan Phillippe,USA,18-Mar-11,Lionsgate|Lakeshore Entertainment|Sidney Kimmel Entertainment,2011,March
506,The Little Mermaid,G,Fantasy|Animation|Children's/Family|Family,8.8,83 min,Ron Clements|John Musker,Kenneth Mars|Sam Wright|Pat Carroll|Samuel E. Wright|Jodi Benson|Rene Auberjonois,USA,17-Nov-89,Walt Disney Pictures|Silver Screen Partners IV|Walt Disney Feature Animation,1989,November
507,The Lives of Others,R,Drama|Thriller,8.75,137 min,Florian Henckel von Donnersmarck,Ulrich Tukur|Sebastian Koch|Thomas Thieme|Martina Gedeck|Ulrich Mhe,Germany,30-Mar-07,Wiedemann & Berg Filmproduktion|Bayerischer Rundfunk (BR)|Arte,2007,March
508,The Lord of the Rings: The Fellowship of the Ring,PG13,Drama|Fantasy|Epic|Adventure,8.9,178 min,Peter Jackson,Orlando Bloom|Ian McKellen|Elijah Wood|Viggo Mortensen|Ian Holm,New Zealand|New Zealand,19-Dec-01,New Line Cinema|WingNut Films|The Saul Zaentz Company,2001,December
509,The Lord of the Rings: The Fellowship of the Ring,PG13,Drama|Fantasy|Epic|Adventure,8.95,201 min,Peter Jackson,Ian McKellen|Elijah Wood|Viggo Mortensen|Ian Holm,USA|USA,17-Dec-03,New Line Cinema|WingNut Films|The Saul Zaentz Company,2003,December
510,The Lord of the Rings: The Return of the King,PG13,Drama|Fantasy|Epic|Adventure,9.45,201 min,Peter Jackson,Ian McKellen|Sean Astin|Elijah Wood|Viggo Mortensen,USA|USA,17-Dec-03,New Line Cinema|WingNut Films|The Saul Zaentz Company,2003,December
511,The Lord of the Rings: The Return of the King,PG13,Drama|Fantasy|Epic|Adventure,8.95,201 min,Peter Jackson,Ian McKellen|Elijah Wood|Viggo Mortensen|Liv Tyler,USA|USA,17-Dec-03,New Line Cinema|WingNut Films|The Saul Zaentz Company,2003,December
512,The Lord of the Rings: The Two Towers,PG13,Drama|Fantasy|Epic|Adventure,8.85,179 min,Peter Jackson,Ian McKellen|Elijah Wood|Viggo Mortensen|Liv Tyler,USA|USA,18-Dec-02,New Line Cinema|WingNut Films|The Saul Zaentz Company,2002,December
513,The Lost Boys,R,Horror|Comedy,6.65,97 min,Joel Schumacher,Dianne Wiest|Jason Patric|Barnard Hughes|Corey Haim,USA,31-Jul-87,Warner Bros.,1987,July
514,The Martian,PG13,Drama|Action|Science Fiction|Adventure|Sci-Fi,7.5,144 min,Ridley Scott,Matt Damon|Kristen Wiig|Jeff Daniels|Jessica Chastain,UK|UK,2-Oct-15,Twentieth Century Fox|TSG Entertainment|Scott Free Productions,2015,October
515,The Matrix,R,Action|Science Fiction|Sci-Fi,9.35,136 min,Lana Wachowski|Larry Wachowski|Andy Wachowski|Lilly Wachowski,Hugo Weaving|Keanu Reeves|Carrie-Anne Moss|Laurence Fishburne,USA,31-Mar-99,Warner Bros.|Village Roadshow Pictures|Groucho Film Partnership,1999,March
516,The Matrix Reloaded,R,Action|Science Fiction|Sci-Fi,6.6,138 min,Lana Wachowski|Larry Wachowski|Andy Wachowski|Lilly Wachowski,Hugo Weaving|Keanu Reeves|Carrie-Anne Moss|Laurence Fishburne,USA|USA,15-May-03,Warner Bros.|Village Roadshow Pictures|Silver Pictures,2003,May
517,The Mortal Instruments: City of Bones,PG13,Action|Fantasy|Horror|Science Fiction,5.95,130 min,Harald Zwart,Robert Maillet|Kevin Durand|Lily Collins|Lena Headey|Robert Sheehan|Jamie Campbell Bower,USA|USA|USA,21-Aug-13,Constantin Film|Unique Features|Mr. Smith Productions,2013,August
518,The Negotiator,R,Action|Drama|Thriller|Crime,7.15,140 min,F. Gary Gray,David Morse|Ron Rifkin|Kevin Spacey|Samuel L. Jackson,Germany|Germany,29-Jul-98,Regency Enterprises|Mandeville Films|New Regency Pictures,1998,July
519,The Neverending Story,PG,Drama|Fantasy|Children's/Family|Adventure|Family,7.7,102 min,Wolfgang Petersen,Noah Hathaway|Moses Gunn|Barret Oliver|Tami Stronach,West Germany|West Germany|West Germany,20-Jul-84,Neue Constantin Film|Bavaria Studios|Westdeutscher Rundfunk (WDR),1984,July
520,The New World,PG13,Drama|Romance|Historical Film|Biography|History,7.35,135 min,Terrence Malick,Q'orianka Kilcher|Christopher Plummer|Colin Farrell|Christian Bale,USA|USA,20-Jan-06,New Line Cinema|Sunflower Productions|Sarah Green Film,2006,January
521,The Others,PG13,Mystery|Horror|Thriller,7.8,104 min,Alejandro Amenbar,Fionnula Flanagan|Elaine Cassidy|Nicole Kidman|Christopher Eccleston,USA|USA|USA|USA,10-Aug-01,Cruise/Wagner Productions|Sogecine|Las Producciones del Escorpin,2001,August
522,The Parent Trap,G,Romance|Comedy|Children's/Family|Family,7.55,129 min,David Swift,Maureen O'Hara|Brian Keith|Charlie Ruggles|Hayley Mills,USA,21-Jun-61,Walt Disney Productions,1961,June
523,The Perks of Being a Wallflower,PG13,Drama|Romance,8,102 min,Stephen Chbosky,Ezra Miller|Logan Lerman|Mae Whitman|Emma Watson,USA,12-Oct-12,Summit Entertainment|Mr. Mudd,2012,October
524,The Philadelphia Story,NOT RATED,Romance|Comedy,9,112 min,George Cukor,Katharine Hepburn|Cary Grant|James Stewart|Ruth Hussey,USA,17-Jan-41,Metro-Goldwyn-Mayer (MGM),1941,January
525,The Pianist,R,Drama|Music|Biography,8.75,150 min,Roman Polanski,Maureen Lipman|Frank Finlay|Adrien Brody|Thomas Kretschmann,France|France|France|France|France,28-Mar-03,R.P. Productions|Heritage Films|Studio Babelsberg,2003,March
526,The Piano,R,Drama|Romance|Music,8.8,121 min,Jane Campion,Harvey Keitel|Holly Hunter|Sam Neill|Anna Paquin,New Zealand|New Zealand|New Zealand,11-Feb-94,"CiBy 2000|Jan Chapman Productions|Australian Film Commission, The",1994,February
527,The Pink Panther,NOT RATED,Romance|Comedy|Crime,8.1,115 min,Blake Edwards,Robert Wagner|Peter Sellers|Capucine|David Niven,USA,20-Mar-64,Mirisch G-E Productions,1964,March
528,The Post,PG13,Drama|Thriller|Biography|History,7.1,116 min,Steven Spielberg,Tom Hanks|Carrie Coon|Sarah Paulson|Alison Brie|Meryl Streep,USA|USA,12-Jan-18,Amblin Entertainment|DreamWorks|Participant Media,2018,January
529,The Prestige,PG13,Drama|Mystery|Sci-Fi|Thriller,7.75,130 min,Christopher Nolan,Christian Bale|Michael Caine|Hugh Jackman|Scarlett Johansson,USA|USA,20-Oct-06,Touchstone Pictures|Warner Bros.|Newmarket Productions,2006,October
530,The Purge: Election Year,R,Action|Horror|Sci-Fi|Thriller,6.5,108 min,James DeMonaco,Elizabeth Mitchell|Frank Grillo|Mykelti Williamson|Edwin Hodge,USA|USA,1-Jul-16,Universal Pictures|Platinum Dunes|Blumhouse Productions,2016,July
531,The Quiet Man,NOT RATED,Drama|Romance|Comedy|Comedy Drama,8.95,129 min,John Ford,Victor McLaglen|Maureen O'Hara|Barry Fitzgerald|John Wayne,USA,14-Sep-52,Republic Pictures (I)|Argosy Pictures,1952,September
532,The Quiet Ones,PG13,Horror,6.05,98 min,John Pogue,Jared Harris|Olivia Cooke|Erin Richards|Sam Claflin,USA|USA,25-Apr-14,Exclusive Media Group|Hammer Films|Traveling Picture Show Company (TPSC),2014,April
533,The Raid 2,R,Action|Thriller,9,150 min,Gareth Evans,Alex Abbad|Oka Antara|Iko Uwais|Tio Pakusadewo|Arifin Putra|Yayan Ruhian,Indonesia|Indonesia,11-Apr-14,Pt. Merantau Films|XYZ Films,2014,April
534,The Raid: Redemption,R,Action|Thriller,8.3,101 min,Gareth Evans,Ray Sahetapy|Iko Uwais|Ananda George|Yayan Ruhian|Joe Taslim|Doni Alamsyah,Indonesia|Indonesia|Indonesia,13-Apr-12,Pt. Merantau Films|Celluloid Dreams|XYZ Films,2012,April
535,The Remains of the Day,PG,Drama|Romance,8.45,134 min,James Ivory,Christopher Reeve|James Fox|John Haycraft|Anthony Hopkins|Emma Thompson,USA|USA,19-Nov-93,Columbia Pictures Corporation|Merchant Ivory Productions,1993,November
536,The Revenant,R,Drama|Action|Adventure|History,9,156 min,Alejandro G. Irritu,Domhnall Gleeson|Tom Hardy|Will Poulter|Leonardo DiCaprio,USA|USA|USA,8-Jan-16,Regency Enterprises|RatPac Entertainment|New Regency Pictures,2016,January
537,The Right Stuff,PG,Drama|Adventure|Biography,8.95,193 min,Philip Kaufman,Scott Glenn|Ed Harris|Sam Shepard|Dennis Quaid,USA,17-Feb-84,"Ladd Company, The",1984,February
538,The Ring,PG13,Mystery|Horror,7.05,115 min,Gore Verbinski,Naomi Watts|David Dorfman|Martin Henderson|Brian Cox,USA|USA,18-Oct-02,DreamWorks|Parkes+MacDonald Image Nation|BenderSpink,2002,October
539,The Road,R,Drama|Science Fiction|Adventure,7.65,111 min,John Hillcoat,Kodi Smit-McPhee|Charlize Theron|Viggo Mortensen|Robert Duvall,USA,18-Dec-09,Dimension Films|2929 Productions|Nick Wechsler Productions,2009,December
540,The Road Warrior,R,Action|Adventure|Sci-Fi,8.8,94 min,George Miller,Virginia Hey|Emil Minty|Bruce Spence|Michael Preston|Mel Gibson|Syd Heylen,Australia,21-May-82,Kennedy Miller Productions,1982,May
541,The Rocky Horror Picture Show,R,Science Fiction|Horror|Comedy|Musical,7.7,100 min,Jim Sharman,Barry Bostwick|Richard O'Brien|Susan Sarandon|Tim Curry,UK|UK,31-Aug-75,Twentieth Century Fox|Michael White Productions,1975,August
542,The Secret in Their Eyes,R,Drama|Mystery|Romance|Thriller,8.6,129 min,Juan Jos Campanella,Soledad Villamil|Ricardo Darn|Pablo Rago|Javier Godino,Argentina|Argentina,21-May-10,Tornasol Films|Haddock Films|100 Bares,2010,May
543,The Secret Life of Pets,PG,Comedy|Animation|Adventure,7.25,87 min,Chris Renaud|Yarrow Cheney,Louis C.K.|Ellie Kemper|Kevin Hart|Eric Stonestreet,Japan|Japan,8-Jul-16,Universal Pictures|Illumination Entertainment|Dentsu,2016,July
544,The Shape of Water,R,Drama|Fantasy|Adventure,8.25,123 min,Guillermo del Toro,Octavia Spencer|Sally Hawkins|Doug Jones|Michael Shannon|Richard Jenkins,USA,22-Dec-17,Bull Productions|Double Dare You (DDY)|Fox Searchlight Pictures,2017,December
545,The Shawshank Redemption,R,Drama|Crime,8.65,142 min,Frank Darabont,Bob Gunton|Morgan Freeman|William Sadler|Tim Robbins,USA,14-Oct-94,Castle Rock Entertainment,1994,October
546,The Shining,R,Drama|Horror,8.7,146 min,Stanley Kubrick,Scatman Crothers|Jack Nicholson|Danny Lloyd|Shelley Duvall,UK|UK,13-Jun-80,Warner Bros.|Hawk Films|Peregrine,1980,June
547,The Silence of the Lambs,R,Drama|Thriller|Crime,9.3,118 min,Jonathan Demme,Jodie Foster|Scott Glenn|Anthony Heald|Anthony Hopkins|Lawrence A. Bonney,USA,14-Feb-91,Strong Heart/Demme Production|Orion Pictures,1991,February
548,The Sixth Sense,PG13,Drama|Mystery|Thriller,8.05,107 min,M. Night Shyamalan,Toni Collette|Bruce Willis|Olivia Williams|Haley Joel Osment,USA,6-Aug-99,"Hollywood Pictures|Spyglass Entertainment|Kennedy/Marshall Company, The",1999,August
549,The Social Network,PG13,Drama|Biography,8.35,120 min,David Fincher,Andrew Garfield|Justin Timberlake|Armie Hammer|Jesse Eisenberg,USA,1-Oct-10,Columbia Pictures|Relativity Media|Scott Rudin Productions,2010,October
550,The Talented Mr. Ripley,R,Drama|Thriller|Crime,7.7,139 min,Anthony Minghella,Matt Damon|Jude Law|Cate Blanchett|Gwyneth Paltrow,USA,25-Dec-99,Miramax|Paramount Pictures|Mirage Enterprises,1999,December
551,The Ten Commandments,G,Drama|Action|Epic|Adventure,8.95,220 min,Cecil B. DeMille,Yul Brynner|Edward G. Robinson|Charlton Heston|Anne Baxter,USA,5-Oct-56,Motion Picture Associates (II),1956,October
