MID,Title,Certificate,Genre,Rating,Running Time,Directors,Stars Cast,Country,Release Date,Production Company,Release Year,Release Month
129,Aftermath,R,Drama|Thriller,5.7,94 min,Elliott Lester,Arnold Schwarzenegger|Scoot McNairy|Maggie Grace,USA|USA,7-Apr-17,Emmett/Furla/Oasis Films (EFO Films)|Hat and Cat Productions|Ingenious Media,2017,April
130,Ah-ga-ssi,NOT RATED,Crime|Drama|Mystery,8.1,144 min,Chan-wook Park,Min-hee Kim|Jung-woo Ha|Jin-woong Jo,South Korea,1-Jun-16,Moho Film|Yong Film,2016,June
131,Air Force One,R,Action|Drama|Thriller,6.5,124 min,Wolfgang Petersen,Harrison Ford|Gary Oldman|Glenn Close,USA|USA,25-Jul-97,Columbia Pictures Corporation|Beacon Communications|Radiant Productions,1997,July
132,Airplane!,PG,Comedy,7.8,88 min,Jim Abrahams|David Zucker,Robert Hays|Julie Hagerty|Leslie Nielsen,USA,2-Jul-80,Paramount Pictures,1980,July
133,Ak-Nyeo,NOT RATED,Action|Crime|Drama,6.7,129 min,Byung-gil Jung,Ok-bin Kim|Ha-kyun Shin|Jun Sung,South Korea,8-Jun-17,Apeitda|Next Entertainment World,2017,June
134,Akira,R,Animation|Action|Drama,8.1,124 min,Katsuhiro tomo,Mitsuo Iwata|Nozomu Sasaki|Mami Koyama,Japan,16-Jul-88,Akira Committee Company Ltd.|Kdansha|Mainichi Broadcasting System (MBS),1988,July
135,Aladdin,G,Animation|Adventure|Comedy,8,90 min,Ron Clements|John Musker,Scott Weinger|Robin Williams|Linda Larkin,USA,25-Nov-92,Walt Disney Pictures|Silver Screen Partners IV|Walt Disney Feature Animation,1992,November
136,Alexander,R,Action|Adventure|Biography,5.6,175 min,Oliver Stone,Colin Farrell|Anthony Hopkins|Rosario Dawson,Germany|Germany|Germany|Germany|Germany|Germany,24-Nov-04,Warner Bros.|Intermedia Films|Pacifica Film,2004,November
137,Ali G Indahouse,R,Comedy|Romance,6.2,85 min,Mark Mylod,Sacha Baron Cohen|Emilio Rivera|Gina La Piana,France|France|France,22-Mar-02,FilmFour|Kalima Productions GmbH & Co. KG|StudioCanal,2002,March
138,Alien,R,Horror|Sci-Fi,8.5,116 min,Ridley Scott,Sigourney Weaver|Tom Skerritt|John Hurt,UK|UK,22-Jun-79,Brandywine Productions|Twentieth Century-Fox Productions,1979,June
139,Alien: Covenant,R,Horror|Sci-Fi|Thriller,6.5,122 min,Ridley Scott,Michael Fassbender|Katherine Waterston|Billy Crudup,USA|USA,19-May-17,Twentieth Century Fox|TSG Entertainment|Scott Free Productions,2017,May
140,Alien: Resurrection,R,Action|Horror|Sci-Fi,6.2,109 min,Jean-Pierre Jeunet,Sigourney Weaver|Winona Ryder|Dominique Pinon,USA,26-Nov-97,Brandywine Productions|Twentieth Century Fox,1997,November
141,Aliens,R,Action|Adventure|Sci-Fi,8.4,137 min,James Cameron,Sigourney Weaver|Michael Biehn|Carrie Henn,USA,18-Jul-86,Twentieth Century Fox|Brandywine Productions|SLM Production Group,1986,July
142,Aliens vs. Predator: Requiem,R,Action|Horror|Sci-Fi,4.7,94 min,Colin Strause|Greg Strause,Reiko Aylesworth|Steven Pasquale|Shareeka Epps,USA,25-Dec-07,Twentieth Century Fox|Davis Entertainment|Brandywine Productions,2007,December
143,Alita: Battle Angel,,Action|Adventure|Romance,,0 min,Robert Rodriguez,Jennifer Connelly|Eiza Gonzlez|Rosa Salazar,USA|USA|USA,21-Dec-18,Twentieth Century Fox|Lightstorm Entertainment|Troublemaker Studios,2018,December
144,All Eyez on Me,R,Biography|Drama|Music,5.8,139 min,Benny Boom,Demetrius Shipp Jr.|Danai Gurira|Kat Graham,USA,16-Jun-17,Morgan Creek Entertainment Group|Program Pictures|Voltage Pictures,2017,June
145,All Good Things,R,Crime|Drama|Mystery,6.3,101 min,Andrew Jarecki,Ryan Gosling|Kirsten Dunst|Frank Langella,USA,9-Dec-10,Groundswell Productions|Hit The Ground Running Films,2010,December
146,All I See Is You,R,Drama|Mystery,5.2,109 min,Marc Forster,Blake Lively|Jason Clarke|Ahna O'Reilly,Thailand|Thailand,27-Oct-17,2DUX|LINK Entertainment|SC Films International,2017,October
147,All I Wish,,Comedy|Drama,5.5,94 min,Susan Walter,Sharon Stone|Tony Goldwyn|Ellen Burstyn,USA,30-Mar-18,ETA Films|MRB Productions,2018,March
148,All Ladies Do It,NOT RATED,Comedy|Drama,5.3,93 min,Tinto Brass,Claudia Koll|Paolo Lanza|Franco Branciaroli,Italy,21-Feb-92,Faso Film|San Francisco Film,1992,February
149,All the Money in the World,R,Biography|Crime|Drama,7,132 min,Ridley Scott,Michelle Williams|Christopher Plummer|Mark Wahlberg,USA,25-Dec-17,Imperative Entertainment|Panorama Films|RedRum Films,2017,December
150,All the President's Men,PG,Biography|Drama|History,8,138 min,Alan J. Pakula,Dustin Hoffman|Robert Redford|Jack Warden,USA,9-Apr-76,Warner Bros.|Wildwood|Wildwood Enterprises,1976,April
151,Allegiant,PG13,Action|Adventure|Mystery,5.7,120 min,Robert Schwentke,Shailene Woodley|Theo James|Jeff Daniels,USA,18-Mar-16,Mandeville Films|Red Wagon Entertainment|Summit Entertainment,2016,March
152,Allied,R,Action|Drama|Romance,7.1,124 min,Robert Zemeckis,Brad Pitt|Marion Cotillard|Jared Harris,UK|UK,23-Nov-16,GK Films|Huahua Media|ImageMovers,2016,November
153,Allure,,Drama|Romance|Thriller,4.5,105 min,Carlos Sanchez|Jason Sanchez,Evan Rachel Wood|Julia Sarah Stone|Denis O'Hare,Canada,6-Apr-18,micro_scope,2018,April
154,Almost Famous,R,Adventure|Comedy|Drama,7.9,122 min,Cameron Crowe,Billy Crudup|Patrick Fugit|Kate Hudson,USA,22-Sep-00,Columbia Pictures|DreamWorks|Vinyl Films,2000,September
155,Aloha,PG13,Comedy|Drama|Romance,5.4,105 min,Cameron Crowe,Bradley Cooper|Rachel McAdams|Emma Stone,USA,29-May-15,Columbia Pictures|Regency Enterprises|LStar Capital,2015,May
156,Along Came Polly,PG13,Comedy|Romance,5.9,90 min,John Hamburg,Ben Stiller|Jennifer Aniston|Debra Messing,USA,16-Jan-04,Universal Pictures|Jersey Films|Loofah Productions,2004,January
157,Alpha,PG13,Action|Drama|Thriller,,0 min,Albert Hughes,Kodi Smit-McPhee|Leonor Varela|Natassia Malthe,USA,17-Aug-18,Studio 8,2018,August
158,Amadeus,R,Biography|Drama|History,8.3,160 min,Milos Forman,F. Murray Abraham|Tom Hulce|Elizabeth Berridge,USA|USA|USA,19-Sep-84,AMLF|The Saul Zaentz Company,1984,September
159,Amar,,Drama|Romance|Thriller,5.2,105 min,Esteban Crespo,Mara Pedraza|Pol Monen|Natalia Tena,Spain,21-Apr-17,Amar|Avalon|FILMEU,2017,April
160,Amateur,TVMA,Drama|Sport,5.9,96 min,Ryan Koo,Michael Rainey Jr.|Tekola Cornetet|Hanna Longo,USA,6-Apr-18,Mandalay Pictures|Netflix,2018,April
161,American Animals,,Crime|Drama,7.3,116 min,Bart Layton,Evan Peters|Barry Keoghan|Blake Jenner,UK|UK,1-Jun-18,Film4|New Amsterdam Film Company|RAW,2018,June
162,American Assassin,R,Action|Thriller,6.2,112 min,Michael Cuesta,Dylan O'Brien|Michael Keaton|Sanaa Lathan,USA,15-Sep-17,CBS Films|Lionsgate|Di Bonaventura Pictures,2017,September
163,American Beauty,R,Drama,8.4,122 min,Sam Mendes,Kevin Spacey|Annette Bening|Thora Birch,USA,1-Oct-99,DreamWorks|Jinks/Cohen Company,1999,October
164,American Gangster,R,Biography|Crime|Drama,7.8,157 min,Ridley Scott,Denzel Washington|Russell Crowe|Chiwetel Ejiofor,USA|USA,2-Nov-07,Universal Pictures|Imagine Entertainment|Relativity Media,2007,November
165,American Graffiti,PG,Comedy|Drama,7.5,110 min,George Lucas,Richard Dreyfuss|Ron Howard|Paul Le Mat,USA,11-Aug-73,Universal Pictures|Lucasfilm|The Coppola Company,1973,August
166,American History X,R,Crime|Drama,8.5,119 min,Tony Kaye,Edward Norton|Edward Furlong|Beverly D'Angelo,USA,20-Nov-98,"New Line Cinema|Savoy Pictures|Turman-Morrissey Company, The",1998,November
167,American Honey,R,Adventure|Drama|Romance,7,163 min,Andrea Arnold,Sasha Lane|Shia LaBeouf|Riley Keough,UK|UK,14-Oct-16,Parts and Labor|British Film Institute (BFI)|Film4,2016,October
168,American Hustle,R,Crime|Drama,7.3,138 min,David O. Russell,Christian Bale|Amy Adams|Bradley Cooper,USA,20-Dec-13,Columbia Pictures|Annapurna Pictures|Atlas Entertainment,2013,December
169,American Made,R,Action|Biography|Comedy,7.2,115 min,Doug Liman,Tom Cruise|Domhnall Gleeson|Sarah Wright,USA|USA,29-Sep-17,Cross Creek Pictures|Imagine Entertainment|Quadrant Pictures,2017,September
170,American Psycho,R,Crime|Drama,7.6,102 min,Mary Harron,Christian Bale|Justin Theroux|Josh Lucas,USA|USA,14-Apr-00,Am Psycho Productions|Edward R. Pressman Film|Lions Gate Films,2000,April
171,American Reunion,R,Comedy,6.7,113 min,Jon Hurwitz|Hayden Schlossberg,Jason Biggs|Alyson Hannigan|Seann William Scott,USA,6-Apr-12,Universal Pictures|Practical Pictures|Relativity Media,2012,April
172,American Satan,R,Drama|Music|Thriller,5.5,111 min,Ash Avildsen,Andy Biersack|Booboo Stewart|Ben Bruce,USA,13-Oct-17,Sumerian Films|Jeff Rice Films|Intrinsic Value Films,2017,October
173,American Sniper,R,Action|Biography|Drama,7.3,133 min,Clint Eastwood,Bradley Cooper|Sienna Miller|Kyle Gallner,USA,16-Jan-15,Warner Bros.|Village Roadshow Pictures|RatPac-Dune Entertainment,2015,January
174,American Ultra,R,Action|Comedy|Sci-Fi,6.1,96 min,Nima Nourizadeh,Jesse Eisenberg|Kristen Stewart|Connie Britton,USA|USA,21-Aug-15,"PalmStar Media|Bridge Finance Company, The|Circle of Confusion",2015,August
175,Amistad,R,Drama|History,7.3,155 min,Steven Spielberg,Djimon Hounsou|Matthew McConaughey|Anthony Hopkins,USA,25-Dec-97,DreamWorks|Home Box Office (HBO),1997,December
176,Amityville: The Awakening,PG13,Horror|Thriller,4.9,85 min,Franck Khalfoun,Jennifer Jason Leigh|Bella Thorne|Mckenna Grace,USA,12-Oct-17,Dimension Films|Blumhouse Productions|Panic Ventures,2017,October
177,Amlie,R,Comedy|Romance,8.3,122 min,Jean-Pierre Jeunet,Audrey Tautou|Mathieu Kassovitz|Rufus,France|France,8-Feb-02,Claudie Ossard Productions|Union Gnrale Cinmatographique (UGC)|Victoires Productions,2002,February
178,Amores Perros,R,Drama|Thriller,8.1,154 min,Alejandro G. Irritu,Emilio Echevarra|Gael Garca Bernal|Goya Toledo,Mexico,13-Apr-01,Altavista Films|Zeta Film,2001,April
179,An American Werewolf in London,R,Comedy|Horror,7.6,97 min,John Landis,David Naughton|Jenny Agutter|Joe Belcher,UK|UK,21-Aug-81,PolyGram Filmed Entertainment|Lyncanthrope Films,1981,August
180,An Officer and a Gentleman,R,Drama|Romance,7,124 min,Taylor Hackford,Richard Gere|Debra Winger|David Keith,USA,13-Aug-82,Lorimar Film Entertainment|Paramount Pictures,1982,August
181,An Ordinary Man,R,Drama|Thriller|War,5.2,90 min,Brad Silberling,Ben Kingsley|Hera Hilmar|Peter Serafinowicz,Serbia|Serbia,13-Apr-18,Enderby Entertainment|Lavender Pictures|Reveal Entertainment,2018,April
182,Anaconda,PG13,Action|Adventure|Horror,4.7,89 min,Luis Llosa,Jon Voight|Jennifer Lopez|Eric Stoltz,USA|USA|USA,11-Apr-97,Cinema Line Film Corporation|Columbia Pictures Corporation|Iguana Producciones,1997,April
183,Anastasia,G,Animation|Adventure|Drama,7.1,94 min,Don Bluth|Gary Goldman,Meg Ryan|John Cusack|Christopher Lloyd,USA,21-Nov-97,Twentieth Century Fox|Fox Animation Studios|Fox Family Films,1997,November
184,Angel Has Fallen,,Action|Thriller,,0 min,Ric Roman Waugh,Morgan Freeman|Gerard Butler|Jada Pinkett Smith,USA,2019 (USA),Campbell Grobman Films|Eclectic Pictures|G-BASE,2019,
185,Angel Heart,R,Horror|Mystery|Thriller,7.3,113 min,Alan Parker,Mickey Rourke|Robert De Niro|Lisa Bonet,UK|UK|UK,6-Mar-87,Carolco International N.V.|Winkast Film Productions|Union,1987,March
186,Angels & Demons,PG13,Mystery|Thriller,6.7,138 min,Ron Howard,Tom Hanks|Ewan McGregor|Ayelet Zurer,USA|USA,15-May-09,Columbia Pictures|Imagine Entertainment|Skylark Productions,2009,May
187,"Angus, Thongs and Perfect Snogging",PG13,Comedy|Drama|Romance,6.4,100 min,Gurinder Chadha,Georgia Groome|Aaron Taylor-Johnson|Karen Taylor,USA|USA|USA,25-Jul-08,Goldcrest Pictures|Bend It Films|Internationale Filmproduktion Stella-del-Sd,2008,July
188,Animal House,R,Comedy,7.6,109 min,John Landis,John Belushi|Karen Allen|Tom Hulce,USA,28-Jul-78,Universal Pictures|Oregon Film Factory|Stage III Productions,1978,July
189,Anna,R,Drama|Mystery|Sci-Fi,6.5,99 min,Jorge Dorado,Mark Strong|Taissa Farmiga|Brian Cox,Spain|Spain|Spain|Spain,24-Jan-14,"Safran Company, The|Antena 3 Films|Ombra Films",2014,January
190,Anna Karenina,R,Drama|Romance,6.6,129 min,Joe Wright,Keira Knightley|Jude Law|Aaron Taylor-Johnson,UK,7-Sep-12,Universal Pictures|Focus Features|Working Title Films,2012,September
191,Annabelle,R,Horror|Mystery|Thriller,5.4,99 min,John R. Leonetti,Ward Horton|Annabelle Wallis|Alfre Woodard,USA,3-Oct-14,New Line Cinema|RatPac-Dune Entertainment|Atomic Monster,2014,October
192,Annabelle: Creation,R,Horror|Mystery|Thriller,6.6,109 min,David F. Sandberg,Anthony LaPaglia|Samara Lee|Miranda Otto,USA,11-Aug-17,Atomic Monster|New Line Cinema|RatPac-Dune Entertainment,2017,August
193,Annie,PG,Comedy|Drama|Family,5.3,118 min,Will Gluck,Quvenzhan Wallis|Cameron Diaz|Jamie Foxx,USA,19-Dec-14,Marcy Media|Olive Bridge Entertainment|Overbrook Entertainment,2014,December
194,Annihilation,R,Adventure|Drama|Fantasy,7.1,115 min,Alex Garland,Natalie Portman|Jennifer Jason Leigh|Tessa Thompson,UK|UK,23-Feb-18,DNA Films|Paramount Pictures|Scott Rudin Productions,2018,February
195,Anomalisa,R,Animation|Comedy|Drama,7.3,90 min,Duke Johnson|Charlie Kaufman,David Thewlis|Jennifer Jason Leigh|Tom Noonan,USA,21-Jan-16,Harmonius Claptrap|Snoot Entertainment|Starburns Industries,2016,January
196,Ant-Man,PG13,Action|Adventure|Comedy,7.3,117 min,Peyton Reed,Paul Rudd|Michael Douglas|Corey Stoll,USA,17-Jul-15,Gary Sanchez Productions|Marvel Studios|Walt Disney Pictures,2015,July
197,Ant-Man and the Wasp,,Action|Adventure|Sci-Fi,,0 min,Peyton Reed,Hannah John-Kamen|Paul Rudd|Evangeline Lilly,USA,6-Jul-18,Marvel Studios,2018,July
198,Anthropoid,R,Biography|History|Thriller,7.2,120 min,Sean Ellis,Jamie Dornan|Cillian Murphy|Brian Caspe,Czech Republic|Czech Republic|Czech Republic|Czech Republic,9-Sep-16,LD Entertainment|22h22|Lucky Man Films,2016,September
199,Antichrist,NOT RATED,Drama|Horror,6.6,108 min,Lars von Trier,Willem Dafoe|Charlotte Gainsbourg|Storm Acheche Sahlstrm,Denmark|Denmark|Denmark|Denmark|Denmark|Denmark,20-May-09,Zentropa Entertainments|Zentropa International Kln|Slot Machine,2009,May
200,Apocalypse Now,R,Drama|War,8.5,147 min,Francis Ford Coppola,Martin Sheen|Marlon Brando|Robert Duvall,USA,15-Aug-79,Zoetrope Studios,1979,August
201,Apocalypto,R,Action|Adventure|Drama,7.8,139 min,Mel Gibson,Gerardo Taracena|Raoul Max Trujillo|Dalia Hernndez,USA,8-Dec-06,Icon Entertainment International|Icon Productions|Touchstone Pictures,2006,December
202,Apollo 13,PG,Adventure|Drama|History,7.6,140 min,Ron Howard,Tom Hanks|Bill Paxton|Kevin Bacon,USA,30-Jun-95,Universal Pictures|Imagine Entertainment,1995,June
203,April Fool's Day,R,Horror|Mystery,6.2,89 min,Fred Walton,Deborah Foreman|Griffin O'Neal|Clayton Rohner,USA|USA,28-Mar-86,Paramount Pictures|Hometown Films|YCTM,1986,March
204,Aquaman,,Action|Adventure|Sci-Fi,,0 min,James Wan,Jason Momoa|Amber Heard|Nicole Kidman,USA|USA,21-Dec-18,DC Comics|DC Entertainment|Warner Bros.,2018,December
205,Aquamarine,PG,Comedy|Family|Fantasy,5.3,104 min,Elizabeth Allen Rosenbaum,Emma Roberts|JoJo|Sara Paxton,USA,3-Mar-06,Fox 2000 Pictures|Storefront Pictures,2006,March
206,Argo,R,Biography|Drama|Thriller,7.7,120 min,Ben Affleck,Ben Affleck|Bryan Cranston|John Goodman,USA,12-Oct-12,Warner Bros.|GK Films|Smokehouse Pictures,2012,October
207,Armageddon,PG13,Action|Adventure|Sci-Fi,6.6,151 min,Michael Bay,Bruce Willis|Billy Bob Thornton|Ben Affleck,USA,1-Jul-98,Touchstone Pictures|Jerry Bruckheimer Films|Valhalla Motion Pictures,1998,July
208,Army of Darkness,R,Comedy|Horror,7.6,81 min,Sam Raimi,Bruce Campbell|Embeth Davidtz|Marcus Gilbert,USA,19-Feb-93,Dino De Laurentiis Company|Renaissance Pictures|Universal Pictures,1993,February
209,ARQ,,Sci-Fi|Thriller,6.4,88 min,Tony Elliott,Robbie Amell|Rachael Taylor|Shaun Benson,USA|USA,16-Sep-16,Lost City|XYZ Films|MXN Entertainment,2016,September
210,Arrival,PG13,Drama|Mystery|Sci-Fi,7.9,116 min,Denis Villeneuve,Amy Adams|Jeremy Renner|Forest Whitaker,USA,11-Nov-16,Lava Bear Films|FilmNation Entertainment|21 Laps Entertainment,2016,November
211,"As Above, So Below",R,Horror|Mystery|Thriller,6.2,93 min,John Erick Dowdle,Perdita Weeks|Ben Feldman|Edwin Hodge,USA,29-Aug-14,Legendary Entertainment|Universal Pictures|Brothers Dowdle Productions,2014,August
212,As Good as It Gets,PG13,Comedy|Drama|Romance,7.7,139 min,James L. Brooks,Jack Nicholson|Helen Hunt|Greg Kinnear,USA,25-Dec-97,TriStar Pictures|Gracie Films,1997,December
213,Assassin's Creed,PG13,Action|Adventure|Fantasy,5.8,115 min,Justin Kurzel,Michael Fassbender|Marion Cotillard|Jeremy Irons,USA|USA|USA|USA|USA|USA,21-Dec-16,Regency Enterprises|Ubisoft|New Regency Pictures,2016,December
214,Assassination Nation,,Thriller,7.3,110 min,Sam Levinson,Odessa Young|Hari Nef|Suki Waterhouse,USA,21-Jan-18,Bron Studios|Foxtail Entertainment|Phantom Four,2018,January
215,Atlantic Rim: Resurrection,,Action|Sci-Fi,1.7,85 min,Jared Cohn,Steve Richard Harris|Jared Cohn|Jane Doole,USA,15-Feb-18,Slightly Distorted Productions,2018,February
216,Atlantis: The Lost Empire,PG,Animation|Action|Adventure,6.8,95 min,Gary Trousdale|Kirk Wise,Michael J. Fox|Jim Varney|Corey Burton,USA,15-Jun-01,Walt Disney Feature Animation|Walt Disney Pictures,2001,June
217,Atomic Blonde,R,Action|Mystery|Thriller,6.7,115 min,David Leitch,Charlize Theron|James McAvoy|John Goodman,Germany|Germany|Germany,28-Jul-17,87Eleven|Closed on Mondays Entertainment|Denver and Delilah Productions,2017,July
218,Atonement,R,Drama|Mystery|Romance,7.8,123 min,Joe Wright,Keira Knightley|James McAvoy|Brenda Blethyn,UK|UK|UK,11-Jan-08,Universal Pictures|StudioCanal|Relativity Media,2008,January
219,Attack the Block,R,Action|Comedy|Sci-Fi,6.6,88 min,Joe Cornish,John Boyega|Jodie Whittaker|Alex Esmail,UK|UK,13-May-11,StudioCanal|Film4|UK Film Council,2011,May
220,Au revoir l-haut,,Crime|Drama,7.7,117 min,Albert Dupontel,Nahuel Prez Biscayart|Albert Dupontel|Laurent Lafitte,France|France,25-Oct-17,Stadenn Prod|Manchester Films|Gaumont,2017,October
221,August Rush,PG,Drama|Music,7.5,114 min,Kirsten Sheridan,Freddie Highmore|Keri Russell|Jonathan Rhys Meyers,USA,21-Nov-07,Warner Bros.|Southpaw Entertainment (I)|CJ Entertainment,2007,November
222,August: Osage County,R,Drama,7.2,121 min,John Wells,Meryl Streep|Dermot Mulroney|Julia Roberts,USA,10-Jan-14,The Weinstein Company|Jean Doumanian Productions|Smokehouse Pictures,2014,January
223,Austin Powers: International Man of Mystery,PG13,Adventure|Comedy,7,89 min,Jay Roach,Mike Myers|Elizabeth Hurley|Michael York,USA|USA,2-May-97,Capella International|Eric's Boy|Juno Pix,1997,May
224,Austin Powers: The Spy Who Shagged Me,PG13,Action|Adventure|Comedy,6.6,95 min,Jay Roach,Mike Myers|Heather Graham|Michael York,USA,11-Jun-99,New Line Cinema|Eric's Boy|Moving Pictures (I),1999,June
225,Australia,PG13,Adventure|Drama|Romance,6.6,165 min,Baz Luhrmann,Nicole Kidman|Hugh Jackman|Shea Adams,UK|UK|UK,26-Nov-08,Twentieth Century Fox|Bazmark Films|ScreenWest,2008,November
226,Avatar,PG13,Action|Adventure|Fantasy,7.8,162 min,James Cameron,Sam Worthington|Zoe Saldana|Sigourney Weaver,UK|UK,18-Dec-09,Twentieth Century Fox|Dune Entertainment|Ingenious Film Partners,2009,December
227,Avatar 2,,Action|Adventure|Fantasy,,0 min,James Cameron,Zoe Saldana|Sam Worthington|Kate Winslet,USA,18-Dec-20,Twentieth Century Fox|TSG Entertainment|Lightstorm Entertainment,2020,December
228,Avengers: Age of Ultron,PG13,Action|Adventure|Sci-Fi,7.4,141 min,Joss Whedon,Robert Downey Jr.|Chris Evans|Mark Ruffalo,USA,1-May-15,Marvel Studios|Walt Disney Pictures,2015,May
229,Avengers: Infinity War,PG13,Action|Adventure|Fantasy,,156 min,Anthony Russo|Joe Russo,Karen Gillan|Robert Downey Jr.|Tom Holland,USA,27-Apr-18,Marvel Studios,2018,April
230,AVP: Alien vs. Predator,PG13,Action|Horror|Sci-Fi,5.6,101 min,Paul W.S. Anderson,Sanaa Lathan|Lance Henriksen|Raoul Bova,USA|USA|USA|USA|USA,13-Aug-04,Twentieth Century Fox|Davis Entertainment|Brandywine Productions,2004,August
231,Away We Go,R,Comedy|Drama|Romance,7.1,98 min,Sam Mendes,John Krasinski|Maya Rudolph|Allison Janney,USA|USA,26-Jun-09,Focus Features|Edward Saxon Productions (ESP)|Big Beach Films,2009,June
232,Ayla,,Drama|Fantasy|Horror,3.7,86 min,Elias,Nicholas Wilder|Tristan Risk|Dee Wallace,USA,6-Oct-17,"Clayface Pictures|October People, The|Title Media",2017,October
233,Baaghi,NOT RATED,Action|Thriller,5.2,133 min,Sabir Khan,Shraddha Kapoor|Tiger Shroff|Sudheer Babu Posani,India,29-Apr-16,Benetone Films|Nadiadwala Grandson Entertainment,2016,April
234,Baaghi 2,NOT RATED,Action|Thriller,5.5,137 min,Ahmed Khan,Tiger Shroff|Disha Patani|Manoj Bajpayee,India,30-Mar-18,Benetone Films|Fox STAR Studios|Nadiadwala Grandson Entertainment,2018,March
235,Babel,R,Drama,7.5,143 min,Alejandro G. Irritu,Brad Pitt|Cate Blanchett|Gael Garca Bernal,France|France|France,10-Nov-06,Paramount Pictures|Paramount Vantage|Anonymous Content,2006,November
236,Baby Driver,R,Action|Crime|Music,7.7,112 min,Edgar Wright,Ansel Elgort|Jon Bernthal|Jon Hamm,UK|UK,28-Jun-17,TriStar Pictures|Media Rights Capital (MRC)|Double Negative,2017,June
237,Bachelorette,R,Comedy|Romance,5.3,87 min,Leslye Headland,Kirsten Dunst|Isla Fisher|Lizzy Caplan,USA,6-Sep-12,Gary Sanchez Productions|BCDF Pictures,2012,September
238,Back from Eternity,APPROVED,Drama,6.6,100 min,John Farrow,Robert Ryan|Anita Ekberg|Rod Steiger,USA,19-Feb-57,John Farrow Productions,1957,February
