,Unnamed: 0,_id,l_MID,r_MID,l_Title,l_Certificate,l_Genre,l_Rating,l_Running Time,l_Directors,l_Stars Cast,l_Country,l_Release Date,l_Production Company,l_Release Year,l_Release Month,r_Title,r_Certificate,r_Genre,r_Rating,r_Running Time,r_Directors,r_Stars Cast,r_Country,r_Release Date,r_Production Company,r_Release Year,r_Release Month
111,244,244,240,241,Back to the Future,PG,Adventure|Comedy|Sci-Fi,8.5,116 min,Robert Zemeckis,Michael J. Fox|Christopher Lloyd|Lea Thompson,USA,3-Jul-85,Universal Pictures|Amblin Entertainment|U-Drive Productions,1985.0,July,Back to the Future,PG,Science Fiction,9,116 min,Robert Zemeckis,Michael J. Fox|Christopher Lloyd|Crispin Glover|Lea Thompson,USA,3-Jul-85,Amblin Entertainment|Universal,1985.0,July
114,251,251,258,255,Barry Lyndon,PG,Adventure|Drama|History,8.1,185 min,Stanley Kubrick,Ryan O'Neal|Marisa Berenson|Patrick Magee,UK|UK,18-Dec-75,Peregrine|Hawk Films|Warner Bros.,1975.0,December,Barry Lyndon,PG,Drama,10,184 min,Stanley Kubrick,Ryan O'Neal|Marisa Berenson|Patrick Magee|Gay Hamilton,UK,,Warner Brothers,,
115,252,252,261,256,Basic Instinct,R,Crime|Drama|Mystery,6.9,127 min,Paul Verhoeven,Michael Douglas|Sharon Stone|George Dzundza,France|France|France,20-Mar-92,Carolco Pictures|Canal+,1992.0,March,Basic Instinct,R,Thriller,7,128 min,Paul Verhoeven,Michael Douglas|Sharon Stone|George Dzundza|Jeanne Tripplehorn,USA,20-Mar-92,Canal Plus|Carolco Pictures|LIVE Home Video|TriStar,1992.0,March
117,259,259,266,259,Batman Begins,PG13,Action|Adventure|Thriller,8.3,140 min,Christopher Nolan,Christian Bale|Michael Caine|Ken Watanabe,USA|USA,15-Jun-05,Warner Bros.|Syncopy|DC Comics,2005.0,June,Batman Begins,PG13,Action,8,140 min,Christopher Nolan,Christian Bale|Liam Neeson|Katie Holmes|Gary Oldman,USA,15-Jun-05,DiBonaventura Pictures|Legendary Pictures|Syncopy,2005.0,June
118,261,261,272,261,Battle Royale,NOT RATED,Adventure|Drama|Sci-Fi,7.7,114 min,Kinji Fukasaku,Tatsuya Fujiwara|Aki Maeda|Tar Yamamoto,Japan,16-Dec-00,AM Associates|Fukasaku-gumi|GAGA,2000.0,December,Battle Royale,,Thriller,8,114 min,Kinji Fukasaku,Tatsuya Fujiwara|Aki Maeda|Taro Yamamoto|Chiaki Kuriyama,Japan,,Battle Royale Production Committee,,
119,264,264,278,266,Beasts of No Nation,NOT RATED,Drama|War,7.8,137 min,Cary Joji Fukunaga,Abraham Attah|Emmanuel Affadzi|Ricky Adelayitor,USA,16-Oct-15,"Princess Grace Foundation, The|Red Crown Productions|Participant Media",2015.0,October,Beasts of No Nation,,Drama|War,8,137 min,Cary Joji Fukunaga,Idris Elba|Kwaku Ankomah|Dagbeh Tweh|David Dontoh,USA,16-Oct-15,Red Crown Productions,2015.0,October
122,267,267,280,269,Beautiful Creatures,PG13,Drama|Fantasy|Romance,6.2,124 min,Richard LaGravenese,Alice Englert|Viola Davis|Emma Thompson,USA,14-Feb-13,Alcon Entertainment|Belle Pictures|Warner Bros. Entertainment,2013.0,February,Beautiful Creatures,PG13,Fantasy,8,118 min,Richard LaGravenese,Alden Ehrenreich|Alice Englert|Jeremy Irons|Viola Davis,USA,14-Feb-13,3 Arts Entertainment|Alcon Entertainment|Belle Pictures,2013.0,February
124,276,276,287,275,Before Sunrise,R,Drama|Romance,8.1,101 min,Richard Linklater,Ethan Hawke|Julie Delpy|Andrea Eckert,USA|USA|USA,27-Jan-95,Castle Rock Entertainment|Detour Filmproduction|Filmhaus Wien Universa Filmproduktions,1995.0,January,Before Sunrise,R,Comedy Drama|Romance,9,101 min,Richard Linklater,Ethan Hawke|Julie Delpy|Hanno Pschl|Andrea Eckert,Austria|USA,27-Jan-95,,1995.0,January
129,283,283,288,276,Before Sunset,R,Drama|Romance,8.1,80 min,Richard Linklater,Ethan Hawke|Julie Delpy|Vernon Dobtcheff,USA,30-Jul-04,Warner Independent Pictures (WIP)|Castle Rock Entertainment|Detour Filmproduction,2004.0,July,Before Sunset,R,Romance|Comedy Drama,10,80 min,Richard Linklater,Ethan Hawke|Julie Delpy|Vernon Dobtcheff|Rodolphe Pauly,USA,2-Jul-04,Castle Rock Entertainment|Detour Film,2004.0,July
132,287,287,292,280,Being John Malkovich,R,Comedy|Drama|Fantasy,7.8,112 min,Spike Jonze,John Cusack|Cameron Diaz|Catherine Keener,USA,3-Dec-99,Astralwerks|Gramercy Pictures (I)|Propaganda Films,1999.0,December,Being John Malkovich,R,Comedy,10,112 min,Spike Jonze,John Cusack|Cameron Diaz|Catherine Keener|John Malkovich,UK|USA,2-Sep-99,Gramercy Pictures|Propaganda Films|Single Cell Pictures,1999.0,September
139,309,309,308,299,Big Eyes,PG13,Biography|Crime|Drama,7.0,106 min,Tim Burton,Amy Adams|Christoph Waltz|Danny Huston,USA|USA,25-Dec-14,The Weinstein Company|Silverwood Films|Tim Burton Productions,2014.0,December,Big Eyes,PG13,Drama,8,106 min,Tim Burton,Amy Adams|Christoph Waltz|Danny Huston|Krysten Ritter,USA,25-Dec-14,Tim Burton Prods.,2014.0,December
140,310,310,313,301,Bill & Ted's Excellent Adventure,PG,Adventure|Comedy|Music,6.9,90 min,Stephen Herek,Keanu Reeves|Alex Winter|George Carlin,USA,17-Feb-89,De Laurentiis Entertainment Group (DEG)|De Laurentiis Film Partners|Interscope Communications,1989.0,February,Bill & Ted's Excellent Adventure,PG,Comedy|Science Fiction,7,105 min,Stephen Herek,Keanu Reeves|Alex Winter|George Carlin|Bernie Casey,USA,17-Feb-89,Interscope Communications|Nelson Entertainment|Orion|Soisson-Murphey Productions,1989.0,February
148,332,332,324,314,Black Panther,PG13,Action|Adventure|Sci-Fi,7.8,134 min,Ryan Coogler,Chadwick Boseman|Michael B. Jordan|Lupita Nyong'o,USA,16-Feb-18,Marvel Studios|Walt Disney Pictures,2018.0,February,Black Panther,PG13,Action|Science Fiction,9,135 min,Ryan Coogler,Chadwick Boseman|Michael B. Jordan|Lupita Nyong'o|Danai Gurira,USA,16-Feb-18,Marvel Studios,2018.0,February
152,347,347,325,318,Black Swan,R,Drama|Thriller,8.0,108 min,Darren Aronofsky,Natalie Portman|Mila Kunis|Vincent Cassel,USA,17-Dec-10,Fox Searchlight Pictures|Cross Creek Pictures|Protozoa Pictures,2010.0,December,Black Swan,R,Thriller,7,108 min,Darren Aronofsky,Natalie Portman|Mila Kunis|Vincent Cassel|Barbara Hershey,USA,3-Dec-10,Phoenix Pictures|Protozoa Pictures,2010.0,December
156,355,355,330,323,Blade II,R,Action|Horror|Sci-Fi,6.7,117 min,Guillermo del Toro,Wesley Snipes|Kris Kristofferson|Ron Perlman,Germany|Germany,22-Mar-02,New Line Cinema|Amen Ra Films|Marvel Enterprises,2002.0,March,Blade II,R,Action|Horror,7,116 min,Guillermo del Toro,Wesley Snipes|Kris Kristofferson|Ron Perlman|Leonor Varela,USA,22-Mar-02,,2002.0,March
158,358,358,331,324,Blade Runner,R,Sci-Fi|Thriller,8.2,117 min,Ridley Scott,Harrison Ford|Rutger Hauer|Sean Young,USA|USA,25-Jun-82,"Ladd Company, The|Shaw Brothers|Warner Bros.",1982.0,June,Blade Runner,R,Science Fiction,10,116 min,Ridley Scott,Harrison Ford|Rutger Hauer|Sean Young|Edward James Olmos,USA,25-Jun-82,Ladd Company|Warner Brothers,1982.0,June
159,362,362,332,325,Blade Runner 2049,R,Drama|Mystery|Sci-Fi,8.1,164 min,Denis Villeneuve,Harrison Ford|Ryan Gosling|Ana de Armas,USA|USA|USA|USA,6-Oct-17,Alcon Entertainment|Columbia Pictures|Sony,2017.0,October,Blade Runner 2049,R,Science Fiction|Action,7,164 min,Denis Villeneuve,Ryan Gosling|Harrison Ford|Ana deArmas|Sylvia Hoeks,Canada|UK|USA,6-Oct-17,16:14 Entertainment|Alcon Entertainment|Columbia Pictures|Ridley Scott Production|Torridon Films,2017.0,October
164,369,369,344,338,Blood Simple.,R,Crime|Drama|Thriller,7.7,99 min,Joel Coen|Ethan Coen,John Getz|Frances McDormand|Dan Hedaya,USA,18-Jan-85,River Road Productions|Foxton Entertainment,1985.0,January,Blood Simple,R,Crime|Drama,10,95 min,Joel Coen,John Getz|Frances McDormand|Dan Hedaya|M. Emmet Walsh,USA,18-Jan-85,Circle Releasing|River Road Productions,1985.0,January
166,376,376,347,344,Blue Is the Warmest Color,NC17,Drama|Romance,7.8,180 min,Abdellatif Kechiche,La Seydoux|Adle Exarchopoulos|Salim Kechiouche,France|France|France,9-Oct-13,Quat'sous Films|Wild Bunch|France 2 Cinma,2013.0,October,Blue Is the Warmest Color,NC17,Drama,8,187 min,Abdellatif Kechiche,La Seydoux|Adle Exarchopoulos|Salim Kechiouche|Mona Walravens,Belgium|France|Spain,25-Oct-13,Alcatraz Films|Quat'Sous Films,2013.0,October
167,378,378,351,351,Body Double,R,Mystery|Thriller,6.8,114 min,Brian De Palma,Craig Wasson|Melanie Griffith|Gregg Henry,USA,26-Oct-84,Columbia Pictures Corporation|Delphi II Productions,1984.0,October,Body Double,R,Thriller,7,114 min,Brian De Palma,Craig Wasson|Ty Randolph|Gregg Henry|Melanie Griffith,USA,26-Oct-84,Columbia Pictures|Delphi II Productions,1984.0,October
168,381,381,352,352,Body Heat,R,Crime|Drama|Romance,7.4,113 min,Lawrence Kasdan,William Hurt|Kathleen Turner|Richard Crenna,USA,28-Aug-81,"Ladd Company, The",1981.0,August,Body Heat,R,Thriller,9,113 min,Lawrence Kasdan,William Hurt|Kathleen Turner|Richard Crenna|Ted Danson,USA,,Ladd Company|Warner Brothers,,
170,385,385,364,359,Bottle Rocket,R,Comedy|Crime|Drama,7.1,91 min,Wes Anderson,Luke Wilson|Owen Wilson|Ned Dowd,USA,21-Feb-96,Columbia Pictures Corporation|Gracie Films,1996.0,February,Bottle Rocket,R,Comedy|Crime,8,95 min,Wes Anderson,Owen Wilson|Luke Wilson|Robert Musgrave|Lumi Cavazos,USA,21-Feb-96,Sony Pictures Entertainment,1996.0,February
171,386,386,367,363,Boyhood,R,Drama,7.9,165 min,Richard Linklater,Ellar Coltrane|Patricia Arquette|Ethan Hawke,USA,15-Aug-14,IFC Productions|Detour Filmproduction,2014.0,August,Boyhood,R,Drama,10,165 min,Richard Linklater,Patricia Arquette|Ethan Hawke|Ellar Coltrane|Lorelei Linklater,USA,11-Jul-14,Detour Filmproduction,2014.0,July
172,388,388,368,364,Boys Don't Cry,R,Biography|Crime|Drama,7.6,118 min,Kimberly Peirce,Hilary Swank|Chlo Sevigny|Peter Sarsgaard,USA,31-Mar-00,Fox Searchlight Pictures|The Independent Film Channel Productions|Killer Films,2000.0,March,Boys Don't Cry,R,Drama,8,116 min,Kimberly Peirce,Hilary Swank|Peter Sarsgaard|Brendan Sexton III|Alison Folland,USA,8-Oct-99,Fox Searchlight|Hart-Sharp Entertainment|Killer Films,1999.0,October
173,391,391,369,366,Boyz n the Hood,R,Crime|Drama,7.8,112 min,John Singleton,Cuba Gooding Jr.|Laurence Fishburne|Hudhail Al-Amir,USA,12-Jul-91,Columbia Pictures Corporation,1991.0,July,Boyz 'N the Hood,R,Drama,10,112 min,John Singleton,"Cuba Gooding, Jr.|Morris Chestnut|Ice Cube|Angela Bassett",USA,12-Jul-91,Columbia Pictures|New Deal Films,1991.0,July
175,393,393,375,371,Brazil,R,Drama|Sci-Fi,8.0,132 min,Terry Gilliam,Jonathan Pryce|Kim Greist|Robert De Niro,UK|UK,18-Dec-85,Embassy International Pictures,1985.0,December,Brazil,R,Science Fiction,10,131 min,Terry Gilliam,Jonathan Pryce|Michael Palin|Kim Greist|Robert De Niro,UK,18-Dec-85,20th Century Fox|Universal,1985.0,December
176,395,395,376,374,Breakfast at Tiffany's,NOT RATED,Comedy|Drama|Romance,7.7,115 min,Blake Edwards,Audrey Hepburn|George Peppard|Patricia Neal,USA,4-Nov-61,Jurow-Shepherd,1961.0,November,Breakfast at Tiffany's,NR,Comedy Drama|Comedy|Romance,9,114 min,Blake Edwards,Audrey Hepburn|George Peppard|Patricia Neal|Buddy Ebsen,USA,,Paramount,,
178,401,401,381,381,Bridge of Spies,PG13,Drama|History|Thriller,7.6,142 min,Steven Spielberg,Tom Hanks|Mark Rylance|Alan Alda,USA|USA|USA,16-Oct-15,DreamWorks|Fox 2000 Pictures|Reliance Entertainment,2015.0,October,Bridge of Spies,PG13,Drama|Historical Film|Thriller,8,0 min,Steven Spielberg,Tom Hanks|Mark Rylance|Amy Ryan|Alan Alda,USA,16-Oct-15,20th Century Fox|DreamWorks Pictures|Participant Media,2015.0,October
179,402,402,383,382,Bridget Jones's Diary,R,Comedy|Drama|Romance,6.7,97 min,Sharon Maguire,Rene Zellweger|Colin Firth|Hugh Grant,UK|UK|UK|UK,13-Apr-01,Miramax|Universal Pictures|StudioCanal,2001.0,April,Bridget Jones's Diary,R,Comedy|Romance,8,92 min,Sharon Maguire,Rene Zellweger|Colin Firth|Hugh Grant|Gemma Jones,USA,13-Apr-01,Canal Plus|Miramax|Universal|Working Title Films,2001.0,April
180,403,403,389,386,Brokeback Mountain,R,Drama|Romance,7.7,134 min,Ang Lee,Jake Gyllenhaal|Heath Ledger|Michelle Williams,USA|USA,13-Jan-06,Focus Features|River Road Entertainment|Alberta Film Entertainment,2006.0,January,Brokeback Mountain,R,Romance|Drama,9,134 min,Ang Lee,Heath Ledger|Jake Gyllenhaal|Michelle Williams|Anne Hathaway,Canada|USA,9-Dec-05,Alberta Film Entertainment|This is That Productions,2005.0,December
183,407,407,393,389,Brotherhood of the Wolf,R,Action|Adventure|Drama,7.1,142 min,Christophe Gans,Samuel Le Bihan|Mark Dacascos|Jrmie Renier,France,1-Feb-02,Canal+|Davis-Films|Eskwad,2002.0,February,Brotherhood of the Wolf,R,Horror,6,143 min,Christophe Gans,Samuel Le Bihan|Mark Dacascos|milie Dequenne|Vincent Cassel,France,11-Jan-02,Canal Plus|Davis Films|Natexis Banques Populaires Images|Studio Image Soficas|TF1 Films,2002.0,January
184,410,410,399,394,Bullitt,M/PG,Action|Crime|Mystery,7.5,114 min,Peter Yates,Steve McQueen|Jacqueline Bisset|Robert Vaughn,USA,17-Oct-68,Solar Productions,1968.0,October,Bullitt,PG,Thriller,9,105 min,Peter Yates,Steve McQueen|Robert Vaughn|Jacqueline Bisset|Don Gordon,USA,,Seven Arts|Solar Productions|Warner Brothers,,
185,412,412,401,398,Buried,R,Drama|Mystery|Thriller,7.0,95 min,Rodrigo Corts,Ryan Reynolds|Jos Luis Garca Prez|Robert Paterson,Spain|Spain|Spain|Spain,15-Oct-10,Audiovisual Aval SGR|Avalis de Catalunya SGR|Generalitat de Catalunya - Institut Catal de les Indstries Culturals (ICIC),2010.0,October,Buried,R,Thriller,7,94 min,Rodrigo Corts,Ryan Reynolds|Ivana Mio|Stephen Tobolowsky|Samantha Mathis,Spain,24-Sep-10,,2010.0,September
186,415,415,409,402,Cabin Fever,R,Horror,5.6,93 min,Eli Roth,Jordan Ladd|Rider Strong|James DeBello,USA,12-Sep-03,Tonic Films|Down Home Entertainment|Black Sky Entertainment,2003.0,September,Cabin Fever,R,Horror,6,92 min,Eli Roth,Jordan Ladd|James DeBello|Rider Strong|Joey Kern,USA,12-Sep-03,Black Sky Entertainment|Deer Path Films|Down Home Entertainment|Tonic Films,2003.0,September
190,423,423,419,420,Captain America: The First Avenger,PG13,Action|Adventure|Sci-Fi,6.9,124 min,Joe Johnston,Chris Evans|Hugo Weaving|Samuel L. Jackson,USA,22-Jul-11,Paramount Pictures|Marvel Entertainment|Marvel Studios,2011.0,July,Captain America: The First Avenger,PG13,Action,8,123 min,Joe Johnston,Chris Evans|Hayley Atwell|Sebastian Stan|Tommy Lee Jones,USA,22-Jul-11,Marvel Studios,2011.0,July
194,428,428,420,421,Captain America: The Winter Soldier,PG13,Action|Adventure|Sci-Fi,7.8,136 min,Anthony Russo|Joe Russo,Chris Evans|Samuel L. Jackson|Scarlett Johansson,USA,4-Apr-14,Marvel Entertainment|Marvel Studios|Walt Disney Pictures,2014.0,April,Captain America: The Winter Soldier,PG13,Action,8,136 min,Anthony Russo|Joe Russo,Chris Evans|Anthony Mackie|Sebastian Stan|Samuel L. Jackson,USA,4-Apr-14,Marvel Entertainment,2014.0,April
195,430,430,423,423,Captain Phillips,PG13,Biography|Drama|Thriller,7.8,134 min,Paul Greengrass,Tom Hanks|Barkhad Abdi|Barkhad Abdirahman,USA,11-Oct-13,Scott Rudin Productions|Michael De Luca Productions|Trigger Street Productions,2013.0,October,Captain Phillips,PG13,Drama,8,134 min,Paul Greengrass,Tom Hanks|Barkhad Abdi|Catherine Keener|Michael Chernus,USA,11-Oct-13,Michael De Luca Productions|Scott Rudin Productions|Translux|Trigger Street Productions,2013.0,October
197,435,435,428,431,Carol,R,Drama|Romance,7.2,118 min,Todd Haynes,Cate Blanchett|Rooney Mara|Sarah Paulson,UK|UK,15-Jan-16,The Weinstein Company|Film4|Number 9 Films,2016.0,January,Carol,R,Drama,9,118 min,Todd Haynes,Cate Blanchett|Rooney Mara|Sarah Paulson|Kyle Chandler,UK|USA,20-Nov-15,,2015.0,November
198,438,438,429,433,Carrie,R,Horror,7.4,98 min,Brian De Palma,Sissy Spacek|Piper Laurie|Amy Irving,USA,16-Nov-76,Red Bank Films,1976.0,November,Carrie,R,Horror,9,98 min,Brian De Palma,Sissy Spacek|Piper Laurie|Amy Irving|William Katt,USA,,United Artists,,
200,440,440,433,435,Casablanca,PG,Drama|Romance|War,8.5,102 min,Michael Curtiz,Humphrey Bogart|Ingrid Bergman|Paul Henreid,USA,23-Jan-43,Warner Bros.,1943.0,January,Casablanca,NR,Drama|Romance,10,102 min,Michael Curtiz,Humphrey Bogart|Ingrid Bergman|Paul Henreid|Claude Rains,USA,21-Mar-12,Turner Entertainment|Warner Brothers,2012.0,March
203,445,445,436,438,Casino Royale,PG13,Action|Adventure|Thriller,8.0,144 min,Martin Campbell,Daniel Craig|Eva Green|Judi Dench,UK|UK|UK|UK|UK|UK,17-Nov-06,Columbia Pictures|Eon Productions|Casino Royale Productions,2006.0,November,Casino Royale,PG13,Action,8,144 min,Martin Campbell,Daniel Craig|Eva Green|Mads Mikkelsen|Giancarlo Giannini,Czech Republic|Germany|UK|USA,17-Nov-06,Babelsberg Film|Casino Royale Productions|Columbia Pictures|Eon Productions|MGM|Stillking,2006.0,November
206,457,457,451,456,Chappie,R,Action|Crime|Drama,6.8,120 min,Neill Blomkamp,Sharlto Copley|Dev Patel|Hugh Jackman,South Africa|South Africa,6-Mar-15,Columbia Pictures|Media Rights Capital (MRC)|LStar Capital,2015.0,March,Chappie,R,Action,9,120 min,Neill Blomkamp,Sharlto Copley|Dev Patel|Jose Pablo Cantillo|Sigourney Weaver,USA,6-Mar-15,Media Rights Capital|Sony Pictures,2015.0,March
208,464,464,463,463,Child's Play,R,Horror|Thriller,6.6,87 min,Tom Holland,Catherine Hicks|Chris Sarandon|Alex Vincent,USA,9-Nov-88,United Artists,1988.0,November,Child's Play,R,Horror|Thriller,6,87 min,Tom Holland,Catherine Hicks|Chris Sarandon|Alex Vincent|Brad Dourif,USA,9-Nov-88,MGM|United Artists,1988.0,November
209,468,468,464,465,Children of Men,R,Drama|Sci-Fi|Thriller,7.9,109 min,Alfonso Cuarn,Julianne Moore|Clive Owen|Chiwetel Ejiofor,USA|USA|USA,5-Jan-07,Universal Pictures|Strike Entertainment|Hit & Run Productions,2007.0,January,Children of Men,R,Science Fiction,9,109 min,Alfonso Cuarn,Clive Owen|Julianne Moore|Michael Caine|Chiwetel Ejiofor,USA,25-Dec-06,Hit and Run Productions|Ingenious Media Partners|Strike Entertainment|Toho-Towa Co.|Universal Pictures,2006.0,December
210,470,470,470,469,Christine,R,Horror,6.7,110 min,John Carpenter,Keith Gordon|John Stockwell|Alexandra Paul,USA,9-Dec-83,Columbia Pictures Corporation|Delphi Premier Productions|Polar Film,1983.0,December,Christine,R,Horror|Thriller,6,110 min,John Carpenter,Keith Gordon|John Stockwell|Alexandra Paul|Robert Prosky,USA,,Columbia Pictures,,
211,471,471,472,472,Chronicle,PG13,Drama|Sci-Fi|Thriller,7.1,84 min,Josh Trank,Dane DeHaan|Alex Russell|Michael B. Jordan,USA,3-Feb-12,Twentieth Century Fox|Davis Entertainment|Dune Entertainment,2012.0,February,Chronicle,PG13,Fantasy|Thriller,7,84 min,Josh Trank,Dane DeHaan|Alex Russell|Michael B. Jordan|Michael Kelly,USA,3-Feb-12,Davis Entertainment Company|Dune Entertainment,2012.0,February
214,477,477,476,477,Cinema Paradiso,R,Drama,8.5,155 min,Giuseppe Tornatore,Philippe Noiret|Enzo Cannavale|Antonella Attili,Italy|Italy,23-Feb-90,Cristaldifilm|Les Films Ariane|Rai 3,1990.0,February,Cinema Paradiso,PG,Drama,8,123 min,Giuseppe Tornatore,Philippe Noiret|Salvatore Cascio|Marco Leonardi|Jacques Perrin,France|Italy,14-Jun-02,Cristaldi Pictures|Films Ariane|Forum Pictures|RAI 3,2002.0,June
218,485,485,486,488,Close Encounters of the Third Kind,PG,Drama|Sci-Fi,7.7,138 min,Steven Spielberg,Richard Dreyfuss|Franois Truffaut|Teri Garr,USA,14-Dec-77,Julia Phillips and Michael Phillips Productions|EMI Films|EMI Films,1977.0,December,Close Encounters of the Third Kind,PG,Science Fiction,10,135 min,Steven Spielberg,Richard Dreyfuss|Teri Garr|Melinda Dillon|Cary Guffey,USA,16-Nov-77,Columbia Pictures,1977.0,November
219,486,486,487,489,Closer,R,Drama|Romance,7.3,104 min,Mike Nichols,Natalie Portman|Jude Law|Clive Owen,USA|USA,3-Dec-04,Columbia Pictures|Inside Track 2|Aquarium Productions,2004.0,December,Closer,R,Drama,8,101 min,Mike Nichols,Julia Roberts|Jude Law|Natalie Portman|Clive Owen,USA,3-Dec-04,Columbia Pictures|Inside Track,2004.0,December
220,490,490,491,491,Cloverfield,PG13,Action|Horror|Sci-Fi,7.0,85 min,Matt Reeves,Mike Vogel|Jessica Lucas|Lizzy Caplan,USA,18-Jan-08,Paramount Pictures|Bad Robot|Cloverfield Productions,2008.0,January,Cloverfield,PG13,Science Fiction,7,85 min,Matt Reeves,Lizzy Caplan|Jessica Lucas|T.J. Miller|Michael Stahl-David,USA,18-Jan-08,Bad Robot,2008.0,January
222,492,492,493,492,Clueless,PG13,Comedy|Romance,6.8,97 min,Amy Heckerling,Alicia Silverstone|Stacey Dash|Brittany Murphy,USA,19-Jul-95,Paramount Pictures,1995.0,July,Clueless,PG13,Comedy|Romance,9,105 min,Amy Heckerling,Alicia Silverstone|Stacey Dash|Brittany Murphy|Paul Rudd,USA,21-Jul-95,Paramount,1995.0,July
223,495,495,496,495,Cocoon,PG13,Comedy|Drama|Sci-Fi,6.7,117 min,Ron Howard,Don Ameche|Wilford Brimley|Hume Cronyn,USA,21-Jun-85,Twentieth Century Fox|Zanuck/Brown Productions|SLM Production Group,1985.0,June,Cocoon,PG13,Science Fiction,8,117 min,Ron Howard,Don Ameche|Wilford Brimley|Hume Cronyn|Brian Dennehy,USA,,20th Century Fox,,
224,496,496,497,500,Coherence,NOT RATED,Mystery|Sci-Fi|Thriller,7.2,89 min,James Ward Byrkit,Emily Baldoni|Maury Sterling|Nicholas Brendon,USA|USA,6-Aug-14,Bellanova Films|Ugly Duckling Films,2014.0,August,Coherence,,Science Fiction|Thriller,6,89 min,James Ward Byrkit,Emily Foxler|Maury Sterling|Nicholas Brendon|Elizabeth Gracen,USA,20-Jun-14,Bellanova Films|Ugly Duckling Films,2014.0,June
225,497,497,500,502,Collateral,R,Crime|Drama|Thriller,7.5,120 min,Michael Mann,Tom Cruise|Jamie Foxx|Jada Pinkett Smith,USA,6-Aug-04,Paramount Pictures|DreamWorks|Parkes+MacDonald Image Nation,2004.0,August,Collateral,R,Crime|Thriller,8,120 min,Michael Mann,Tom Cruise|Jamie Foxx|Jada Pinkett Smith|Mark Ruffalo,USA,6-Aug-04,DreamWorks|Edge City|MacDonald|Paramount Pictures|Parkes,2004.0,August
227,500,500,507,504,Colossal,R,Action|Comedy|Drama,6.2,109 min,Nacho Vigalondo,Anne Hathaway|Jason Sudeikis|Austin Stowell,Canada|Canada|Canada|Canada,21-Apr-17,Toy Fight Productions|Brightlight Pictures|Sayaka Producciones Audiovisuales,2017.0,April,Colossal,R,Comedy|Fantasy|Science Fiction,7,110 min,Nacho Vigalondo,Anne Hathaway|Jason Sudeikis|Dan Stevens|Austin Stowell,Canada|Spain|USA,7-Apr-17,Brightlight Pictures,2017.0,April
228,508,508,518,515,Contact,PG,Drama|Mystery|Sci-Fi,7.4,150 min,Robert Zemeckis,Jodie Foster|Matthew McConaughey|Tom Skerritt,USA,11-Jul-97,Warner Bros.|South Side Amusement Company,1997.0,July,Contact,PG,Science Fiction,7,153 min,Robert Zemeckis,Jodie Foster|Matthew McConaughey|James Woods|John Hurt,USA,11-Jul-97,South Side Amusement Co.|Warner Brothers,1997.0,July
