MID,Title,Certificate,Genre,Rating,Running Time,Directors,Stars Cast,Country,Release Date,Production Company,Release Year,Release Month
141,All Is Lost,PG13,Thriller,9,106 min,J.C. Chandor,Robert Redford,USA,18-Oct-13,Before The Door Productions|Black Bear Pictures|Treehouse Pictures|Washington Square Films,2013,October
142,All of Me,PG,Comedy|Fantasy,9,93 min,Carl Reiner,Steve Martin|Lily Tomlin|Victoria Tennant|Madolyn Smith,USA,21-Sep-84,Kings Road Entertainment|Universal,1984,September
143,All That Heaven Allows,,Drama|Romance,8,89 min,Douglas Sirk,Jane Wyman|Rock Hudson|Agnes Moorehead|Conrad Nagel,USA,25-Aug-55,Ross Hunter Productions|Universal,1955,August
144,All That Jazz,R,Drama|Musical,9,123 min,Bob Fosse,Roy Scheider|Jessica Lange|Ann Reinking|Cliff Gorman,USA,,20th Century Fox|Columbia Pictures,,
145,All the Boys Love Mandy Lane,R,Horror,6,90 min,Jonathan Levine,Amber Heard|Anson Mount|Michael Welch|Whitney Able,USA,11-Oct-13,Catch Fire Films|Occupant Films,2013,October
146,All the King's Men,,Drama,9,109 min,Robert Rossen,Broderick Crawford|John Derek|Joanne Dru|John Ireland,USA,8-Nov-49,Columbia Pictures,1949,November
147,All the President's Men,PG,Drama,10,138 min,Alan J. Pakula,Dustin Hoffman|Robert Redford|Jack Warden|Martin Balsam,USA,,Warner Brothers,,
148,All the Vermeers in New York,,Drama|Romance,8,87 min,Jon Jost,Emmanuelle Chaulet|Stephen Lack|Grace Phillips|Gracie Mansion,France|USA,,American Playhouse|American Playhouse Theatrical Films,,
149,Allegro Non Troppo,,Fantasy,8,85 min,Bruno Bozzetto,Nestor Garay|Maurizio Nichetti,Italy,,,,
150,Allied,R,Drama|Thriller,8,124 min,Robert Zemeckis,Brad Pitt|Marion Cotillard|Jared Harris|Simon McBurney,USA,23-Nov-16,GK Films|Huahua Media,2016,November
151,Alphaville,,Science Fiction,9,100 min,Jean-Luc Godard,Eddie Constantine|Anna Karina|Akim Tamiroff|Laszlo Szabo,France|Italy,7-Feb-14,Chaumiane Productions|Filmstudio (Roma),2014,February
152,Always... But Not Forever,R,Comedy Drama|Romance,9,105 min,Henry Jaglom,Patrice Townsend|Henry Jaglom|Joanna Frank|Alan Rachins,USA,31-May-85,International Rainbow Pictures|Jagfilm|Samuel Goldwyn Company,1985,May
153,Amateur,R,Comedy|Thriller,8,105 min,Hal Hartley,Isabelle Huppert|Martin Donovan|Damian Young|Chuck Montgomery,France|UK|USA,19-May-96,American Playhouse Theatrical Films|Channel 4|La Sept Cinema|True Fiction Pictures|Union Generale Cinematographique|Zenith,1996,May
154,Amer,NR,Thriller,8,90 min,Hlne Cattet|Bruno Forzani,Marie Bos|Charlotte Eugene-Guibbaud|Harry Cleven|Delphine Brual,Belgium|France,29-Oct-10,Anonymes Films|Tobina Film,2010,October
155,"America, America",,Drama,8,177 min,Elia Kazan,Stathis Giallelis|Frank Wolff|Harry Davis|Elena Karam,USA,,Warner Brothers,,
156,American Honey,R,Comedy|Drama,8,162 min,Andrea Arnold,Shia LaBeouf|Riley Keough|Arielle Holmes|Isaiah Stone,UK|USA,30-Sep-16,Film4|Mandown Pictures|Maven Pictures|Parts and Labor|Pulse Films,2016,September
157,American Hustle,R,Drama,8,138 min,David O. Russell,Christian Bale|Bradley Cooper|Amy Adams|Jeremy Renner,USA,13-Dec-13,Annapurna Pictures|Atlas Entertainment,2013,December
158,American Made,R,Thriller,7,115 min,Doug Liman,Tom Cruise|Domhnall Gleeson|Jesse Plemons|Caleb Landry Jones,USA,29-Sep-17,Cross Creek Pictures|Imagine Entertainment|Quadrant Pictures|Vendian Entertainment,2017,September
159,American Psycho,R,Comedy|Thriller,7,97 min,Mary Harron,Christian Bale|Willem Dafoe|Jared Leto|Reese Witherspoon,USA,14-Apr-00,Edward R. Pressman Film Corporation,2000,April
160,American Ultra,R,Action|Comedy,8,96 min,Nima Nourizadeh,Jesse Eisenberg|Kristen Stewart|Topher Grace|Tony Hale,USA,21-Aug-15,Circle of Confusion|Likely Story|Merced Media Partners|PalmStar Entertainment|The Bridge Finance Company,2015,August
161,Amici Miei,,Comedy,8,140 min,Mario Monicelli,Ugo Tognazzi|Philippe Noiret|Gastone Moschin|Adolfo Celi,Italy,,Cinerez,,
162,Amlie,R,Romance|Comedy,8,121 min,Jean-Pierre Jeunet,Audrey Tautou|Mathieu Kassovitz|Rufus|Yolande Moreau,France|Germany,2-Nov-01,Canal Plus|France 3 Cinema|MMC Independent|Sofica Sofinergie 5|Tapioca Films|Union Generale Cinematographique|Victoires Productions,2001,November
163,Amores Perros,R,Drama,8,153 min,Alejandro Gonzlez Irritu,Emilio Echeverria|Goya Toledo|Alvaro Guerrero|Jorge Salinas,Mexico,30-Mar-01,Alta Vista Films|Zeta Entertainment,2001,March
164,Amour,PG13,Drama,8,127 min,Michael Haneke,Jean-Louis Trintignant|Emmanuelle Riva|Isabelle Huppert|Alexandre Tharaud,Austria|France|Germany,19-Dec-12,ARD Degeto|Bayerischer Rundfunk|Centre National du Cinema et de l'Image Animee|Cine Plus|CNC/FFA Minitraite|Eurimages|Filforderungsanstalt|Filmfonds Wien|France 3 Cinema|France Televisions|Les Films du Losange|Medienboard Berlin-Brandenburg|Ministere de la Culture et de la Communication|ORF Film/Fernseh-Abkommmen|Osterreichisches Filminstitut|Region Ile-de-France|WEGA Film Production|Westdeutscher Rundfunk|X Filme Creative Pool,2012,December
165,Amreeka,PG13,Drama,8,96 min,Cherien Dabis,Nisreen Faour|Melkar Muallem|Hiam Abbass|Yussuf Abu-Warda,Canada|Kuwait|USA,4-Sep-09,Alcina Pictures|Buffalo Gal Pictures|Eagle Vision Media Group|First Generation Films,2009,September
166,An Affair of Love,R,Drama|Romance,8,81 min,Frdric Fonteyne,Nathalie Baye|Sergi Lpez,Belgium|France|Luxembourg|Switzerland,11-Aug-00,ARP|Artemis Productions|Fama Film|Production Lazennac|Radio Television Belge Francofone|Samsa Film|Schweizer Fernsehen|SRG,2000,August
167,An American Werewolf in London,R,Horror,9,97 min,John Landis,David Naughton|Jenny Agutter|Griffin Dunne|John Woodvine,UK|USA,21-Aug-81,Lycanthrope Films|Universal,1981,August
168,An Evening with Edgar Allan Poe,,Horror|Mystery,6,75 min,Kenneth Johnson,Vincent Price,USA,,,,
169,An Ideal Husband,,Comedy,8,82 min,Rudolph Cartier,Keith Michell|Jeremy Brett|Susan Hampshire|Margaret Leighton,UK,,,,
170,An Officer and a Gentleman,R,Drama,8,124 min,Taylor Hackford,Richard Gere|Debra Winger|David Keith|Lisa Blount,USA,,Lorimar Productions|Paramount,,
171,An Unfinished Piece for the Player Piano,,Drama|Romance,9,100 min,Nikita Mikhalkov,Alexander Kalyagin|Yelena Solovey|Yevgenya Glushenko|Antonina Shuranova,USSR,,Mosfilm Studios,,
172,Anastasia,,Drama,8,105 min,Anatole Litvak,Ingrid Bergman|Yul Brynner|Helen Hayes|Akim Tamiroff,USA,,20th Century Fox,,
173,Anatomy of a Murder,NR,Drama,10,161 min,Otto Preminger,James Stewart|Lee Remick|Ben Gazzara|Arthur O'Connell,USA,1-Jul-59,Carlyle|Columbia Pictures|Otto Preminger Productions,1959,July
174,Anchorman 2: The Legend Continues,PG13,Comedy,8,118 min,Adam McKay,Will Ferrell|Paul Rudd|Steve Carell|David Koechner,USA,18-Dec-13,Apatow Company|Gary Sanchez Prods.,2013,December
175,Anchorman: The Legend of Ron Burgundy,PG13,Comedy,8,91 min,Adam McKay,Will Ferrell|Christina Applegate|Paul Rudd|Steve Carell,USA,9-Jul-04,Apatow Productions,2004,July
176,Ancient Relic,R,Science Fiction,6,193 min,Sebastian Niemann,Naike Rivelli|Manou Lubowski,USA,,,,
177,Andrei Rublev,,Historical Film|Drama,10,205 min,Andrei Tarkovsky,Anatoli Solonitsin|Ivan Lapikov|Nikolai Sergeyev|Nikolai Burlyayev,USA|USSR,,Mosfilm Studios,,
178,Angels in America,,Drama|Fantasy,10,360 min,Mike Nichols,Al Pacino|Meryl Streep|Emma Thompson|Mary-Louise Parker,USA,,Avenue Pictures|HBO Films,,
179,Angels With Dirty Faces,NR,Drama,9,97 min,Michael Curtiz,James Cagney|Pat O'Brien|Humphrey Bogart|Ann Sheridan,USA,24-Nov-38,Warner Brothers,1938,November
180,Angi Vera,,Drama,9,96 min,Pl Gbor,Veronika Papp|Erzsi Pasztor|Tamas Dunai|Eva Szabo,Hungary,,Hungarofilm|Mafilm|Objektv Filmstdi,,
181,Anguish,R,Horror,6,85 min,J.J. Bigas Luna,Zelda Rubinstein|Michael Lerner|Talia Paul|Angel Jov,Spain,29-Jan-88,Luna Film|Samba Films,1988,January
182,Anna and the King of Siam,,Drama|Romance,8,128 min,John Cromwell,Irene Dunne|Rex Harrison|Linda Darnell|Lee J. Cobb,USA,,20th Century Fox,,
183,Anne Frank,,Drama,8,240 min,Robert Dornhelm,Ben Kingsley|Hannah Taylor-Gordon|Brenda Blethyn|Tatjana Blacher,USA,,ABC|Dorothy Pictures|Milk & Honey Films,,
184,Anne of Green Gables,,Drama|Children's/Family,9,197 min,Kevin Sullivan,Megan Follows|Colleen Dewhurst|Richard Farnsworth|Jonathan Crombie,Canada|USA|West Germany,,Sullivan Films,,
185,Annie Hall,PG,Comedy,10,93 min,Woody Allen,Woody Allen|Diane Keaton|Tony Roberts|Carol Kane,USA,20-Apr-77,United Artists,1977,April
186,Annihilation,R,Action|Adventure|Fantasy|Science Fiction,8,115 min,Alex Garland,Natalie Portman|Jennifer Jason Leigh|Gina Rodriguez|Tessa Thompson,USA,23-Feb-18,DNA Films|Scott Rudin Productions|Skydance Media,2018,February
187,Anomalisa,R,Comedy|Drama,8,90 min,Duke Johnson|Charlie Kaufman,Jennifer Jason Leigh|Tom Noonan|David Thewlis,USA,30-Dec-15,,2015,December
188,Ansikte mot Ansikte,R,Drama,8,136 min,Ingmar Bergman,Liv Ullmann|Erland Josephson|Gunnar Bjrnstrand|Kari Sylwan,Sweden,,Cinematograph AB|Paramount,,
189,Antibirth,NR,Horror,6,94 min,Danny Perez,Natasha Lyonne|Meg Tilly|Mark Webber|Maxwell McCabe-Lokos,Canada,2-Sep-16,Hideaway Pictures|Traverse Media,2016,September
190,Antichrist,,Horror,6,104 min,Lars von Trier,Willem Dafoe|Charlotte Gainsbourg,Denmark|France|Germany|Italy|Poland|Sweden,23-Oct-09,Arte France Cinema|Arte G.E.I.E.|Film i Vast|Liberator Productions|Lucky Red SRL|Memfis Film International AB|Slot Machine SARL|SVT|Trollhattan Film AB|ZDF-Arte|Zentropa Entertainments23|Zentropa International Kln|Zentropa International Poland,2009,October
191,Antz,PG,Comedy|Fantasy,7,83 min,Eric Darnell|Tim Johnson,Woody Allen|Sharon Stone|Sylvester Stallone|Gene Hackman,USA,2-Oct-98,PDI,1998,October
192,Aparajito,NR,Drama,9,108 min,Satyajit Ray,Kali Bannerjee|Karuna Bannerjee|Smaran Ghosal|Ramani Sen Gupta,India,,Aurora|Epic Film|Satyajit Ray Productions,,
193,Apollo 13,PG,Drama|Historical Film,8,140 min,Ron Howard,Tom Hanks|Bill Paxton|Kevin Bacon|Gary Sinise,USA,30-Jun-02,Universal|Universal City Studios,2002,June
194,Appleseed,,Science Fiction,8,70 min,Kazuyoshi Katayama,,Japan,,,,
195,"Arabian Nights - Volume 1, The Restless One",NR,Action|Drama,8,125 min,Miguel Gomes,Crista Alfaiate|Adriano Luz|Americo Silva|Rogrio Samora,France|Germany|Portugal|Switzerland,4-Dec-15,,2015,December
196,Arachnophobia,PG13,Horror,7,109 min,Frank Marshall,Jeff Daniels|Harley Jane Kozak|John Goodman|Julian Sands,USA,10-Aug-90,Amblin Entertainment|Buena Vista|Hollywood Pictures|Tangled Web Productions,1990,August
197,Are You with It?,,Comedy|Musical|Romance,8,89 min,Jack Hively,Donald O'Connor|Charles Bedell|Walter Catlett|Louis Da Pron,USA,,Universal,,
198,Argo,R,Thriller,8,120 min,Ben Affleck,Ben Affleck|Bryan Cranston|Alan Arkin|John Goodman,USA,12-Oct-12,GK Films|Smokehouse Pictures,2012,October
199,Arms and the Woman,,Drama|Romance,8,0 min,George Fitzmaurice,Robert Broderick|H. Cooper Cliffe|Lumsden Hare|Rosalind Ivan,USA,,Astra Films|Path Gold Rooster,,
200,Army of Shadows,,Drama,10,140 min,Jean-Pierre Melville,Lino Ventura|Paul Meurisse|Jean-Pierre Cassel|Simone Signoret,France|Italy,28-Apr-15,Corona Films|Fono Roma|Valoria,2015,April
201,Arrival,PG13,Drama|Science Fiction|Thriller,9,116 min,Denis Villeneuve,Amy Adams|Jeremy Renner|Forest Whitaker|Michael Stuhlbarg,USA,11-Nov-16,21 Laps Entertainment|FilmNation Entertainment|Lava Bear Films,2016,November
202,Arthur,PG,Comedy Drama|Romance,9,117 min,Steve Gordon,Dudley Moore|Liza Minnelli|John Gielgud|Geraldine Fitzgerald,USA,17-Jul-81,Orion|Warner Brothers,1981,July
203,Arthur Christmas,PG,Comedy,8,97 min,Sarah Smith,James McAvoy|Hugh Laurie|Bill Nighy|Jim Broadbent,UK|USA,23-Nov-11,Aardman Features,2011,November
204,As Good As It Gets,PG13,Comedy Drama|Romance,8,139 min,James L. Brooks,"Jack Nicholson|Helen Hunt|Greg Kinnear|Cuba Gooding, Jr.",USA,25-Dec-97,Gracie Films|Sony Pictures Entertainment|TriStar,1997,December
205,Ascenseur pour l'echafaud,,Thriller|Crime|Romance,8,91 min,Louis Malle,Jeanne Moreau|Maurice Ronet|Georges Poujouly|Felix Marten,France,,Lux Productions|Nouvelle Edition Francaise,,
206,Ashes and Diamonds,,Drama,10,105 min,Andrzej Wajda,Zbigniew Cybulski|Eva Krzyewska|Adam Pawlikowski|Bogumil Kobiela,Poland,,Film Polski,,
207,Ashes of Vengeance,,Drama|Romance,8,0 min,Frank Lloyd,Norma Talmadge|Conway Tearle|Wallace Beery|Josephine Crowell,USA,,First National|Franco London Films,,
208,Assassin's Creed,PG13,Action|Fantasy,8,115 min,Justin Kurzel,Michael Fassbender|Marion Cotillard|Jeremy Irons|Brendan Gleeson,France|Hong Kong|UK|USA,21-Dec-16,DMC Films|Kennedy/Marshall|New Regency|Ratpac Entertainment|Ubisoft Motion Pictures,2016,December
209,Assassination Tango,R,Thriller,7,114 min,Robert Duvall,Robert Duvall|Kathy Baker|Luciana Pedraza|Julio Oscar Mechoso,USA,28-Mar-03,American Zoetrope|Butchers Run Films,2003,March
210,Asterix et Cleopatre,,Adventure|Comedy,8,72 min,Ren Goscinny,,Belgium|France,,Belvision Productions|Dargaud Films|Parafrance,,
211,Astro Boy,PG,Children's/Family|Science Fiction,6,95 min,David Bowers,Freddie Highmore|Kristen Bell|Nicolas Cage|Bill Nighy,Hong Kong|Japan|USA,23-Oct-09,Endgame Entertainment|Imagi Animation Studios,2009,October
212,Asylum Blackout,,Horror,6,85 min,Alexandre Courtes,Rupert Evans|Kenny Doughty|Joseph Kennedy|Dave Legeno,France,4-May-12,Artemis Productions|WY Productions,2012,May
213,Atlantic City,R,Crime|Romance,9,104 min,Louis Malle,Burt Lancaster|Susan Sarandon|Michel Piccoli|Kate Reid,Canada|France,3-Apr-81,Cine Neighbor|France 3 Cinema|Paramount|Planfilm|SDICC|Selta Films,1981,April
214,Atonement,R,Romance,8,123 min,Joe Wright,James McAvoy|Keira Knightley|Romola Garai|Saoirse Ronan,UK|USA,7-Dec-07,Working Title Films,2007,December
215,Attack from Mars,,Horror|Science Fiction,6,86 min,Mark Stock,Robert Clarke|Ann Robinson|John Kelly|Lori Davis,USA,,Film Works|Wade Williams Productions,,
216,Attack of the B-Movie Monster,,Science Fiction,6,60 min,Wayne Berwick,Brinke Stevens|Forrest J. Ackerman|Kenneth Tobey|Wayne Berwick,USA,,,,
217,Attack of the Crab Monsters,,Horror|Science Fiction|Thriller,6,62 min,Roger Corman,Richard Garland|Pamela Duncan|Russell Johnson|Leslie E. Bradley,USA,10-Feb-57,Allied Artists,1957,February
218,Attack of the Puppet People,NR,Horror|Science Fiction,6,79 min,Bert I. Gordon,John Agar|John Hoyt|June Kenney|Michael Mark,USA,,American International Pictures|James H. Nicholson Productions,,
219,Au Rendez-Vous de la Mort Joyeuse,,Drama|Horror|Thriller,6,82 min,Juan Buuel,Jean-Marc Bory|Franoise Fabian|Yasmine Dahm|Jean-Pierre Darras,France|Italy,,Telecip|United Artists,,
220,Au Revoir Les Enfants,PG,Drama,8,104 min,Louis Malle,Gaspard Manesse|Francine Racette|Stanislas Carre de Malberg|Philippe Morier-Genoud,France|West Germany,12-Feb-88,Nouvelle Edition Francaise|Nouvelles Editions de Films|Stella Films,1988,February
221,Audition,,Horror|Thriller,7,115 min,Takashi Miike,Ryo Ishibashi|Eihi Shiina|Miyuki Matsuda|Renji Ishibashi,Japan,,Omega Project,,
222,August: Osage County,R,Comedy,9,130 min,John Wells,Meryl Streep|Julia Roberts|Juliette Lewis|Ewan McGregor,USA,25-Dec-14,Battle Mountain Films|Smokehouse Pictures,2014,December
223,Austin Powers: International Man of Mystery,PG13,Comedy|Spy Film,8,89 min,Jay Roach,Mike Myers|Elizabeth Hurley|Mimi Rogers|Robert Wagner,USA,2-May-97,Capella International|KC Medien|Moving Picture Company|New Line Cinema,1997,May
224,Autumn Sonata,,Drama,10,97 min,Ingmar Bergman,Ingrid Bergman|Liv Ullmann|Lena Nyman|Halvar Bjrk,Norway|Sweden|West Germany,,Incorporated Television Company|New World|Persona Films,,
225,Autumn Tale,PG,Comedy,8,112 min,Eric Rohmer,Alain Libolt|Didier Sandre|Alexia Portal|Stephane Darmon,France,16-Jul-99,Canal Plus|La Sept Cinema|Rhne-Alpes Cinma|Sofilmka,1999,July
226,Avalon,R,Science Fiction,6,106 min,Mamoru Oshii,Malgorzata Foremniak|Wladyslaw Kowalski|Jerzy Gudejko|Dariusz Biskupski,Japan,,Bandai Visual Company|Canal Plus|DEIZ|Des Films|Desitsu|Herald Film Company|Media Factory|Miramax|Nippon Herald Films,,
227,Avatar,PG13,Science Fiction,7,160 min,James Cameron,Sam Worthington|Zoe Saldana|Sigourney Weaver|Stephen Lang,USA,18-Dec-10,Dune Entertainment|Ingenious Film Partners,2010,December
228,Avengers: Age of Ultron,PG13,Action,8,141 min,Joss Whedon,"Robert Downey, Jr.|Chris Evans|Mark Ruffalo|Chris Hemsworth",USA,1-May-15,Marvel Studios,2015,May
229,Away From Her,PG13,Drama,8,109 min,Sarah Polley,Julie Christie|Gordon Pinsent|Olympia Dukakis|Michael Murphy,Canada,4-May-07,Capri Releasing|Echo Lake Productions|Foundry Films|Hanway Films|The Film Farm,2007,May
230,BAADASSSSS!,R,Drama,8,108 min,Mario Van Peebles,Mario Van Peebles|Khleo Thomas|T.K. Carter|Ossie Davis,USA,28-May-04,Bad Asss Cinema|Inc.|MVP Filmz,2004,May
231,Babe,G,Children's/Family|Comedy|Fantasy,10,92 min,Chris Noonan,James Cromwell|Magda Szubanski|Christine Cavanaugh|Miriam Margolyes,Australia|USA,4-Aug-95,Kennedy Miller Films,1995,August
232,Babe: Pig in the City,G,Fantasy|Children's/Family,9,95 min,George Miller,Magda Szubanski|James Cromwell|Mary Stein|Mickey Rooney,USA,25-Nov-98,Kennedy Miller Productions,1998,November
233,Babel,R,Drama,8,142 min,Alejandro Gonzlez Irritu,Brad Pitt|Cate Blanchett|Rinko Kikuchi|Adriana Barraza,USA,27-Oct-06,Anonymous Content|Central Films|Paramount Pictures|Summit Entertainment|Zeta Film,2006,October
234,Babes in Toyland,NR,Fantasy|Musical,7,77 min,Gus Meins|Charles Rogers,Stan Laurel|Oliver Hardy|Charlotte Henry|Felix Knight,USA,,Hal Roach Productions|MGM,,
235,Babette's Feast,G,Drama,9,102 min,Gabriel Axel,Jean-Philippe Lafont|Gudmar Wivesson|Jarl Kulle|Bibi Andersson,Denmark|France,4-Mar-88,Danish Film Institute|Franco London Films|Just Betzer|Nordisk Film|Panorama,1988,March
236,Baby Blood,,Horror,6,84 min,Alain Robak,Emmanuelle Escourrou|Jean-Franois Gallotte|Christian Sinniger|Francois Frapier,France,,Exo 7 Productions|Partner's Productions,,
237,Baby Driver,R,Action,8,112 min,Edgar Wright,Ansel Elgort|Kevin Spacey|Lily James|Jon Bernthal,UK|USA,28-Jun-17,Big Talk Productions|Media Rights Capital|Working Title Films,2017,June
238,Babylon 5: In the Beginning,,Science Fiction,6,120 min,Mike Vejar,Bruce Boxleitner|Claudia Christian|Michael O'Hare|Mira Furlan,USA,4-Jan-98,,1998,January
239,Back from the Dead,,Horror,6,78 min,Charles Marquis Warren,Peggie Castle|Arthur Franz|Marsha Hunt|Don Haggerty,USA,,20th Century Fox|Regal Films,,
240,Back Street,,Romance|Drama,8,89 min,Robert Stevenson,Charles Boyer|Margaret Sullavan|Richard Carlson|Frank McHugh,USA,,Universal,,
241,Back to the Future,PG,Science Fiction,9,116 min,Robert Zemeckis,Michael J. Fox|Christopher Lloyd|Crispin Glover|Lea Thompson,USA,3-Jul-85,Amblin Entertainment|Universal,1985,July
242,Bad Boys,R,Drama|Thriller,7,123 min,Rick Rosenthal,Sean Penn|Reni Santoni|Esai Morales|Eric Gurry,USA,25-Mar-83,EMI Productions|Universal,1983,March
243,Bad Day at Black Rock,NR,Thriller|Mystery,8,81 min,John Sturges,Spencer Tracy|Robert Ryan|Anne Francis|Dean Jagger,USA,1-Feb-55,MGM,1955,February
244,Bad Day at Cat Rock,,Children's/Family|Comedy,8,0 min,Chuck Jones,,USA,,,,
245,Bad Education,NC17,Drama|Mystery,9,104 min,Pedro Almodvar,Fele Martnez|Petra Martnez|Alberto Ferreiro|Leonor Watling,Spain,19-Nov-04,El Deseo S.A.,2004,November
246,Bad Santa,R,Comedy,8,91 min,Terry Zwigoff,Billy Bob Thornton|Tony Cox|Brett Kelly|Lauren Graham,USA,26-Nov-03,KL Line Productions|Triptych Pictures,2003,November
247,Baden Baden,,Comedy,8,95 min,Rachel Lang,Claude Gensac|Swann Arlaud|Olivier Chantreau|Driss Ramdi,Belgium|France,25-Nov-16,Chevaldeuxtrois|Tarantula,2016,November
248,Ballad of a Soldier,,Drama|War,8,88 min,Grigori Chukhrai,Vladimir Ivashov|Zhanna Prokhorenko|Antonina Maksimova|Nikolai Kryuchkov,USSR,,Mosfilm Studios,,
249,Ballast,NR,Drama,9,96 min,Lance Hammer,Tarra Riggs|Johnny McPhail,USA,4-Sep-08,Alluvial Film Company,2008,September
250,Bambi,G,Children's/Family|Fantasy,10,70 min,James Algar|Samuel Armstrong|David Hand|Graham Heid|Perce Pearce|Bill Roberts|Paul Satterfield|Norman Wright,Hardie Albright|Tim Davis|Donnie Dunagan|Sam Edwards,USA,,RKO Pictures|Walt Disney Productions,,
251,Bananas,PG13,Comedy,8,82 min,Woody Allen,Woody Allen|Louise Lasser|Carlos Montalban|Natividad Abascal,USA,28-Apr-71,United Artists,1971,April
252,Banshee Chapter,R,Horror,6,87 min,Blair Erickson,Katia Winter|Ted Levine|Jenny Gabrielle|Monique Candelaria,USA,10-Jan-14,Before the Door Pictures|Favorit Film|Sunchaser Entertainment,2014,January
253,Barefoot Gen,NR,War|Fantasy,9,110 min,Masaru Mori,,Japan,,,,
254,Barren Illusion,,Science Fiction,8,95 min,Kiyoshi Kurosawa,Shinji Takeda|Miako Tadano,Japan,,Euro-Space|Film School of Tokyo,,
255,Barry Lyndon,PG,Drama,10,184 min,Stanley Kubrick,Ryan O'Neal|Marisa Berenson|Patrick Magee|Gay Hamilton,UK,,Warner Brothers,,
256,Basic Instinct,R,Thriller,7,128 min,Paul Verhoeven,Michael Douglas|Sharon Stone|George Dzundza|Jeanne Tripplehorn,USA,20-Mar-92,Canal Plus|Carolco Pictures|LIVE Home Video|TriStar,1992,March
257,Baskin,NR,Fantasy|Horror,6,97 min,Can Evrenol,Ergun Kuyucu,Turkey|USA,25-Mar-16,Film Colony|Mo Film,2016,March
258,Batman,PG13,Action,9,126 min,Tim Burton,Michael Keaton|Jack Nicholson|Kim Basinger|Robert Wuhl,USA,23-Jun-89,Guber-Peters Company|Warner Brothers,1989,June
