,Unnamed: 0,Unnamed: 0.1,_id,l_MID,r_MID,l_Title,r_Title,l_Directors,r_Directors,l_Running Time,r_Running Time,l_Release Date,r_Release Date,l_Certificate,l_Genre,l_Rating,l_Stars Cast,l_Country,l_Production Company,l_Release Year,l_Release Month,r_Certificate,r_Genre,r_Rating,r_Stars Cast,r_Country,r_Production Company,r_Release Year,r_Release Month,gold_label
444,1866,4833,4833,2580,2971,The Star,The Way to the Stars,Timothy Reckart,Anthony Asquith,86 min,109 min,17-Nov-17,16-Jun-45,PG,Animation|Adventure|Comedy,5.8,Steven Yeun|Keegan-Michael Key|Aidy Bryant,USA,Affirm Films|Columbia Pictures|Franklin Entertainment,2017.0,November,,Drama|War,10,John Mills|Michael Redgrave|Douglass Montgomery|Bonar Colleano,UK,Two Cities Films,1945.0,June,0
35,153,345,345,328,322,Blackmail,Blackmail,Abhinay Deo,Alfred Hitchcock,138 min,86 min,6-Apr-18,30-Jun-29,,Action|Comedy|Thriller,7.3,Irrfan Khan|Kirti Kulhari|Urmila Matondkar,India,RDP Motion Pictures|T-Series,2018.0,April,,Thriller,7,Anny Ondra|Sara Allgood|Charles Paton|Donald Calthrop,UK,British International Pictures|Elstree|Wardour Film,1929.0,June,0
149,629,1346,1346,1425,1503,Miss Sloane,Miss Sloane,John Madden,John Madden,132 min,132 min,9-Dec-16,25-Nov-16,R,Drama|Thriller,7.5,Jessica Chastain|Mark Strong|Gugu Mbatha-Raw,France|France,Transfilm|Archery Pictures|Canal+ Distribution,2016.0,December,R,Drama|Thriller,7,Jessica Chastain|Mark Strong|Gugu Mbatha-Raw|Alison Pill,France|USA,Archery Pictures|FilmNation Entertainment|France 2 Cinema,2016.0,November,1
87,361,792,792,814,870,Freaky Friday,Freaky Friday,Mark Waters,Mark S. Waters,97 min,96 min,6-Aug-03,6-Aug-03,PG,Comedy|Family|Fantasy,6.2,Jamie Lee Curtis|Lindsay Lohan|Mark Harmon,USA,Casual Friday Productions|Gunn Films|Walt Disney Pictures,2003.0,August,PG,Comedy,8,Jamie Lee Curtis|Lindsay Lohan|Mark Harmon|Harold Gould,USA,Gunn Films|Walt Disney Pictures,2003.0,August,1
86,751,1627,1627,806,1886,Four Brothers,Rocco and His Brothers,John Singleton,Luchino Visconti,109 min,180 min,1-Jul-05,,R,Action|Crime|Drama,6.9,Mark Wahlberg|Tyrese Gibson|Andr Benjamin,USA,Paramount Pictures|Di Bonaventura Pictures|Four Brothers Films,2005.0,July,,Drama,10,Alain Delon|Renato Salvatori|Annie Girardot|Katina Paxinou,France|Italy,Films Marceau|Titanus Produzione,,,0
183,731,1580,1580,1711,1838,Real Steel,Real Steel,Shawn Levy,Shawn Levy,127 min,126 min,7-Oct-11,7-Oct-11,PG13,Action|Drama|Family,7.1,Hugh Jackman|Evangeline Lilly|Dakota Goyo,USA|USA,DreamWorks|Touchstone Pictures|Reliance Entertainment,2011.0,October,PG13,Drama|Science Fiction,7,Hugh Jackman|Dakota Goyo|Anthony Mackie|Evangeline Lilly,USA,21 Laps|Angry Films|Montford Murray,2011.0,October,1
93,382,850,850,869,921,Ghost Stories,Ghost Story,Jeremy Dyson|Andy Nyman,John Irvin,98 min,110 min,20-Apr-18,18-Dec-81,NOT RATED,Drama|Horror,6.8,Andy Nyman|Martin Freeman|Paul Whitehouse,UK,Warp Films|Altitude Film Entertainment|Catalyst Global Media,2018.0,April,R,Horror|Thriller,7,"Fred Astaire|Melvyn Douglas|Douglas Fairbanks, Jr.|John Houseman",USA,Universal,1981.0,December,0
19,75,183,183,174,160,American Ultra,American Ultra,Nima Nourizadeh,Nima Nourizadeh,96 min,96 min,21-Aug-15,21-Aug-15,R,Action|Comedy|Sci-Fi,6.1,Jesse Eisenberg|Kristen Stewart|Connie Britton,USA|USA,"PalmStar Media|Bridge Finance Company, The|Circle of Confusion",2015.0,August,R,Action|Comedy,8,Jesse Eisenberg|Kristen Stewart|Topher Grace|Tony Hale,USA,Circle of Confusion|Likely Story|Merced Media Partners|PalmStar Entertainment|The Bridge Finance Company,2015.0,August,1
298,1184,2775,2775,2248,2456,The Exorcism of Emily Rose,The Exorcism of Emily Rose,Scott Derrickson,Scott Derrickson,119 min,118 min,9-Sep-05,9-Sep-05,PG13,Drama|Horror|Thriller,6.7,Laura Linney|Tom Wilkinson|Shohreh Aghdashloo,USA,Screen Gems|Lakeshore Entertainment|Firm Films,2005.0,September,PG13,Drama|Horror,6,Laura Linney|Tom Wilkinson|Campbell Scott|Jennifer Carpenter,USA,Firm Films|Lakeshore Entertainment,2005.0,September,1
145,608,1303,1303,1406,1482,Midnight Cowboy,Midnight Express,John Schlesinger,Alan Parker,113 min,120 min,16-Jun-69,,R,Drama,7.9,Dustin Hoffman|Jon Voight|Sylvia Miles,USA,Jerome Hellman Productions|Florin Productions,1969.0,June,R,Drama,8,Brad Davis|Randy Quaid|John Hurt|Bo Hopkins,UK|USA,Casablanca Films|Columbia Pictures,,,0
110,452,984,984,1004,1078,House of Wax,House of Voices,Jaume Collet-Serra,Pascal Laugier,108 min,98 min,6-May-05,23-Jun-04,R,Horror|Mystery|Thriller,5.3,Chad Michael Murray|Paris Hilton|Elisha Cuthbert,Australia|Australia,Warner Bros.|Village Roadshow Pictures|Dark Castle Entertainment,2005.0,May,R,Horror,6,Virginie Ledoyen|Lou Doillon|Catriona MacColl|Dorina Lazar,France|Romania,Castel Film Sturio|Eskwad|France 3 Cinema|H Factory|H Factory {R]|Liaisons Films|StudioCanal,2004.0,June,0
410,1678,4250,4250,2520,2798,The Promise,The Prophecy,Terry George,Gregory Widen,133 min,96 min,21-Apr-17,1-Sep-95,PG13,Drama|History,6.0,Oscar Isaac|Charlotte Le Bon|Christian Bale,Spain|Spain,Babieka|Survival Pictures|Wonderful Films,2017.0,April,R,Horror,6,Christopher Walken|Elias Koteas|Eric Stoltz|Virginia Madsen,USA,Dimension Films,1995.0,September,0
31,139,303,303,313,301,Bill & Ted's Excellent Adventure,Bill & Ted's Excellent Adventure,Stephen Herek,Stephen Herek,90 min,105 min,17-Feb-89,17-Feb-89,PG,Adventure|Comedy|Music,6.9,Keanu Reeves|Alex Winter|George Carlin,USA,De Laurentiis Entertainment Group (DEG)|De Laurentiis Film Partners|Interscope Communications,1989.0,February,PG,Comedy|Science Fiction,7,Keanu Reeves|Alex Winter|George Carlin|Bernie Casey,USA,Interscope Communications|Nelson Entertainment|Orion|Soisson-Murphey Productions,1989.0,February,1
438,933,1987,1987,2561,2239,The Shallows,The 400 Blows,Jaume Collet-Serra,Franois Truffaut,86 min,99 min,24-Jun-16,,PG13,Drama|Horror|Thriller,6.3,Blake Lively|scar Jaenada|Angelo Josue Lozano Corzo,USA|USA|USA,Columbia Pictures|Weimaraner Republic Pictures|Ombra Films,2016.0,June,,Drama,10,Jean-Pierre Laud|Robert Beauvais|Claire Maurier|Albert Remy,France,Carrosse|Cocinor|Films du Carrosse|Societe d'Exploitation ed de Distribution de Films,,,0
407,946,2027,2027,2513,2262,The Predator,The Aviator,Shane Black,Martin Scorsese,0 min,166 min,14-Sep-18,17-Dec-04,,Action|Adventure|Horror,,Yvonne Strahovski|Jacob Tremblay|Olivia Munn,USA,Twentieth Century Fox|Davis Entertainment|TSG Entertainment,2018.0,September,PG13,Drama,8,Leonardo DiCaprio|Cate Blanchett|Kate Beckinsale|John C. Reilly,USA,Appian Way Productions|Cappa Productions|Forward Pass|Initial Entertainment Group|Miramax,2004.0,December,0
300,958,2093,2093,2255,2273,The Family,The Bay,Luc Besson,Barry Levinson,111 min,84 min,13-Sep-13,13-Sep-12,R,Comedy|Crime|Thriller,6.3,Robert De Niro|Michelle Pfeiffer|Dianna Agron,USA|USA,EuropaCorp|Relativity Media|TF1 Films Production,2013.0,September,R,Horror,7,Nansi Aluka|Christopher Denham|Stephen Kunken|Frank Deal,USA,Baltimore Pictures|Haunted Movie,2012.0,September,0
423,1708,4323,4323,2536,2817,The Revenant,The Raven,Alejandro G. Irritu,Roger Corman,156 min,86 min,8-Jan-16,,R,Adventure|Drama|History,8.0,Leonardo DiCaprio|Tom Hardy|Will Poulter,USA|USA|USA,Regency Enterprises|RatPac Entertainment|New Regency Pictures,2016.0,January,G,Comedy|Horror,8,Vincent Price|Peter Lorre|Boris Karloff|Hazel Court,USA,American International Pictures,,,0
22,85,197,197,195,187,Anomalisa,Anomalisa,Duke Johnson|Charlie Kaufman,Duke Johnson|Charlie Kaufman,90 min,90 min,21-Jan-16,30-Dec-15,R,Animation|Comedy|Drama,7.3,David Thewlis|Jennifer Jason Leigh|Tom Noonan,USA,Harmonius Claptrap|Snoot Entertainment|Starburns Industries,2016.0,January,R,Comedy|Drama,8,Jennifer Jason Leigh|Tom Noonan|David Thewlis,USA,,2015.0,December,1
32,149,335,335,325,317,Black Swan,Black Sheep,Darren Aronofsky,Jonathan King,108 min,87 min,17-Dec-10,22-Jun-07,R,Drama|Thriller,8.0,Natalie Portman|Mila Kunis|Vincent Cassel,USA,Fox Searchlight Pictures|Cross Creek Pictures|Protozoa Pictures,2010.0,December,,Horror,6,Nathan Meister|Peter Feeney|Danielle Mason|Tammy Davis,New Zealand,IFC Films|Live Stock Films|New Zealand Film Commission,2007.0,June,0
388,1860,4802,4802,2467,2966,The Name of the Rose,The War of the Roses,Jean-Jacques Annaud,Danny DeVito,130 min,116 min,24-Sep-86,8-Dec-89,R,Crime|Drama|Mystery,7.8,Sean Connery|Christian Slater|Helmut Qualtinger,Italy|Italy|Italy,Neue Constantin Film|Cristaldifilm|Les Films Ariane,1986.0,September,R,Comedy,8,Michael Douglas|Kathleen Turner|Danny DeVito|Marianne Sgebrecht,USA,20th Century Fox|Gracie Films,1989.0,December,0
481,1937,5049,5049,2723,3079,True Romance,Trance,Tony Scott,Danny Boyle,119 min,101 min,10-Sep-93,5-Apr-13,R,Crime|Drama|Romance,7.9,Christian Slater|Patricia Arquette|Dennis Hopper,USA|USA,Morgan Creek Entertainment Group|Davis-Films|August Entertainment,1993.0,September,R,Thriller,7,James McAvoy|Vincent Cassel|Rosario Dawson|Matt Cross,UK,Cloud Eight Films|Decibel Films|Indian Paintbrush|Ingenious Media|TSG Entertainment,2013.0,April,0
62,264,597,597,589,613,Deepwater Horizon,Deepwater Horizon,Peter Berg,Peter Berg,107 min,107 min,30-Sep-16,30-Sep-16,PG13,Action|Drama|Thriller,7.2,Mark Wahlberg|Kurt Russell|Douglas M. Griffin,Hong Kong|Hong Kong,Summit Entertainment|Participant Media|Di Bonaventura Pictures,2016.0,September,PG13,Action|Drama,8,Mark Wahlberg|Kurt Russell|John Malkovich|Gina Rodriguez,USA,Closest to the Hole Productions|di Bonaventura Pictures,2016.0,September,1
23,101,221,221,227,227,Avatar 2,Avatar,James Cameron,James Cameron,0 min,160 min,18-Dec-20,18-Dec-10,,Action|Adventure|Fantasy,,Zoe Saldana|Sam Worthington|Kate Winslet,USA,Twentieth Century Fox|TSG Entertainment|Lightstorm Entertainment,2020.0,December,PG13,Science Fiction,7,Sam Worthington|Zoe Saldana|Sigourney Weaver|Stephen Lang,USA,Dune Entertainment|Ingenious Film Partners,2010.0,December,0
227,902,1916,1916,2027,2171,Super 8,Super,J.J. Abrams,James Gunn,112 min,96 min,10-Jun-11,1-Apr-11,PG13,Mystery|Sci-Fi|Thriller,7.0,Elle Fanning|AJ Michalka|Kyle Chandler,USA,Paramount Pictures|Amblin Entertainment|Bad Robot,2011.0,June,R,Comedy,8,Rainn Wilson|Ellen Page|Liv Tyler|Kevin Bacon,UK|USA,Ambush Entertainment|Cold Iron Pictures|This is That,2011.0,April,0
14,42,81,81,136,132,Alexander,Alexandra,Oliver Stone,Alexander Sokurov,175 min,94 min,24-Nov-04,28-Mar-08,R,Action|Adventure|Biography,5.6,Colin Farrell|Anthony Hopkins|Rosario Dawson,Germany|Germany|Germany|Germany|Germany|Germany,Warner Bros.|Intermedia Films|Pacifica Film,2004.0,November,NR,Drama,9,Galina Vishnevskaya|Vasily Shevtsov|Raisa Gichaeva|Andrei Bogdanov,France|Russia,Proline Film,2008.0,March,0
43,190,417,417,420,420,Captain America: The Winter Soldier,Captain America: The First Avenger,Anthony Russo|Joe Russo,Joe Johnston,136 min,123 min,4-Apr-14,22-Jul-11,PG13,Action|Adventure|Sci-Fi,7.8,Chris Evans|Samuel L. Jackson|Scarlett Johansson,USA,Marvel Entertainment|Marvel Studios|Walt Disney Pictures,2014.0,April,PG13,Action,8,Chris Evans|Hayley Atwell|Sebastian Stan|Tommy Lee Jones,USA,Marvel Studios,2011.0,July,0
216,845,1805,1805,1938,2085,Space Cowboys,Space Cowboys,Clint Eastwood,Clint Eastwood,130 min,129 min,4-Aug-00,4-Aug-00,PG13,Action|Adventure|Thriller,6.4,Clint Eastwood|Tommy Lee Jones|Donald Sutherland,USA,Clipsal Films|Digital Image Associates|Mad Chance,2000.0,August,PG13,Comedy Drama|Science Fiction,6,Clint Eastwood|Tommy Lee Jones|Donald Sutherland|James Garner,USA,Clipsal Films|Mad Chance|Malpaso|Village Roadshow Pictures,2000.0,August,1
384,1568,3920,3920,2452,2704,The Matrix Revolutions,The Matrix Reloaded,Lana Wachowski|Lilly Wachowski,Andy Wachowski|Larry Wachowski,129 min,138 min,5-Nov-03,6-Jun-03,R,Action|Sci-Fi,6.7,Keanu Reeves|Laurence Fishburne|Carrie-Anne Moss,Australia|Australia,Warner Bros.|Village Roadshow Pictures|NPV Entertainment,2003.0,November,R,Science Fiction,6,Keanu Reeves|Carrie-Anne Moss|Laurence Fishburne|Hugo Weaving,USA,NPV Entertainment|Silver Pictures|Village Roadshow Pictures,2003.0,June,0
239,1162,2695,2695,2103,2432,The Artist,The Disaster Artist,Michel Hazanavicius,James Franco,100 min,104 min,20-Jan-12,1-Dec-17,PG13,Comedy|Drama|Romance,7.9,Jean Dujardin|Brnice Bejo|John Goodman,France|France|France,Studio 37|La Petite Reine|La Classe Amricaine,2012.0,January,R,Comedy|Comedy Drama,9,James Franco|Dave Franco|Seth Rogen|Ari Graynor,USA,Good Universe|New Line Cinema|Point Grey,2017.0,December,0
151,1389,3417,3417,1427,2589,Mission: Impossible,The Impossible,Brian De Palma,Juan Antonio Bayona,110 min,107 min,22-May-96,21-Dec-13,PG13,Action|Adventure|Thriller,7.1,Tom Cruise|Jon Voight|Emmanuelle Bart,USA,Paramount Pictures|Cruise/Wagner Productions,1996.0,May,PG13,Drama,8,Naomi Watts|Ewan McGregor|Tom Holland|Samuel Joslin,Spain,Apaches Entertainment|Canal Plus|Generalitat Valenciana|ICAA|IVAC|La Trini|Mediaset Espaa|Telecinco Cinema,2013.0,December,0
139,589,1275,1275,1356,1446,Martha Marcy May Marlene,Martha Marcy May Marlene,Sean Durkin,Sean Durkin,102 min,101 min,21-Dec-11,21-Oct-11,R,Drama|Mystery|Thriller,6.9,Elizabeth Olsen|Sarah Paulson|John Hawkes,USA,Fox Searchlight Pictures|Cunningham & Maybach Films|Maybach Film Productions,2011.0,December,R,Thriller,8,Elizabeth Olsen|Christopher Abbott|Brady Corbet|Hugh Dancy,USA,Borderline Films|This is That,2011.0,October,1
75,322,706,706,712,762,Escape from L.A.,Escape from New York,John Carpenter,John Carpenter,101 min,99 min,9-Aug-96,,R,Action|Adventure|Sci-Fi,5.7,Kurt Russell|Steve Buscemi|Stacy Keach,USA,Paramount Pictures|Rysher Entertainment,1996.0,August,R,Action|Science Fiction,9,Kurt Russell|Lee Van Cleef|Ernest Borgnine|Donald Pleasence,USA,Avco Embassy Pictures,,,0
191,241,533,533,1759,565,Rock Star,Dark Star,Stephen Herek,John Carpenter,105 min,83 min,7-Sep-01,,R,Drama|Music,6.2,Mark Wahlberg|Jennifer Aniston|Dominic West,USA,Warner Bros.|Bel Air Entertainment|Maysville Pictures,2001.0,September,G,Comedy|Science Fiction,8,Andreijah Pahich|Dan O'Bannon|Joe Saunders|Miles Watkins,USA,Jack H. Harris Enterprises,,,0
301,1224,2915,2915,2255,2485,The Family,The Fly,Luc Besson,David Cronenberg,111 min,96 min,13-Sep-13,15-Aug-86,R,Comedy|Crime|Thriller,6.3,Robert De Niro|Michelle Pfeiffer|Dianna Agron,USA|USA,EuropaCorp|Relativity Media|TF1 Films Production,2013.0,September,R,Horror|Science Fiction,9,Jeff Goldblum|Geena Davis|John Getz|Joy Boushel,Canada|USA,20th Century Fox|Brooks Films,1986.0,August,0
492,1995,5150,5150,2814,3188,Warrior,Warrior,Gavin O'Connor,Gavin O'Connor,140 min,139 min,9-Sep-11,9-Sep-11,PG13,Drama|Sport,8.2,Tom Hardy|Nick Nolte|Joel Edgerton,USA,Lionsgate|Mimran Schur Pictures|Solaris,2011.0,September,PG13,Action|Drama,8,Joel Edgerton|Tom Hardy|Jennifer Morrison|Frank Grillo,USA,Filmtribe|Lionsgate|Mimran Schur Pictures|Solaris Entertainment,2011.0,September,1
377,1272,3042,3042,2438,2518,The Man from Earth,The Good Earth,Richard Schenkman,Victor Fleming|Sidney Franklin,87 min,138 min,10-Jun-07,29-Jan-37,NOT RATED,Drama|Fantasy|Sci-Fi,7.9,David Lee Smith|Tony Todd|John Billingsley,USA,Falling Sky Entertainment,2007.0,June,NR,Drama,9,Paul Muni|Luise Rainer|Walter Connolly|Tilly Losch,USA,MGM,1937.0,January,0
161,667,1442,1442,1547,1629,Observe and Report,Observe and Report,Jody Hill,Jody Hill,86 min,86 min,10-Apr-09,10-Apr-09,R,Comedy|Crime|Drama,5.8,Seth Rogen|Anna Faris|Ray Liotta,USA,De Line Pictures|Legendary Entertainment,2009.0,April,R,Comedy,8,Seth Rogen|Ray Liotta|Anna Faris|Dan Bakkedahl,USA,De Line Pictures|Legendary Pictures,2009.0,April,1
38,170,379,379,367,363,Boyhood,Boyhood,Richard Linklater,Richard Linklater,165 min,165 min,15-Aug-14,11-Jul-14,R,Drama,7.9,Ellar Coltrane|Patricia Arquette|Ethan Hawke,USA,IFC Productions|Detour Filmproduction,2014.0,August,R,Drama,10,Patricia Arquette|Ethan Hawke|Ellar Coltrane|Lorelei Linklater,USA,Detour Filmproduction,2014.0,July,1
53,228,501,501,519,515,Contagion,Contact,Steven Soderbergh,Robert Zemeckis,106 min,153 min,9-Sep-11,11-Jul-97,PG13,Drama|Thriller,6.6,Matt Damon|Kate Winslet|Jude Law,USA|USA,Warner Bros.|Participant Media|Imagenation Abu Dhabi FZ,2011.0,September,PG,Science Fiction,7,Jodie Foster|Matthew McConaughey|James Woods|John Hurt,USA,South Side Amusement Co.|Warner Brothers,1997.0,July,0
309,1250,2976,2976,2272,2496,The Fly,The Full Monty,David Cronenberg,Peter Cattaneo,96 min,91 min,15-Aug-86,13-Aug-97,R,Drama|Horror|Sci-Fi,7.5,Jeff Goldblum|Geena Davis|John Getz,USA|USA|USA,SLM Production Group|Brooksfilms,1986.0,August,R,Comedy,8,Robert Carlyle|Tom Wilkinson|Mark Addy|Lesley Sharp,UK,20th Century Fox UK|Fox Searchlight,1997.0,August,0
232,917,1952,1952,2040,2183,Suspiria,Suspiria,Luca Guadagnino,Dario Argento,0 min,97 min,2018 (USA),,,Fantasy|Horror|Mystery,,Chlo Grace Moretz|Dakota Johnson|Tilda Swinton,Italy|Italy,Frenesy Film Company|Mythology Entertainment|Amazon Studios,2018.0,,NR,Horror,8,Jessica Harper|Joan Bennett|Alida Valli|Stefania Casini,Italy,Production Artistique Cinematographique|Seda Spettacoli,,,0
52,225,490,490,501,502,Collateral Beauty,Collateral,David Frankel,Michael Mann,97 min,120 min,16-Dec-16,6-Aug-04,PG13,Drama|Romance,6.8,Will Smith|Edward Norton|Kate Winslet,USA,New Line Cinema|Village Roadshow Pictures|Anonymous Content,2016.0,December,R,Crime|Thriller,8,Tom Cruise|Jamie Foxx|Jada Pinkett Smith|Mark Ruffalo,USA,DreamWorks|Edge City|MacDonald|Paramount Pictures|Parkes,2004.0,August,0
158,647,1405,1405,1471,1537,Mr. Nobody,Mr. Nobody,Jaco Van Dormael,Jaco van Dormael,141 min,155 min,26-Sep-13,1-Nov-13,R,Drama|Fantasy|Romance,7.9,Jared Leto|Sarah Polley|Diane Kruger,Belgium|Belgium|Belgium|Belgium|Belgium|Belgium,Pan Europenne|Virtual Films|Christal Films,2013.0,September,R,Science Fiction,7,Jared Leto|Diane Kruger|Sarah Polley|Linh-Dan Pham,Belgium|Canada|France|Germany,,2013.0,November,1
220,865,1844,1844,1971,2109,Star Trek,Star Trek,J.J. Abrams,J.J. Abrams,127 min,126 min,8-May-09,8-May-09,PG13,Action|Adventure|Sci-Fi,8.0,Chris Pine|Zachary Quinto|Simon Pegg,USA|USA,Paramount Pictures|Spyglass Entertainment|Bad Robot,2009.0,May,PG13,Science Fiction,8,Chris Pine|Zachary Quinto|Leonard Nimoy|Eric Bana,USA,Bad Robot Productions|Level 1 Entertainment,2009.0,May,1
60,259,586,586,581,608,Death Race,Death Race 2000,Paul W.S. Anderson,Paul Bartel,105 min,78 min,22-Aug-08,,R,Action|Sci-Fi|Thriller,6.4,Jason Statham|Joan Allen|Tyrese Gibson,USA|USA|USA,Universal Pictures|Relativity Media|Cruise/Wagner Productions,2008.0,August,R,Science Fiction,8,David Carradine|Simone Griffeth|Sylvester Stallone|Mary Woronov,USA,New World,,,0
122,529,1154,1154,1197,1263,Knocked Up,Knocked Up,Judd Apatow,Judd Apatow,129 min,133 min,1-Jun-07,1-Jun-07,R,Comedy|Romance,7.0,Seth Rogen|Katherine Heigl|Paul Rudd,USA,Universal Pictures|Apatow Productions,2007.0,June,R,Comedy,8,Seth Rogen|Katherine Heigl|Paul Rudd|Leslie Mann,USA,,2007.0,June,1
4,19,34,34,77,61,A History of Violence,A History of Violence,David Cronenberg,David Cronenberg,96 min,96 min,30-Sep-05,23-Sep-05,R,Crime|Drama|Thriller,7.5,Viggo Mortensen|Maria Bello|Ed Harris,USA|USA|USA,New Line Cinema|BenderSpink|Media I! Filmproduktion Mnchen & Company,2005.0,September,R,Thriller,9,Viggo Mortensen|Maria Bello|Ashton Holmes|William Hurt,Canada|UK,Benderspink,2005.0,September,1
20,57,111,111,174,155,American Ultra,"America, America",Nima Nourizadeh,Elia Kazan,96 min,177 min,21-Aug-15,,R,Action|Comedy|Sci-Fi,6.1,Jesse Eisenberg|Kristen Stewart|Connie Britton,USA|USA,"PalmStar Media|Bridge Finance Company, The|Circle of Confusion",2015.0,August,,Drama,8,Stathis Giallelis|Frank Wolff|Harry Davis|Elena Karam,USA,Warner Brothers,,,0
352,1426,3554,3554,2384,2619,The Kingdom,The King Steps Out,Peter Berg,Josef von Sternberg,110 min,85 min,28-Sep-07,,R,Action|Drama|Thriller,7.1,Jamie Foxx|Chris Cooper|Jennifer Garner,USA|USA,Universal Pictures|Relativity Media|Forward Pass,2007.0,September,,Musical|Romance,8,Grace Moore|Franchot Tone|Walter Connolly|Raymond Walburn,USA,Columbia Pictures|William Perlberg Productions,,,0
494,2007,5172,5172,2855,3230,Wild at Heart,Wild at Heart,David Lynch,David Lynch,125 min,125 min,17-Aug-90,17-Aug-90,R,Comedy|Crime|Drama,7.2,Nicolas Cage|Laura Dern|Willem Dafoe,USA,PolyGram Filmed Entertainment|Propaganda Films,1990.0,August,R,Drama|Thriller,7,Nicolas Cage|Laura Dern|Diane Ladd|Willem Dafoe,USA,Polygram|Propaganda|Samuel Goldwyn Company,1990.0,August,1
246,1068,2425,2425,2119,2356,The Beach,The Church,Danny Boyle,Michele Soavi,119 min,102 min,11-Feb-00,,R,Adventure|Drama|Romance,6.6,Leonardo DiCaprio|Daniel York|Patcharawan Patarakijjanon,USA|USA,Figment Films,2000.0,February,NR,Horror,6,"Feodor Chaliapin, Jr.|Roberto Corbiletto|Olivia Cupisti|Gianfranco de Grassi",Italy,,,,0
353,1428,3556,3556,2384,2620,The Kingdom,The King's Speech,Peter Berg,Tom Hooper,110 min,111 min,28-Sep-07,26-Nov-11,R,Action|Drama|Thriller,7.1,Jamie Foxx|Chris Cooper|Jennifer Garner,USA|USA,Universal Pictures|Relativity Media|Forward Pass,2007.0,September,R,Drama|Historical Film,8,Colin Firth|Geoffrey Rush|Helena Bonham Carter|Guy Pearce,Australia|UK,Aegis Film Fund|Bedlam|Filmnation Entertainment|Momentum Pictures|See-Saw Films,2011.0,November,0
171,709,1527,1527,1657,1773,Predators,Predators,Nimrd Antal,Nimrd Antal,107 min,106 min,9-Jul-10,9-Jul-10,R,Action|Adventure|Sci-Fi,6.4,Adrien Brody|Laurence Fishburne|Topher Grace,USA,Twentieth Century Fox|Troublemaker Studios|Davis Entertainment,2010.0,July,R,Action|Science Fiction,6,Adrien Brody|Topher Grace|Alice Braga|Walton Goggins,USA,Dune Entertainment,2010.0,July,1
208,821,1762,1762,1894,2038,Skyfall,Skyfall,Sam Mendes,Sam Mendes,143 min,145 min,9-Nov-12,8-Nov-12,PG13,Action|Adventure|Thriller,7.8,Daniel Craig|Javier Bardem|Naomie Harris,UK|UK,Eon Productions|B23|Columbia Pictures,2012.0,November,PG13,Action|Spy Film,9,Daniel Craig|Judi Dench|Javier Bardem|Ralph Fiennes,USA,Eon Productions Ltd.|MGM|Sony Pictures Entertainment,2012.0,November,1
421,1660,4181,4181,2532,2779,The Reader,The Player,Stephen Daldry,Robert Altman,124 min,124 min,30-Jan-09,10-Apr-92,R,Drama|Romance,7.6,Kate Winslet|Ralph Fiennes|Bruno Ganz,USA|USA,The Weinstein Company|Mirage Enterprises|Studio Babelsberg,2009.0,January,R,Comedy,9,Tim Robbins|Greta Scacchi|Fred Ward|Whoopi Goldberg,USA,Avenue Pictures|David Brown Productions|New Line Cinema|Spelling Entertainment,1992.0,April,0
185,2021,5198,5198,1736,3268,Resident Evil: Apocalypse,X-Men: Apocalypse,Alexander Witt,Bryan Singer,94 min,144 min,10-Sep-04,27-May-16,R,Action|Horror|Sci-Fi,6.2,Milla Jovovich|Sienna Guillory|Eric Mabius,Germany|Germany|Germany|Germany|Germany,Davis Films / Impact Pictures|Constantin Film Ltd.,2004.0,September,PG13,Action|Science Fiction,6,James McAvoy|Michael Fassbender|Jennifer Lawrence|Oscar Isaac,USA,Bad Hat Harry Productions|Donners' Company|Kinberg Genre|Marvel Entertainment,2016.0,May,0
413,1683,4271,4271,2522,2800,The Punisher,The Prowler,Jonathan Hensleigh,Joseph Losey,124 min,92 min,16-Apr-04,,R,Action|Adventure|Crime,6.5,Thomas Jane|John Travolta|Samantha Mathis,USA|USA,Lions Gate Films|Marvel Enterprises|Valhalla Motion Pictures,2004.0,April,,Thriller,8,Van Heflin|Evelyn Keyes|John Maxwell|Katherine Warren,USA,Horizon Productions,,,0
115,492,1072,1072,1087,1161,Iron Man,Iron Man 2,Jon Favreau,Jon Favreau,126 min,124 min,2-May-08,7-May-10,PG13,Action|Adventure|Sci-Fi,7.9,Robert Downey Jr.|Gwyneth Paltrow|Terrence Howard,USA,Paramount Pictures|Marvel Enterprises|Marvel Studios,2008.0,May,PG13,Action,8,"Robert Downey, Jr.|Gwyneth Paltrow|Don Cheadle|Scarlett Johansson",USA,Marvel Studios,2010.0,May,0
399,1793,4603,4603,2492,2897,The Outsiders,The Storm Riders,Francis Ford Coppola,Andrew Lau,91 min,126 min,25-Mar-83,31-Aug-98,PG,Crime|Drama,7.2,C. Thomas Howell|Matt Dillon|Ralph Macchio,USA|USA,Zoetrope Studios|AMLF,1983.0,March,PG13,Fantasy,8,Aaron Kwok|Ekin Cheng|Sonny Chiba|Michael Tse,Hong Kong,Bob & Partners|Centro Digital Pictures|Tian Shan Film Studio,1998.0,August,0
