,_id,l_MID,r_MID,l_Title,l_Certificate,l_Genre,l_Rating,l_Running Time,l_Directors,l_Stars Cast,l_Country,l_Release Date,l_Production Company,l_Release Year,l_Release Month,r_Title,r_Certificate,r_Genre,r_Rating,r_Running Time,r_Directors,r_Stars Cast,r_Country,r_Release Date,r_Production Company,r_Release Year,r_Release Month
133,133,168,157,American Hustle,R,Crime|Drama,7.3,138 min,David O. Russell,Christian Bale|Amy Adams|Bradley Cooper,USA,20-Dec-13,Columbia Pictures|Annapurna Pictures|Atlas Entertainment,2013.0,December,American Hustle,R,Drama,8,138 min,David O. Russell,Christian Bale|Bradley Cooper|Amy Adams|Jeremy Renner,USA,13-Dec-13,Annapurna Pictures|Atlas Entertainment,2013.0,December
137,137,172,157,American Satan,R,Drama|Music|Thriller,5.5,111 min,Ash Avildsen,Andy Biersack|Booboo Stewart|Ben Bruce,USA,13-Oct-17,Sumerian Films|Jeff Rice Films|Intrinsic Value Films,2017.0,October,American Hustle,R,Drama,8,138 min,David O. Russell,Christian Bale|Bradley Cooper|Amy Adams|Jeremy Renner,USA,13-Dec-13,Annapurna Pictures|Atlas Entertainment,2013.0,December
149,149,169,158,American Made,R,Action|Biography|Comedy,7.2,115 min,Doug Liman,Tom Cruise|Domhnall Gleeson|Sarah Wright,USA|USA,29-Sep-17,Cross Creek Pictures|Imagine Entertainment|Quadrant Pictures,2017.0,September,American Made,R,Thriller,7,115 min,Doug Liman,Tom Cruise|Domhnall Gleeson|Jesse Plemons|Caleb Landry Jones,USA,29-Sep-17,Cross Creek Pictures|Imagine Entertainment|Quadrant Pictures|Vendian Entertainment,2017.0,September
150,150,170,158,American Psycho,R,Crime|Drama,7.6,102 min,Mary Harron,Christian Bale|Justin Theroux|Josh Lucas,USA|USA,14-Apr-00,Am Psycho Productions|Edward R. Pressman Film|Lions Gate Films,2000.0,April,American Made,R,Thriller,7,115 min,Doug Liman,Tom Cruise|Domhnall Gleeson|Jesse Plemons|Caleb Landry Jones,USA,29-Sep-17,Cross Creek Pictures|Imagine Entertainment|Quadrant Pictures|Vendian Entertainment,2017.0,September
154,154,174,158,American Ultra,R,Action|Comedy|Sci-Fi,6.1,96 min,Nima Nourizadeh,Jesse Eisenberg|Kristen Stewart|Connie Britton,USA|USA,21-Aug-15,"PalmStar Media|Bridge Finance Company, The|Circle of Confusion",2015.0,August,American Made,R,Thriller,7,115 min,Doug Liman,Tom Cruise|Domhnall Gleeson|Jesse Plemons|Caleb Landry Jones,USA,29-Sep-17,Cross Creek Pictures|Imagine Entertainment|Quadrant Pictures|Vendian Entertainment,2017.0,September
156,156,161,159,American Animals,,Crime|Drama,7.3,116 min,Bart Layton,Evan Peters|Barry Keoghan|Blake Jenner,UK|UK,1-Jun-18,Film4|New Amsterdam Film Company|RAW,2018.0,June,American Psycho,R,Comedy|Thriller,7,97 min,Mary Harron,Christian Bale|Willem Dafoe|Jared Leto|Reese Witherspoon,USA,14-Apr-00,Edward R. Pressman Film Corporation,2000.0,April
157,157,162,159,American Assassin,R,Action|Thriller,6.2,112 min,Michael Cuesta,Dylan O'Brien|Michael Keaton|Sanaa Lathan,USA,15-Sep-17,CBS Films|Lionsgate|Di Bonaventura Pictures,2017.0,September,American Psycho,R,Comedy|Thriller,7,97 min,Mary Harron,Christian Bale|Willem Dafoe|Jared Leto|Reese Witherspoon,USA,14-Apr-00,Edward R. Pressman Film Corporation,2000.0,April
164,164,169,159,American Made,R,Action|Biography|Comedy,7.2,115 min,Doug Liman,Tom Cruise|Domhnall Gleeson|Sarah Wright,USA|USA,29-Sep-17,Cross Creek Pictures|Imagine Entertainment|Quadrant Pictures,2017.0,September,American Psycho,R,Comedy|Thriller,7,97 min,Mary Harron,Christian Bale|Willem Dafoe|Jared Leto|Reese Witherspoon,USA,14-Apr-00,Edward R. Pressman Film Corporation,2000.0,April
165,165,170,159,American Psycho,R,Crime|Drama,7.6,102 min,Mary Harron,Christian Bale|Justin Theroux|Josh Lucas,USA|USA,14-Apr-00,Am Psycho Productions|Edward R. Pressman Film|Lions Gate Films,2000.0,April,American Psycho,R,Comedy|Thriller,7,97 min,Mary Harron,Christian Bale|Willem Dafoe|Jared Leto|Reese Witherspoon,USA,14-Apr-00,Edward R. Pressman Film Corporation,2000.0,April
166,166,171,159,American Reunion,R,Comedy,6.7,113 min,Jon Hurwitz|Hayden Schlossberg,Jason Biggs|Alyson Hannigan|Seann William Scott,USA,6-Apr-12,Universal Pictures|Practical Pictures|Relativity Media,2012.0,April,American Psycho,R,Comedy|Thriller,7,97 min,Mary Harron,Christian Bale|Willem Dafoe|Jared Leto|Reese Witherspoon,USA,14-Apr-00,Edward R. Pressman Film Corporation,2000.0,April
176,176,167,160,American Honey,R,Adventure|Drama|Romance,7.0,163 min,Andrea Arnold,Sasha Lane|Shia LaBeouf|Riley Keough,UK|UK,14-Oct-16,Parts and Labor|British Film Institute (BFI)|Film4,2016.0,October,American Ultra,R,Action|Comedy,8,96 min,Nima Nourizadeh,Jesse Eisenberg|Kristen Stewart|Topher Grace|Tony Hale,USA,21-Aug-15,Circle of Confusion|Likely Story|Merced Media Partners|PalmStar Entertainment|The Bridge Finance Company,2015.0,August
178,178,169,160,American Made,R,Action|Biography|Comedy,7.2,115 min,Doug Liman,Tom Cruise|Domhnall Gleeson|Sarah Wright,USA|USA,29-Sep-17,Cross Creek Pictures|Imagine Entertainment|Quadrant Pictures,2017.0,September,American Ultra,R,Action|Comedy,8,96 min,Nima Nourizadeh,Jesse Eisenberg|Kristen Stewart|Topher Grace|Tony Hale,USA,21-Aug-15,Circle of Confusion|Likely Story|Merced Media Partners|PalmStar Entertainment|The Bridge Finance Company,2015.0,August
180,180,171,160,American Reunion,R,Comedy,6.7,113 min,Jon Hurwitz|Hayden Schlossberg,Jason Biggs|Alyson Hannigan|Seann William Scott,USA,6-Apr-12,Universal Pictures|Practical Pictures|Relativity Media,2012.0,April,American Ultra,R,Action|Comedy,8,96 min,Nima Nourizadeh,Jesse Eisenberg|Kristen Stewart|Topher Grace|Tony Hale,USA,21-Aug-15,Circle of Confusion|Likely Story|Merced Media Partners|PalmStar Entertainment|The Bridge Finance Company,2015.0,August
183,183,174,160,American Ultra,R,Action|Comedy|Sci-Fi,6.1,96 min,Nima Nourizadeh,Jesse Eisenberg|Kristen Stewart|Connie Britton,USA|USA,21-Aug-15,"PalmStar Media|Bridge Finance Company, The|Circle of Confusion",2015.0,August,American Ultra,R,Action|Comedy,8,96 min,Nima Nourizadeh,Jesse Eisenberg|Kristen Stewart|Topher Grace|Tony Hale,USA,21-Aug-15,Circle of Confusion|Likely Story|Merced Media Partners|PalmStar Entertainment|The Bridge Finance Company,2015.0,August
184,184,177,162,Amlie,R,Comedy|Romance,8.3,122 min,Jean-Pierre Jeunet,Audrey Tautou|Mathieu Kassovitz|Rufus,France|France,8-Feb-02,Claudie Ossard Productions|Union Gnrale Cinmatographique (UGC)|Victoires Productions,2002.0,February,Amlie,R,Romance|Comedy,8,121 min,Jean-Pierre Jeunet,Audrey Tautou|Mathieu Kassovitz|Rufus|Yolande Moreau,France|Germany,2-Nov-01,Canal Plus|France 3 Cinema|MMC Independent|Sofica Sofinergie 5|Tapioca Films|Union Generale Cinematographique|Victoires Productions,2001.0,November
185,185,178,163,Amores Perros,R,Drama|Thriller,8.1,154 min,Alejandro G. Irritu,Emilio Echevarra|Gael Garca Bernal|Goya Toledo,Mexico,13-Apr-01,Altavista Films|Zeta Film,2001.0,April,Amores Perros,R,Drama,8,153 min,Alejandro Gonzlez Irritu,Emilio Echeverria|Goya Toledo|Alvaro Guerrero|Jorge Salinas,Mexico,30-Mar-01,Alta Vista Films|Zeta Entertainment,2001.0,March
189,189,179,167,An American Werewolf in London,R,Comedy|Horror,7.6,97 min,John Landis,David Naughton|Jenny Agutter|Joe Belcher,UK|UK,21-Aug-81,PolyGram Filmed Entertainment|Lyncanthrope Films,1981.0,August,An American Werewolf in London,R,Horror,9,97 min,John Landis,David Naughton|Jenny Agutter|Griffin Dunne|John Woodvine,UK|USA,21-Aug-81,Lycanthrope Films|Universal,1981.0,August
190,190,180,170,An Officer and a Gentleman,R,Drama|Romance,7.0,124 min,Taylor Hackford,Richard Gere|Debra Winger|David Keith,USA,13-Aug-82,Lorimar Film Entertainment|Paramount Pictures,1982.0,August,An Officer and a Gentleman,R,Drama,8,124 min,Taylor Hackford,Richard Gere|Debra Winger|David Keith|Lisa Blount,USA,,Lorimar Productions|Paramount,,
191,191,183,172,Anastasia,G,Animation|Adventure|Drama,7.1,94 min,Don Bluth|Gary Goldman,Meg Ryan|John Cusack|Christopher Lloyd,USA,21-Nov-97,Twentieth Century Fox|Fox Animation Studios|Fox Family Films,1997.0,November,Anastasia,,Drama,8,105 min,Anatole Litvak,Ingrid Bergman|Yul Brynner|Helen Hayes|Akim Tamiroff,USA,,20th Century Fox,,
192,192,1620,173,Perfume: The Story of a Murderer,R,Crime|Drama|Fantasy,7.5,147 min,Tom Tykwer,Ben Whishaw|Dustin Hoffman|Alan Rickman,Germany|Germany|Germany|Germany,5-Jan-07,Constantin Film|VIP 4 Medienfonds|Nouvelles ditions de Films (NEF),2007.0,January,Anatomy of a Murder,NR,Drama,10,161 min,Otto Preminger,James Stewart|Lee Remick|Ben Gazzara|Arthur O'Connell,USA,1-Jul-59,Carlyle|Columbia Pictures|Otto Preminger Productions,1959.0,July
193,193,193,185,Annie,PG,Comedy|Drama|Family,5.3,118 min,Will Gluck,Quvenzhan Wallis|Cameron Diaz|Jamie Foxx,USA,19-Dec-14,Marcy Media|Olive Bridge Entertainment|Overbrook Entertainment,2014.0,December,Annie Hall,PG,Comedy,10,93 min,Woody Allen,Woody Allen|Diane Keaton|Tony Roberts|Carol Kane,USA,20-Apr-77,United Artists,1977.0,April
194,194,123,186,Adoration,R,Drama|Romance,6.2,112 min,Anne Fontaine,Naomi Watts|Robin Wright|Xavier Samuel,Australia|Australia,3-Apr-13,Gaumont|Screen Australia|Cin@,2013.0,April,Annihilation,R,Action|Adventure|Fantasy|Science Fiction,8,115 min,Alex Garland,Natalie Portman|Jennifer Jason Leigh|Gina Rodriguez|Tessa Thompson,USA,23-Feb-18,DNA Films|Scott Rudin Productions|Skydance Media,2018.0,February
195,195,194,186,Annihilation,R,Adventure|Drama|Fantasy,7.1,115 min,Alex Garland,Natalie Portman|Jennifer Jason Leigh|Tessa Thompson,UK|UK,23-Feb-18,DNA Films|Paramount Pictures|Scott Rudin Productions,2018.0,February,Annihilation,R,Action|Adventure|Fantasy|Science Fiction,8,115 min,Alex Garland,Natalie Portman|Jennifer Jason Leigh|Gina Rodriguez|Tessa Thompson,USA,23-Feb-18,DNA Films|Scott Rudin Productions|Skydance Media,2018.0,February
197,197,195,187,Anomalisa,R,Animation|Comedy|Drama,7.3,90 min,Duke Johnson|Charlie Kaufman,David Thewlis|Jennifer Jason Leigh|Tom Noonan,USA,21-Jan-16,Harmonius Claptrap|Snoot Entertainment|Starburns Industries,2016.0,January,Anomalisa,R,Comedy|Drama,8,90 min,Duke Johnson|Charlie Kaufman,Jennifer Jason Leigh|Tom Noonan|David Thewlis,USA,30-Dec-15,,2015.0,December
198,198,199,190,Antichrist,NOT RATED,Drama|Horror,6.6,108 min,Lars von Trier,Willem Dafoe|Charlotte Gainsbourg|Storm Acheche Sahlstrm,Denmark|Denmark|Denmark|Denmark|Denmark|Denmark,20-May-09,Zentropa Entertainments|Zentropa International Kln|Slot Machine,2009.0,May,Antichrist,,Horror,6,104 min,Lars von Trier,Willem Dafoe|Charlotte Gainsbourg,Denmark|France|Germany|Italy|Poland|Sweden,23-Oct-09,Arte France Cinema|Arte G.E.I.E.|Film i Vast|Liberator Productions|Lucky Red SRL|Memfis Film International AB|Slot Machine SARL|SVT|Trollhattan Film AB|ZDF-Arte|Zentropa Entertainments23|Zentropa International Kln|Zentropa International Poland,2009.0,October
199,199,202,193,Apollo 13,PG,Adventure|Drama|History,7.6,140 min,Ron Howard,Tom Hanks|Bill Paxton|Kevin Bacon,USA,30-Jun-95,Universal Pictures|Imagine Entertainment,1995.0,June,Apollo 13,PG,Drama|Historical Film,8,140 min,Ron Howard,Tom Hanks|Bill Paxton|Kevin Bacon|Gary Sinise,USA,30-Jun-02,Universal|Universal City Studios,2002.0,June
200,200,426,198,Cargo,,Drama|Thriller,7.3,105 min,Ben Howling|Yolanda Ramke,Martin Freeman|Anthony Hayes|Susie Porter,Australia,18-May-18,Addictive Pictures|Causeway Films|Head Gear Films,2018.0,May,Argo,R,Thriller,8,120 min,Ben Affleck,Ben Affleck|Bryan Cranston|Alan Arkin|John Goodman,USA,12-Oct-12,GK Films|Smokehouse Pictures,2012.0,October
201,201,206,198,Argo,R,Biography|Drama|Thriller,7.7,120 min,Ben Affleck,Ben Affleck|Bryan Cranston|John Goodman,USA,12-Oct-12,Warner Bros.|GK Films|Smokehouse Pictures,2012.0,October,Argo,R,Thriller,8,120 min,Ben Affleck,Ben Affleck|Bryan Cranston|Alan Arkin|John Goodman,USA,12-Oct-12,GK Films|Smokehouse Pictures,2012.0,October
202,202,751,198,Fargo,R,Crime|Drama|Thriller,8.1,98 min,Joel Coen|Ethan Coen,William H. Macy|Frances McDormand|Steve Buscemi,USA|USA,5-Apr-96,PolyGram Filmed Entertainment|Working Title Films,1996.0,April,Argo,R,Thriller,8,120 min,Ben Affleck,Ben Affleck|Bryan Cranston|Alan Arkin|John Goodman,USA,12-Oct-12,GK Films|Smokehouse Pictures,2012.0,October
207,207,210,201,Arrival,PG13,Drama|Mystery|Sci-Fi,7.9,116 min,Denis Villeneuve,Amy Adams|Jeremy Renner|Forest Whitaker,USA,11-Nov-16,Lava Bear Films|FilmNation Entertainment|21 Laps Entertainment,2016.0,November,Arrival,PG13,Drama|Science Fiction|Thriller,9,116 min,Denis Villeneuve,Amy Adams|Jeremy Renner|Forest Whitaker|Michael Stuhlbarg,USA,11-Nov-16,21 Laps Entertainment|FilmNation Entertainment|Lava Bear Films,2016.0,November
209,209,212,204,As Good as It Gets,PG13,Comedy|Drama|Romance,7.7,139 min,James L. Brooks,Jack Nicholson|Helen Hunt|Greg Kinnear,USA,25-Dec-97,TriStar Pictures|Gracie Films,1997.0,December,As Good As It Gets,PG13,Comedy Drama|Romance,8,139 min,James L. Brooks,"Jack Nicholson|Helen Hunt|Greg Kinnear|Cuba Gooding, Jr.",USA,25-Dec-97,Gracie Films|Sony Pictures Entertainment|TriStar,1997.0,December
210,210,868,207,Ghost Rider: Spirit of Vengeance,PG13,Action|Fantasy|Thriller,4.3,96 min,Mark Neveldine|Brian Taylor,Nicolas Cage|Ciarn Hinds|Idris Elba,USA|USA,17-Feb-12,Columbia Pictures|Hyde Park Entertainment|Imagenation Abu Dhabi FZ,2012.0,February,Ashes of Vengeance,,Drama|Romance,8,0 min,Frank Lloyd,Norma Talmadge|Conway Tearle|Wallace Beery|Josephine Crowell,USA,,First National|Franco London Films,,
212,212,213,208,Assassin's Creed,PG13,Action|Adventure|Fantasy,5.8,115 min,Justin Kurzel,Michael Fassbender|Marion Cotillard|Jeremy Irons,USA|USA|USA|USA|USA|USA,21-Dec-16,Regency Enterprises|Ubisoft|New Regency Pictures,2016.0,December,Assassin's Creed,PG13,Action|Fantasy,8,115 min,Justin Kurzel,Michael Fassbender|Marion Cotillard|Jeremy Irons|Brendan Gleeson,France|Hong Kong|UK|USA,21-Dec-16,DMC Films|Kennedy/Marshall|New Regency|Ratpac Entertainment|Ubisoft Motion Pictures,2016.0,December
214,214,218,214,Atonement,R,Drama|Mystery|Romance,7.8,123 min,Joe Wright,Keira Knightley|James McAvoy|Brenda Blethyn,UK|UK|UK,11-Jan-08,Universal Pictures|StudioCanal|Relativity Media,2008.0,January,Atonement,R,Romance,8,123 min,Joe Wright,James McAvoy|Keira Knightley|Romola Garai|Saoirse Ronan,UK|USA,7-Dec-07,Working Title Films,2007.0,December
216,216,890,217,Godzilla: Planet of the Monsters,TV14,Animation|Sci-Fi,6.0,89 min,Hiroyuki Seshita|Kbun Shizuno,Mamoru Miyano|Takahiro Sakurai|Kana Hanazawa,Japan,17-Jan-18,Polygon Pictures|Toho Company,2018.0,January,Attack of the Crab Monsters,,Horror|Science Fiction|Thriller,6,62 min,Roger Corman,Richard Garland|Pamela Duncan|Russell Johnson|Leslie E. Bradley,USA,10-Feb-57,Allied Artists,1957.0,February
217,217,123,221,Adoration,R,Drama|Romance,6.2,112 min,Anne Fontaine,Naomi Watts|Robin Wright|Xavier Samuel,Australia|Australia,3-Apr-13,Gaumont|Screen Australia|Cin@,2013.0,April,Audition,,Horror|Thriller,7,115 min,Takashi Miike,Ryo Ishibashi|Eihi Shiina|Miyuki Matsuda|Renji Ishibashi,Japan,,Omega Project,,
218,218,222,222,August: Osage County,R,Drama,7.2,121 min,John Wells,Meryl Streep|Dermot Mulroney|Julia Roberts,USA,10-Jan-14,The Weinstein Company|Jean Doumanian Productions|Smokehouse Pictures,2014.0,January,August: Osage County,R,Comedy,9,130 min,John Wells,Meryl Streep|Julia Roberts|Juliette Lewis|Ewan McGregor,USA,25-Dec-14,Battle Mountain Films|Smokehouse Pictures,2014.0,December
219,219,223,223,Austin Powers: International Man of Mystery,PG13,Adventure|Comedy,7.0,89 min,Jay Roach,Mike Myers|Elizabeth Hurley|Michael York,USA|USA,2-May-97,Capella International|Eric's Boy|Juno Pix,1997.0,May,Austin Powers: International Man of Mystery,PG13,Comedy|Spy Film,8,89 min,Jay Roach,Mike Myers|Elizabeth Hurley|Mimi Rogers|Robert Wagner,USA,2-May-97,Capella International|KC Medien|Moving Picture Company|New Line Cinema,1997.0,May
220,220,226,227,Avatar,PG13,Action|Adventure|Fantasy,7.8,162 min,James Cameron,Sam Worthington|Zoe Saldana|Sigourney Weaver,UK|UK,18-Dec-09,Twentieth Century Fox|Dune Entertainment|Ingenious Film Partners,2009.0,December,Avatar,PG13,Science Fiction,7,160 min,James Cameron,Sam Worthington|Zoe Saldana|Sigourney Weaver|Stephen Lang,USA,18-Dec-10,Dune Entertainment|Ingenious Film Partners,2010.0,December
221,221,227,227,Avatar 2,,Action|Adventure|Fantasy,,0 min,James Cameron,Zoe Saldana|Sam Worthington|Kate Winslet,USA,18-Dec-20,Twentieth Century Fox|TSG Entertainment|Lightstorm Entertainment,2020.0,December,Avatar,PG13,Science Fiction,7,160 min,James Cameron,Sam Worthington|Zoe Saldana|Sigourney Weaver|Stephen Lang,USA,18-Dec-10,Dune Entertainment|Ingenious Film Partners,2010.0,December
222,222,228,228,Avengers: Age of Ultron,PG13,Action|Adventure|Sci-Fi,7.4,141 min,Joss Whedon,Robert Downey Jr.|Chris Evans|Mark Ruffalo,USA,1-May-15,Marvel Studios|Walt Disney Pictures,2015.0,May,Avengers: Age of Ultron,PG13,Action,8,141 min,Joss Whedon,"Robert Downey, Jr.|Chris Evans|Mark Ruffalo|Chris Hemsworth",USA,1-May-15,Marvel Studios,2015.0,May
223,223,235,231,Babel,R,Drama,7.5,143 min,Alejandro G. Irritu,Brad Pitt|Cate Blanchett|Gael Garca Bernal,France|France|France,10-Nov-06,Paramount Pictures|Paramount Vantage|Anonymous Content,2006.0,November,Babe,G,Children's/Family|Comedy|Fantasy,10,92 min,Chris Noonan,James Cromwell|Magda Szubanski|Christine Cavanaugh|Miriam Margolyes,Australia|USA,4-Aug-95,Kennedy Miller Films,1995.0,August
224,224,235,233,Babel,R,Drama,7.5,143 min,Alejandro G. Irritu,Brad Pitt|Cate Blanchett|Gael Garca Bernal,France|France|France,10-Nov-06,Paramount Pictures|Paramount Vantage|Anonymous Content,2006.0,November,Babel,R,Drama,8,142 min,Alejandro Gonzlez Irritu,Brad Pitt|Cate Blanchett|Rinko Kikuchi|Adriana Barraza,USA,27-Oct-06,Anonymous Content|Central Films|Paramount Pictures|Summit Entertainment|Zeta Film,2006.0,October
227,227,236,237,Baby Driver,R,Action|Crime|Music,7.7,112 min,Edgar Wright,Ansel Elgort|Jon Bernthal|Jon Hamm,UK|UK,28-Jun-17,TriStar Pictures|Media Rights Capital (MRC)|Double Negative,2017.0,June,Baby Driver,R,Action,8,112 min,Edgar Wright,Ansel Elgort|Kevin Spacey|Lily James|Jon Bernthal,UK|USA,28-Jun-17,Big Talk Productions|Media Rights Capital|Working Title Films,2017.0,June
231,231,238,239,Back from Eternity,APPROVED,Drama,6.6,100 min,John Farrow,Robert Ryan|Anita Ekberg|Rod Steiger,USA,19-Feb-57,John Farrow Productions,1957.0,February,Back from the Dead,,Horror,6,78 min,Charles Marquis Warren,Peggie Castle|Arthur Franz|Marsha Hunt|Don Haggerty,USA,,20th Century Fox|Regal Films,,
233,233,35,240,21 Jump Street,R,Action|Comedy|Crime,7.2,109 min,Phil Lord|Christopher Miller,Jonah Hill|Channing Tatum|Ice Cube,USA,16-Mar-12,Columbia Pictures|Metro-Goldwyn-Mayer (MGM)|Relativity Media,2012.0,March,Back Street,,Romance|Drama,8,89 min,Robert Stevenson,Charles Boyer|Margaret Sullavan|Richard Carlson|Frank McHugh,USA,,Universal,,
235,235,241,241,Back to the Future Part II,PG,Adventure|Comedy|Sci-Fi,7.8,108 min,Robert Zemeckis,Michael J. Fox|Christopher Lloyd|Lea Thompson,USA|USA,22-Nov-89,Universal Pictures|Amblin Entertainment|U-Drive Productions,1989.0,November,Back to the Future,PG,Science Fiction,9,116 min,Robert Zemeckis,Michael J. Fox|Christopher Lloyd|Crispin Glover|Lea Thompson,USA,3-Jul-85,Amblin Entertainment|Universal,1985.0,July
236,236,242,241,Back to the Future Part III,PG,Adventure|Comedy|Sci-Fi,7.4,118 min,Robert Zemeckis,Michael J. Fox|Christopher Lloyd|Mary Steenburgen,USA,25-May-90,Universal Pictures|Amblin Entertainment|U-Drive Productions,1990.0,May,Back to the Future,PG,Science Fiction,9,116 min,Robert Zemeckis,Michael J. Fox|Christopher Lloyd|Crispin Glover|Lea Thompson,USA,3-Jul-85,Amblin Entertainment|Universal,1985.0,July
237,237,240,241,Back to the Future,PG,Adventure|Comedy|Sci-Fi,8.5,116 min,Robert Zemeckis,Michael J. Fox|Christopher Lloyd|Lea Thompson,USA,3-Jul-85,Universal Pictures|Amblin Entertainment|U-Drive Productions,1985.0,July,Back to the Future,PG,Science Fiction,9,116 min,Robert Zemeckis,Michael J. Fox|Christopher Lloyd|Crispin Glover|Lea Thompson,USA,3-Jul-85,Amblin Entertainment|Universal,1985.0,July
238,238,247,242,Bad Boys,R,Action|Comedy|Crime,6.8,119 min,Michael Bay,Will Smith|Martin Lawrence|Lisa Boyle,USA,7-Apr-95,Don Simpson/Jerry Bruckheimer Films,1995.0,April,Bad Boys,R,Drama|Thriller,7,123 min,Rick Rosenthal,Sean Penn|Reni Santoni|Esai Morales|Eric Gurry,USA,25-Mar-83,EMI Productions|Universal,1983.0,March
240,240,249,242,Bad Boys II,R,Action|Comedy|Crime,6.6,147 min,Michael Bay,Will Smith|Martin Lawrence|Gabrielle Union,USA,18-Jul-03,Columbia Pictures Corporation|Don Simpson/Jerry Bruckheimer Films,2003.0,July,Bad Boys,R,Drama|Thriller,7,123 min,Rick Rosenthal,Sean Penn|Reni Santoni|Esai Morales|Eric Gurry,USA,25-Mar-83,EMI Productions|Universal,1983.0,March
244,244,258,255,Barry Lyndon,PG,Adventure|Drama|History,8.1,185 min,Stanley Kubrick,Ryan O'Neal|Marisa Berenson|Patrick Magee,UK|UK,18-Dec-75,Peregrine|Hawk Films|Warner Bros.,1975.0,December,Barry Lyndon,PG,Drama,10,184 min,Stanley Kubrick,Ryan O'Neal|Marisa Berenson|Patrick Magee|Gay Hamilton,UK,,Warner Brothers,,
245,245,261,256,Basic Instinct,R,Crime|Drama|Mystery,6.9,127 min,Paul Verhoeven,Michael Douglas|Sharon Stone|George Dzundza,France|France|France,20-Mar-92,Carolco Pictures|Canal+,1992.0,March,Basic Instinct,R,Thriller,7,128 min,Paul Verhoeven,Michael Douglas|Sharon Stone|George Dzundza|Jeanne Tripplehorn,USA,20-Mar-92,Canal Plus|Carolco Pictures|LIVE Home Video|TriStar,1992.0,March
249,249,266,258,Batman Begins,PG13,Action|Adventure|Thriller,8.3,140 min,Christopher Nolan,Christian Bale|Michael Caine|Ken Watanabe,USA|USA,15-Jun-05,Warner Bros.|Syncopy|DC Comics,2005.0,June,Batman,PG13,Action,9,126 min,Tim Burton,Michael Keaton|Jack Nicholson|Kim Basinger|Robert Wuhl,USA,23-Jun-89,Guber-Peters Company|Warner Brothers,1989.0,June
