,Unnamed: 0,_id,l_MID,r_MID,l_Title,r_Title,l_Directors,r_Directors,l_Running Time,r_Running Time,l_Release Date,r_Release Date,l_Certificate,l_Genre,l_Rating,l_Stars Cast,l_Country,l_Production Company,l_Release Year,l_Release Month,r_Certificate,r_Genre,r_Rating,r_Stars Cast,r_Country,r_Production Company,r_Release Year,r_Release Month,gold_label
261,589,589,581,609,Death Race,Death Watch,Paul W.S. Anderson,Bertrand Tavernier,105 min,128 min,22-Aug-08,,R,Action|Sci-Fi|Thriller,6.4,Jason Statham|Joan Allen|Tyrese Gibson,USA|USA|USA,Universal Pictures|Relativity Media|Cruise/Wagner Productions,2008,August,R,Science Fiction,8,Romy Schneider|Harvey Keitel|Harry Dean Stanton|Therese Liotard,France|West Germany,Antenne 2|Gaumont|Little Bear Films|Planfilm|Sara Films|Selta Films|Societe de Francais Production|TV 13,,,0
264,597,597,589,613,Deepwater Horizon,Deepwater Horizon,Peter Berg,Peter Berg,107 min,107 min,30-Sep-16,30-Sep-16,PG13,Action|Drama|Thriller,7.2,Mark Wahlberg|Kurt Russell|Douglas M. Griffin,Hong Kong|Hong Kong,Summit Entertainment|Participant Media|Di Bonaventura Pictures,2016,September,PG13,Action|Drama,8,Mark Wahlberg|Kurt Russell|John Malkovich|Gina Rodriguez,USA,Closest to the Hole Productions|di Bonaventura Pictures,2016,September,1
275,619,619,611,634,Die Hard with a Vengeance,Die Hard With a Vengeance,John McTiernan,John McTiernan,128 min,128 min,19-May-95,19-May-95,R,Action|Adventure|Thriller,7.6,Bruce Willis|Jeremy Irons|Samuel L. Jackson,USA,Cinergi Pictures Entertainment|Twentieth Century Fox,1995,May,R,Action,8,Bruce Willis|Jeremy Irons|Samuel L. Jackson|Graham Greene,USA,20th Century Fox,1995,May,1
1983,5123,5123,611,3156,Die Hard with a Vengeance,Vengeance,John McTiernan,Johnnie To,128 min,108 min,19-May-95,10-Dec-10,R,Action|Adventure|Thriller,7.6,Bruce Willis|Jeremy Irons|Samuel L. Jackson,USA,Cinergi Pictures Entertainment|Twentieth Century Fox,1995,May,NR,Thriller,7,Cheung Siu Fai|Johnny Hallyday|Maggie Shiu|Lam Suet,China|France|Hong Kong,ARP|Media Asia|Milkyway Image,2010,December,0
277,621,621,615,640,Dirty Dancing,Dirty Dancing,Emile Ardolino,Emile Ardolino,100 min,101 min,21-Aug-87,21-Aug-87,PG13,Drama|Music|Romance,6.9,Patrick Swayze|Jennifer Grey|Jerry Orbach,USA,Great American Films Limited Partnership|Vestron Pictures,1987,August,PG13,Musical|Romance,8,Patrick Swayze|Jennifer Grey|Jerry Orbach|Cynthia Rhodes,USA,Vestron,1987,August,1
287,639,639,635,667,Don't Breathe,Don't Breathe,Fede Alvarez,Fede Alvarez,88 min,88 min,26-Aug-16,26-Aug-16,R,Crime|Horror|Thriller,7.1,Stephen Lang|Jane Levy|Dylan Minnette,USA,Screen Gems|Stage 6 Films|Ghost House Pictures,2016,August,R,Horror|Thriller,8,Jane Levy|Dylan Minnette|Daniel Zovatto|Stephen Lang,USA,Ghost House Pictures|Stage 6,2016,August,1
176,391,391,635,376,Don't Breathe,Breathe,Fede Alvarez,Mlanie Laurent,88 min,91 min,26-Aug-16,11-Sep-15,R,Crime|Horror|Thriller,7.1,Stephen Lang|Jane Levy|Dylan Minnette,USA,Screen Gems|Stage 6 Films|Ghost House Pictures,2016,August,NR,Drama|Thriller,8,Josphine Japy|Isabelle Carr|Claire Keim|Carole Franck,France,,2015,September,0
289,642,642,638,673,Donnie Brasco,Donnie Darko,Mike Newell,Richard Kelly,127 min,113 min,28-Feb-97,26-Oct-04,R,Biography|Crime|Drama,7.8,Al Pacino|Johnny Depp|Michael Madsen,USA,Mandalay Entertainment|Baltimore Pictures|Mark Johnson Productions,1997,February,R,Fantasy|Comedy Drama|Drama,8,Jake Gyllenhaal|Jena Malone|Mary McDonnell|Holmes Osborne,USA,Flower Films|Gaylord Films|Pandora Films,2004,October,0
290,643,643,639,673,Donnie Darko,Donnie Darko,Richard Kelly,Richard Kelly,113 min,113 min,26-Oct-01,26-Oct-04,R,Drama|Sci-Fi|Thriller,8.1,Jake Gyllenhaal|Jena Malone|Mary McDonnell,USA,Pandora Cinema|Flower Films (II)|Adam Fields Productions,2001,October,R,Fantasy|Comedy Drama|Drama,8,Jake Gyllenhaal|Jena Malone|Mary McDonnell|Holmes Osborne,USA,Flower Films|Gaylord Films|Pandora Films,2004,October,1
310,676,676,671,716,Earth Girls Are Easy,Earth Girls Are Easy,Julien Temple,Julien Temple,100 min,100 min,12-May-89,12-May-89,PG,Comedy|Musical|Romance,5.3,Geena Davis|Jeff Goldblum|Jim Carrey,UK|UK|UK,De Laurentiis Entertainment Group (DEG)|Earth Girls|Kestrel Films,1989,May,PG,Comedy|Musical|Science Fiction,6,Geena Davis|Jeff Goldblum|Julie Brown|Jim Carrey,UK|USA,Earth Girls Are Easy|Vestron,1989,May,1
244,542,542,677,574,Edge of Darkness,Daughter of Darkness,Martin Campbell,Stuart Gordon,117 min,97 min,29-Jan-10,,R,Crime|Drama|Mystery,6.6,Mel Gibson|Ray Winstone|Danny Huston,UK|UK,Warner Bros.|GK Films|BBC Films,2010,January,,Horror,6,Mia Sara|Jack Coleman|Robert Reynolds|Dezso Garas,USA,King Phoenix Entertainment,,,0
790,1705,1705,677,1971,Edge of Darkness,Seven in Darkness,Martin Campbell,Michael Caffey,117 min,75 min,29-Jan-10,,R,Crime|Drama|Mystery,6.6,Mel Gibson|Ray Winstone|Danny Huston,UK|UK,Warner Bros.|GK Films|BBC Films,2010,January,,Action|Adventure|Drama,8,Milton Berle|Dina Merrill|Alejandro Rey|Lesley Ann Warren,USA,Paramount Television,,,0
320,700,700,705,755,Enter the Dragon,Enter the Dragon,Robert Clouse,Robert Clouse,102 min,102 min,19-Aug-73,,R,Action|Crime|Drama,7.7,Bruce Lee|John Saxon|Jim Kelly,Hong Kong|Hong Kong,Warner Bros.|Concord Productions,1973,August,R,Action,9,Bruce Lee|John Saxon|Jim Kelly|Shih Kien,USA,Concord|Warner Brothers,,,1
321,703,703,708,759,Equilibrium,Equilibrium,Kurt Wimmer,Kurt Wimmer,107 min,107 min,6-Dec-02,6-Dec-02,R,Action|Drama|Sci-Fi,7.5,Christian Bale|Sean Bean|Emily Watson,USA,Dimension Films|Blue Tulip Productions,2002,December,R,Science Fiction,6,Christian Bale|Emily Watson|Taye Diggs|Angus MacFadyen,USA,Blue Tulip Production|Dimension Films,2002,December,1
322,706,706,712,762,Escape from L.A.,Escape from New York,John Carpenter,John Carpenter,101 min,99 min,9-Aug-96,,R,Action|Adventure|Sci-Fi,5.7,Kurt Russell|Steve Buscemi|Stacy Keach,USA,Paramount Pictures|Rysher Entertainment,1996,August,R,Action|Science Fiction,9,Kurt Russell|Lee Van Cleef|Ernest Borgnine|Donald Pleasence,USA,Avco Embassy Pictures,,,0
330,718,718,729,774,Ex Machina,Ex Machina,Alex Garland,Alex Garland,108 min,108 min,24-Apr-15,10-Apr-15,R,Drama|Mystery|Sci-Fi,7.7,Alicia Vikander|Domhnall Gleeson|Oscar Isaac,UK,Universal Pictures International (UPI)|Film4|DNA Films,2015,April,R,Science Fiction|Thriller,9,Alicia Vikander|Oscar Isaac|Domhnall Gleeson|Claire Selby,UK|USA,,2015,April,1
336,727,727,745,789,Falling Down,Falling Down,Joel Schumacher,Joel Schumacher,113 min,112 min,26-Feb-93,,R,Crime|Drama|Thriller,7.6,Michael Douglas|Robert Duvall|Barbara Hershey,France|France|France,Alcor Films|Canal+|Regency Enterprises,1993,February,R,Drama|Thriller,7,Michael Douglas|Robert Duvall|Barbara Hershey|Rachel Ticotin,USA,Warner Brothers,,,1
341,735,735,755,801,Fast Times at Ridgemont High,Fast Times at Ridgemont High,Amy Heckerling,Amy Heckerling,90 min,90 min,13-Aug-82,,R,Comedy|Drama,7.2,Sean Penn|Jennifer Jason Leigh|Judge Reinhold,USA,Universal Pictures|Refugee Films,1982,August,R,Comedy,10,Sean Penn|Jennifer Jason Leigh|Judge Reinhold|Robert Romanus,USA,Universal,,,1
334,723,723,760,785,Fences,Faces,Denzel Washington,John Cassavetes,139 min,129 min,25-Dec-16,,PG13,Drama,7.2,Denzel Washington|Viola Davis|Stephen Henderson,USA|USA,Bron Studios|Escape Artists|MACRO,2016,December,R,Drama,9,John Marley|Gena Rowlands|Lynn Carlin|Seymour Cassel,USA,Continental,,,0
345,745,745,771,814,Final Destination,Final Destination,James Wong,James Wong,98 min,95 min,17-Mar-00,17-Mar-00,R,Horror|Thriller,6.7,Devon Sawa|Ali Larter|Kerr Smith,USA,New Line Cinema|Zide-Perry Productions|Hard Eight Pictures,2000,March,R,Horror,6,Devon Sawa|Amanda Detmer|Chad E. Donella|Ali Larter,USA,,2000,March,1
270,606,606,772,627,Final Destination 2,Destination Moon,David R. Ellis,Irving Pichel,90 min,91 min,31-Jan-03,27-Jun-50,R,Fantasy|Horror|Mystery,6.2,A.J. Cook|Ali Larter|Tony Todd,USA|USA,New Line Cinema|Zide-Perry Productions,2003,January,,Science Fiction,6,Warner Anderson|Tom Powers|Dick Wesson|Ted Warde,USA,Eagle-Lion,1950,June,0
354,769,769,786,832,Flash Gordon,Flash Gordon,Mike Hodges,Mike Hodges,111 min,111 min,5-Dec-80,,PG,Action|Adventure|Sci-Fi,6.5,Sam J. Jones|Melody Anderson|Max von Sydow,UK|UK|UK,Starling Films|Dino De Laurentiis Company|Famous Films (II),1980,December,PG,Adventure|Comedy|Fantasy|Science Fiction,6,Sam Jones|Melody Anderson|Topol|Max von Sydow,UK|USA,MCA Entertainment|Universal,,,1
371,823,823,789,904,Flight,Gaslight,Robert Zemeckis,Thorold Dickinson,138 min,84 min,2-Nov-12,10-Nov-52,R,Drama|Thriller,7.3,Denzel Washington|Nadine Velazquez|Don Cheadle,USA,Paramount Pictures|ImageMovers|Parkes+MacDonald Image Nation,2012,November,,Thriller,8,Anton Walbrook|Diana Wynyard|Frank Pettingell|Cathleen Cordell,UK,British National Pictures,1952,November,0
355,776,776,791,840,Flight of the Navigator,Flight of the Navigator,Randal Kleiser,Randal Kleiser,90 min,90 min,1-Aug-86,30-Jul-86,PG,Adventure|Family|Sci-Fi,6.9,Joey Cramer|Paul Reubens|Cliff De Young,USA,Walt Disney Pictures|Producers Sales Organization (PSO)|New Star Entertainment,1986,August,PG,Adventure|Children's/Family|Science Fiction,6,Joey Cramer|Veronica Cartwright|Cliff De Young|Sarah Jessica Parker,USA,Buena Vista|Producers Sales Organization|Walt Disney Productions,1986,July,1
356,782,782,800,850,Forbidden Planet,Forbidden Planet,Fred M. Wilcox,Fred Wilcox,98 min,98 min,22-Aug-56,15-Mar-56,G,Action|Adventure|Sci-Fi,7.7,Walter Pidgeon|Anne Francis|Leslie Nielsen,USA,Metro-Goldwyn-Mayer (MGM),1956,August,G,Science Fiction,9,Walter Pidgeon|Anne Francis|Leslie Nielsen|Warren Stevens,USA,MGM,1956,March,1
751,1627,1627,806,1886,Four Brothers,Rocco and His Brothers,John Singleton,Luchino Visconti,109 min,180 min,1-Jul-05,,R,Action|Crime|Drama,6.9,Mark Wahlberg|Tyrese Gibson|Andr Benjamin,USA,Paramount Pictures|Di Bonaventura Pictures|Four Brothers Films,2005,July,,Drama,10,Alain Delon|Renato Salvatori|Annie Girardot|Katina Paxinou,France|Italy,Films Marceau|Titanus Produzione,,,0
361,792,792,814,870,Freaky Friday,Freaky Friday,Mark Waters,Mark S. Waters,97 min,96 min,6-Aug-03,6-Aug-03,PG,Comedy|Family|Fantasy,6.2,Jamie Lee Curtis|Lindsay Lohan|Mark Harmon,USA,Casual Friday Productions|Gunn Films|Walt Disney Pictures,2003,August,PG,Comedy,8,Jamie Lee Curtis|Lindsay Lohan|Mark Harmon|Harold Gould,USA,Gunn Films|Walt Disney Pictures,2003,August,1
367,812,812,832,883,From Russia with Love,From Russia With Love,Terence Young,Terence Young,115 min,125 min,27-May-64,,PG,Action|Adventure|Thriller,7.5,Sean Connery|Robert Shaw|Lotte Lenya,UK,Eon Productions,1964,May,PG,Action,9,Sean Connery|Daniela Bianchi|Pedro Armendriz|Lotte Lenya,UK,Eon Productions|United Artists,,,1
368,816,816,835,891,Funny Games,Funny Face,Michael Haneke,Stanley Donen,111 min,103 min,4-Apr-08,13-Feb-57,R,Crime|Drama|Horror,6.5,Naomi Watts|Tim Roth|Michael Pitt,USA|USA|USA|USA|USA|USA,Celluloid Dreams|Halcyon Pictures|Tartan Films,2008,April,,Musical|Romance,8,Audrey Hepburn|Fred Astaire|Kay Thompson|Michel Auclair,USA,Paramount,1957,February,0
203,440,440,837,443,Funny People,Cat People,Judd Apatow,Jacques Tourneur,146 min,73 min,31-Jul-09,6-Dec-42,R,Comedy|Drama,6.3,Adam Sandler|Seth Rogen|Leslie Mann,USA,Universal Pictures|Columbia Pictures|Relativity Media,2009,July,,Horror,10,Simone Simon|Tom Conway|Jane Randolph|Jack Holt,USA,RKO Pictures,1942,December,0
365,807,807,849,880,Game Night,Fright Night,John Francis Daley|Jonathan Goldstein,Tom Holland,100 min,106 min,23-Feb-18,,R,Comedy|Crime|Mystery,7.4,Jason Bateman|Rachel McAdams|Kyle Chandler,USA,Access Entertainment|Access Industries|Aggregate Films,2018,February,R,Horror,8,Chris Sarandon|William Ragsdale|Amanda Bearse|Roddy McDowall,USA,Columbia Pictures,,,0
1582,3959,3959,854,2717,Gangster Squad,The Monster Squad,Ruben Fleischer,Fred Dekker,113 min,82 min,11-Jan-13,14-Aug-87,R,Action|Crime|Drama,6.7,Sean Penn|Ryan Gosling|Emma Stone,USA,Warner Bros.|Village Roadshow Pictures|Lin Pictures,2013,January,PG13,Comedy|Horror,7,Robby Kiger|Stephen Macht|Duncan Regehr|Tom Noonan,USA,HBO|Keith Barish Productions|Taft Entertainment|TriStar,1987,August,0
382,850,850,869,921,Ghost Stories,Ghost Story,Jeremy Dyson|Andy Nyman,John Irvin,98 min,110 min,20-Apr-18,18-Dec-81,NOT RATED,Drama|Horror,6.8,Andy Nyman|Martin Freeman|Paul Whitehouse,UK,Warp Films|Altitude Film Entertainment|Catalyst Global Media,2018,April,R,Horror|Thriller,7,"Fred Astaire|Melvyn Douglas|Douglas Fairbanks, Jr.|John Houseman",USA,Universal,1981,December,0
755,1638,1638,881,1891,Gnomeo & Juliet,Romeo and Juliet,Kelly Asbury,Franco Zeffirelli,84 min,140 min,11-Feb-11,,G,Animation|Comedy|Family,6,James McAvoy|Emily Blunt|Maggie Smith,UK|UK,Touchstone Pictures|Rocket Pictures|Arc Productions,2011,February,PG,Drama|Romance,10,Olivia Hussey|Leonard Whiting|Milo O'Shea|Michael York,Italy|UK,British Home Entertainment|De Laurentiis Entertainment Group|Paramount|Verona,,,0
96,216,216,890,217,Godzilla: Planet of the Monsters,Attack of the Crab Monsters,Hiroyuki Seshita|Kbun Shizuno,Roger Corman,89 min,62 min,17-Jan-18,10-Feb-57,TV14,Animation|Sci-Fi,6,Mamoru Miyano|Takahiro Sakurai|Kana Hanazawa,Japan,Polygon Pictures|Toho Company,2018,January,,Horror|Science Fiction|Thriller,6,Richard Garland|Pamela Duncan|Russell Johnson|Leslie E. Bradley,USA,Allied Artists,1957,February,0
391,870,870,892,944,Golden Boy,Golden Eighties,Rouben Mamoulian,Chantal Akerman,99 min,92 min,5-Sep-39,,APPROVED,Drama|Romance,6.9,Barbara Stanwyck|Adolphe Menjou|William Holden,USA,Columbia Pictures Corporation,1939,September,,Comedy|Musical,8,Delphine Seyrig|Myriam Boyer|Fanny Cottenon|Lio,Belgium|France|Switzerland,French Ministry of Culture|Gerick Films|La Ccilia|Limbo Film|Paradise Films,,,0
396,878,878,901,951,Good Time,Good,Benny Safdie|Josh Safdie,Vicente Amorim,101 min,95 min,25-Aug-17,31-Dec-08,R,Crime|Drama|Thriller,7.3,Robert Pattinson|Benny Safdie|Jennifer Jason Leigh,USA,Elara Pictures|Rhea Films (II),2017,August,R,Drama,9,Viggo Mortensen|Jason Isaacs|Jodie Whittaker|Mark Strong,Germany|UK,120dB Films|BBC Films|Good Films|Laurin Entertainment|LipSync Productions|Miromar Entertainment,2008,December,0
399,883,883,905,960,Goosebumps,Goosebumps,Rob Letterman,Rob Letterman,103 min,103 min,16-Oct-15,16-Oct-15,PG,Adventure|Comedy|Family,6.3,Jack Black|Dylan Minnette|Odeya Rush,USA|USA,Columbia Pictures|Expedition Films|LStar Capital,2015,October,PG,Action|Horror,6,Jack Black|Dylan Minnette|Odeya Rush|Amy Ryan,USA,Original Film|Sony Pictures,2015,October,1
401,886,886,911,965,Grave,Grace,Julia Ducournau,Paul Solet,99 min,84 min,15-Mar-17,14-Aug-09,R,Drama|Horror,7,Garance Marillier|Ella Rumpf|Rabah Nait Oufella,France|France|France,Petit Film|Rouge International|Frakas Productions,2017,March,R,Horror,6,Jordan Ladd|Samantha Ferris|Gabrielle Rose|Serge Houde,USA,,2009,August,0
402,891,891,912,971,Grave of the Fireflies,Grave of the Fireflies,Isao Takahata,Isao Takahata,89 min,88 min,16-Apr-88,,NOT RATED,Animation|Drama|War,8.5,Tsutomu Tatsumi|Ayano Shiraishi|Akemi Yamaguchi,Japan,Shinchosha Company|Studio Ghibli,1988,April,,Drama,10,Tsutomu Tatsumi,Japan,,,,1
408,899,899,923,984,Groundhog Day,Groundhog Day,Harold Ramis,Harold Ramis,101 min,103 min,12-Feb-93,12-Feb-93,PG,Comedy|Fantasy|Romance,8,Bill Murray|Andie MacDowell|Chris Elliott,USA,Columbia Pictures Corporation,1993,February,PG,Comedy|Fantasy,9,Bill Murray|Andie MacDowell|Chris Elliott|Stephen Tobolowsky,USA,Columbia Pictures,1993,February,1
413,909,909,928,986,Guardians of the Galaxy Vol. 2,Guardians of the Galaxy Vol. 2,James Gunn,James Gunn,136 min,136 min,5-May-17,5-May-17,PG13,Action|Adventure|Sci-Fi,7.7,Chris Pratt|Zoe Saldana|Dave Bautista,USA|USA|USA,Marvel Studios|Walt Disney Pictures,2017,May,PG13,Action|Science Fiction,7,Chris Pratt|Bradley Cooper|Vin Diesel|Zoe Saldana,USA,Marvel Studios,2017,May,1
411,905,905,929,985,Guardians of the Galaxy Vol. 3,Guardian of the Frontier,James Gunn,Maja Weiss,178 min,100 min,,,,Action|Adventure|Sci-Fi,,Pom Klementieff|Elizabeth Debicki,USA,Marvel Entertainment|Marvel Studios,,,,Thriller,8,Tanja Potocnik|Pia Zemlic|Iva Krajnc|Jonas Znidarsic,Germany|Slovenia,,,,0
414,910,910,929,986,Guardians of the Galaxy Vol. 3,Guardians of the Galaxy Vol. 2,James Gunn,James Gunn,178 min,136 min,,5-May-17,,Action|Adventure|Sci-Fi,,Pom Klementieff|Elizabeth Debicki,USA,Marvel Entertainment|Marvel Studios,,,PG13,Action|Science Fiction,7,Chris Pratt|Bradley Cooper|Vin Diesel|Zoe Saldana,USA,Marvel Studios,2017,May,0
423,929,929,950,1015,Harry Potter and the Deathly Hallows: Part 2,"Harry Potter and the Deathly Hallows, Part 1",David Yates,David Yates,130 min,146 min,15-Jul-11,19-Nov-10,PG13,Adventure|Drama|Fantasy,8.1,Daniel Radcliffe|Emma Watson|Rupert Grint,USA|USA,Warner Bros.|Heyday Films|Moving Picture Company (MPC),2011,July,PG13,Children's/Family|Fantasy,8,Daniel Radcliffe|Emma Watson|Rupert Grint|Helena Bonham Carter,USA,Heydey Films,2010,November,0
426,932,932,950,1018,Harry Potter and the Deathly Hallows: Part 2,Harry Potter and the Order of the Phoenix,David Yates,David Yates,130 min,139 min,15-Jul-11,3-Jul-07,PG13,Adventure|Drama|Fantasy,8.1,Daniel Radcliffe|Emma Watson|Rupert Grint,USA|USA,Warner Bros.|Heyday Films|Moving Picture Company (MPC),2011,July,PG13,Fantasy,8,Daniel Radcliffe|Rupert Grint|Emma Watson|Michael Gambon,USA,Heyday Film|Warner Bros. Pictures,2007,July,0
427,935,935,951,1025,Haywire,Haywire,Steven Soderbergh,Steven Soderbergh,93 min,93 min,20-Jan-12,20-Jan-12,R,Action|Thriller,5.8,Gina Carano|Ewan McGregor|Michael Fassbender,Ireland|Ireland,Relativity Media|Irish Film Board,2012,January,R,Spy Film|Thriller,7,Gina Carano|Michael Douglas|Michael Fassbender|Ewan McGregor,Ireland|USA,Relativity Media|The Irish Film Board,2012,January,1
433,945,945,954,1033,Heathers,Heathers,Michael Lehmann,Michael Lehmann,103 min,102 min,31-Mar-89,31-Mar-89,R,Comedy,7.3,Winona Ryder|Christian Slater|Shannen Doherty,USA,New World Pictures|Cinemarque Entertainment,1989,March,R,Comedy,8,Winona Ryder|Christian Slater|Shannen Doherty|Lisanne Falk,USA,Cinemarque Entertainment|New World,1989,March,1
450,980,980,1004,1075,House of Wax,House of Frankenstein,Jaume Collet-Serra,Erle C. Kenton,108 min,71 min,6-May-05,1-Dec-44,R,Horror|Mystery|Thriller,5.3,Chad Michael Murray|Paris Hilton|Elisha Cuthbert,Australia|Australia,Warner Bros.|Village Roadshow Pictures|Dark Castle Entertainment,2005,May,,Horror,8,"Boris Karloff|J. Carrol Naish|Lon Chaney, Jr.|John Carradine",USA,Universal,1944,December,0
452,984,984,1004,1078,House of Wax,House of Voices,Jaume Collet-Serra,Pascal Laugier,108 min,98 min,6-May-05,23-Jun-04,R,Horror|Mystery|Thriller,5.3,Chad Michael Murray|Paris Hilton|Elisha Cuthbert,Australia|Australia,Warner Bros.|Village Roadshow Pictures|Dark Castle Entertainment,2005,May,R,Horror,6,Virginie Ledoyen|Lou Doillon|Catriona MacColl|Dorina Lazar,France|Romania,Castel Film Sturio|Eskwad|France 3 Cinema|H Factory|H Factory {R]|Liaisons Films|StudioCanal,2004,June,0
583,1264,1264,1048,1433,In the Heart of the Sea,Map of the Human Heart,Ron Howard,Vincent Ward,122 min,109 min,11-Dec-15,23-Apr-93,PG13,Action|Adventure|Biography,6.9,Chris Hemsworth|Cillian Murphy|Brendan Gleeson,USA|USA|USA,Warner Bros.|Village Roadshow Pictures|RatPac-Dune Entertainment,2015,December,R,Drama|Romance,8,Jason Scott Lee|Anne Parillaud|Patrick Bergin|Robert Joamie,Australia|Canada|France|New Zealand|UK,Australian Film Finance Corporation|Films Ariane|Miramax|Polygram|Sunrise Films Limited|Vincent Ward Productions|Working Title Films,1993,April,0
487,1064,1064,1057,1156,Inception,Invasion,Christopher Nolan,Alan Bridges,148 min,82 min,16-Jul-10,,PG13,Action|Adventure|Sci-Fi,8.8,Leonardo DiCaprio|Joseph Gordon-Levitt|Ellen Page,USA|USA,Warner Bros.|Legendary Entertainment|Syncopy,2010,July,,Science Fiction,6,Lyndon Brook|Tsai Chin|Valeiie Gearon|Glyn Houston,UK,Anglo-Amalgamated Films|Path Films|Warner Brothers,,,0
474,1040,1040,1069,1145,Inside Man,Inside,Spike Lee,Alexandre Bustillo|Julien Maury,129 min,85 min,24-Mar-06,,R,Crime|Drama|Mystery,7.6,Denzel Washington|Clive Owen|Jodie Foster,USA,Universal Pictures|Imagine Entertainment|40 Acres & A Mule Filmworks,2006,March,,Horror,8,Alysson Paradis|Nathalie Roussel|Nicolas Duvauchelle|Francois-Regis Marchasson,France,BR Films|Canal +|La Fabrique de Films,,,0
483,1059,1059,1082,1153,Into the Night,Into the Wild,John Landis,Sean Penn,115 min,147 min,22-Feb-85,21-Sep-07,R,Comedy|Drama|Thriller,6.5,Jeff Goldblum|Michelle Pfeiffer|Stacey Pickren,USA,Universal Pictures,1985,February,R,Drama,8,Emile Hirsch|Marcia Gay Harden|William Hurt|Jena Malone,USA,Linson Film|Square One C.I.H.,2007,September,0
492,1072,1072,1087,1161,Iron Man,Iron Man 2,Jon Favreau,Jon Favreau,126 min,124 min,2-May-08,7-May-10,PG13,Action|Adventure|Sci-Fi,7.9,Robert Downey Jr.|Gwyneth Paltrow|Terrence Howard,USA,Paramount Pictures|Marvel Enterprises|Marvel Studios,2008,May,PG13,Action,8,"Robert Downey, Jr.|Gwyneth Paltrow|Don Cheadle|Scarlett Johansson",USA,Marvel Studios,2010,May,0
584,1265,1265,1087,1435,Iron Man,Marathon Man,Jon Favreau,John Schlesinger,126 min,125 min,2-May-08,,PG13,Action|Adventure|Sci-Fi,7.9,Robert Downey Jr.|Gwyneth Paltrow|Terrence Howard,USA,Paramount Pictures|Marvel Enterprises|Marvel Studios,2008,May,R,Thriller,9,Dustin Hoffman|Laurence Olivier|Roy Scheider|William Devane,USA,Paramount,,,0
